"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
2497,89880,17,2.00908944487999,0.593648274846052,3.38430941351763,2.16480139061784,0.585719014249961,3.69597253623388,1242.41939437266,1039.35181357524,1019.98663663411,1215.53096191536,19.3651769411348
2498,89880,18,1.97854739928112,0.593782180233178,3.33210976204126,2.2011362045092,0.585706430336595,3.75808782438029,1242.41939437266,1035.93504231695,1017.4588562842,1214.15942214142,18.4761860327521
2499,89880,19,2.07988575625774,0.594607976083343,3.49791095968449,2.1589896283225,0.585721062656041,3.68603720435156,1242.41939437266,1038.41365398361,1017.2776361394,1215.7460547564,21.1360178442051
2500,89880,20,1.97111932104757,0.59379221135698,3.31954391342219,2.15575183588469,0.585722208279463,3.68050213123577,1242.41939437266,1038.66971313643,1020.39350370792,1215.86537730611,18.2762094285183
2501,89920,1,0.365086903181013,0.263032216409122,1.38799310656743,1.17853863759157,0.245835928788743,4.79400486087748,2374.88473866511,1775.61696248908,1775.54193755467,2344.83393840944,0.0750249344080203
2502,89920,2,0.371046565422633,0.260987360720007,1.42170319818935,1.1596317916807,0.245851073433495,4.71680589181721,2374.88473866511,1776.50276268141,1776.31654258005,2346.02280684941,0.186220101357549
2503,89920,3,0.336297111449772,0.261583915485552,1.28561846329709,1.13407970593728,0.245871965241689,4.61248074713395,2374.88473866511,1787.21482345808,1787.44106232207,2347.58506873993,-0.226238863983099
2504,89920,4,0.422139380200403,0.261592683972538,1.61372777628872,1.14945878926841,0.245859331571383,4.6752701307767,2374.88473866511,1786.29837248179,1785.45436725129,2346.65087446161,0.844005230501807
2505,89920,5,0.399653410855056,0.261105787091612,1.53061874003901,1.16406277037186,0.245847500651115,4.73489772028961,2374.88473866511,1785.63483196416,1785.08623850922,2345.74671106449,0.548593454943557
2506,89920,6,0.436555682648833,0.261876367473272,1.66702970130892,1.13407970593716,0.245871965241692,4.61248074713341,2374.88473866511,1781.95973166832,1780.91599181814,2347.58506873993,1.04373985017583
2507,89920,7,0.421489116087243,0.262416331120703,1.60618477625683,1.1747744962612,0.245838923171661,4.77863505544601,2374.88473866511,1770.70573648783,1769.89180816101,2345.07287792613,0.813928326813311
2508,89920,8,0.381956210835683,0.262048711614795,1.45757713702157,1.12504096775702,0.245879476070202,4.57557900211161,2374.88473866511,1787.0004510361,1786.70082404936,2348.12559485253,0.29962698674376
2509,89920,9,0.43504355950117,0.26199728368038,1.66048881648672,1.19351073360031,0.245824118313951,4.8551409104457,2374.88473866511,1787.43945932354,1786.42210668662,2343.872398265,1.01735263692399
2510,89920,10,0.29989208654978,0.262831359275818,1.14100572844913,1.10746497866899,0.24589426698406,4.50382594215092,2374.88473866511,1773.37271765238,1773.98789394032,2349.15873889276,-0.61517628794445
2511,89920,11,0.371869522456932,0.261514979894873,1.42198172588974,1.15709444103215,0.245853125915888,4.7064459185604,2374.88473866511,1790.06530636616,1789.87931978681,2346.18021683922,0.185986579350811
2512,89920,12,0.476250413466587,0.25919433390167,1.83742602045946,1.12956663582224,0.245875707403417,4.5940554589597,2374.88473866511,1796.58017631789,1794.83419519066,2347.85574104433,1.7459811272256
2513,89920,13,0.23424962581656,0.264449316057121,0.885801594457375,1.11464874211229,0.245888191547305,4.53315279232452,2374.88473866511,1782.60433223603,1783.78185402665,2348.73931440909,-1.1775217906179
2514,89920,14,0.452752434270604,0.260219011969164,1.73988991367109,1.15455316864902,0.245855186393269,4.69607001416762,2374.88473866511,1790.97770052805,1789.64122239607,2346.33736510229,1.33647813197194
2515,89920,15,0.425802536964344,0.261163679013773,1.63040488084826,1.15772914568368,0.245852612047755,4.70903740269719,2374.88473866511,1796.24042852979,1795.33312841867,2346.14088885937,0.907300111113273
2516,89920,16,0.278109817854151,0.263122413647127,1.05695981577276,1.1494587892693,0.245859331571292,4.67527013078206,2374.88473866511,1778.27855525332,1779.09601047724,2346.65087446161,-0.817455223919296
2517,89920,17,0.388953770463436,0.259254569605181,1.50027739551813,1.1392222003409,0.24586772050631,4.63347607402439,2374.88473866511,1789.61656248016,1789.16602361136,2347.2747303877,0.450538868808735
2518,89920,18,0.303657905347355,0.261476694873144,1.16131919708819,1.13085736561264,0.245874635524985,4.59932503081524,2374.88473866511,1782.35108847236,1782.91331696721,2347.77848949452,-0.562228494857663
2519,89920,19,0.443772423736195,0.259818991790685,1.70800610331714,1.15645949127551,0.245853640283316,4.70385343874849,2374.88473866511,1793.67695240997,1792.46628277095,2346.21952846116,1.21066963902581
2520,89920,20,0.267334686244803,0.263397181688492,1.01494892440029,1.14945878926845,0.2458593315713,4.67527013077844,2374.88473866511,1790.57733919397,1791.48988419011,2346.65087446161,-0.912544996139786
2521,89926,1,0.31266379925988,0.0874342865056906,3.57598616921899,-0.0462853556839346,0.0812069284963809,-0.569968062343318,6832.82417882098,6217.11162189716,6205.83351311388,6834.50170741986,11.2781087832773
2522,89926,2,0.30669699295821,0.0875448465904397,3.50331292934955,-0.0665610810690056,0.0812549460246678,-0.819163439586787,6832.82417882098,6237.99165045817,6227.25690665871,6834.16024148111,10.7347437994558
2523,89926,3,0.228377025972807,0.0868100044757473,2.63076850821509,-0.0955058129018805,0.0813253657914977,-1.1743668408051,6832.82417882098,6225.00707204651,6219.88726394885,6833.46589099858,5.11980809765919
2524,89926,4,0.278410924151255,0.0871859343381477,3.19330091791467,-0.0621043655190884,0.081244299719128,-0.764415051071782,6832.82417882098,6226.94347846184,6218.39999043486,6834.24561275971,8.54348802698769
2525,89926,5,0.209099764937181,0.0874407698600855,2.39133032876727,-0.142928015179299,0.0814456271856398,-1.75488875361623,6832.82417882098,6233.38179774042,6229.51765342838,6831.81385494281,3.86414431204139
2526,89926,6,0.248418068676836,0.0875536865263946,2.83732277340425,-0.092911942407332,0.0813189641779131,-1.1425618039607,6832.82417882098,6244.46630360965,6238.17361429994,6833.53793625417,6.29268930970647
2527,89926,7,0.261497176438107,0.0870484063129418,3.00404323886202,-0.0703907954119383,0.0812641361271534,-0.866197547486364,6832.82417882098,6230.32199632021,6223.00343169848,6834.08226268726,7.31856462173437
2528,89926,8,0.251999044075971,0.0874270044773686,2.88239366752184,-0.123657470801176,0.0813960138058256,-1.51920794421417,6832.82417882098,6218.8659744178,6212.30263062233,6832.56122455318,6.56334379546297
2529,89926,9,0.238956290425486,0.0875357886213703,2.72981250513517,-0.106576559084976,0.0813528917280602,-1.31005249870197,6832.82417882098,6197.35515842201,6191.68705918385,6833.13686029573,5.66809923816254
2530,89926,10,0.303762527781001,0.0870767284521528,3.48844672027283,-0.0456557366204605,0.0812054544750759,-0.562224999731681,6832.82417882098,6246.28375087035,6235.65282101061,6834.51037798618,10.6309298597325
2531,89926,11,0.260748652031792,0.087015054870795,2.99659239908504,-0.0621043655190159,0.0812442997191295,-0.764415051070876,6832.82417882098,6238.21763788907,6230.94639361218,6834.24561275971,7.2712442768925
2532,89926,12,0.249913100351915,0.0870040838548452,2.87242953754747,-0.0723090205529589,0.0812687537517473,-0.889751807611597,6832.82417882098,6247.26380761655,6240.75801469335,6834.04160388475,6.50579292320162
2533,89926,13,0.244804672674672,0.0874960602120445,2.79789366608501,-0.0851551887376489,0.0812999280962241,-1.04742022203097,6832.82417882098,6245.11529136897,6239.05281434681,6833.74189406132,6.06247702216842
2534,89926,14,0.27995966273611,0.0871256762468437,3.21328539181643,-0.0787194349306948,0.0812842555513066,-0.968446280239439,6832.82417882098,6213.26480076268,6204.58704701831,6833.89799804306,8.67775374437224
2535,89926,15,0.357462920193652,0.0869492854807312,4.11116570098635,-0.0425112251029463,0.0811981080391785,-0.52354945366996,6832.82417882098,6213.3585048722,6197.7064878134,6834.55192930798,15.652017058801
2536,89926,16,0.257055496251273,0.0867465246215303,2.96329446479603,-0.0589283884606007,0.0812367445423618,-0.725390816588814,6832.82417882098,6251.75289252975,6244.68890868916,6834.30291388953,7.06398384058411
2537,89926,17,0.310710456160945,0.087252833991475,3.56103569302177,-0.0563920155323922,0.0812307297650721,-0.694220225467429,6832.82417882098,6242.13709455874,6230.96978764468,6834.3465565458,11.1673069140625
2538,89926,18,0.220455328393244,0.0871957961859425,2.52827932120866,-0.111157357381031,0.0813643782494558,-1.36616735446847,6832.82417882098,6256.41151683336,6251.84475768146,6832.99055049198,4.56675915190044
2539,89926,19,0.295419373681505,0.0875106893813164,3.37580900996281,-0.0883826566997304,0.0813078292040336,-1.08701286905525,6832.82417882098,6191.43147853655,6181.63155568339,6833.65912528155,9.79992285315257
2540,89926,20,0.276979437287704,0.0878666824029868,3.1522692073132,-0.0819341267192245,0.0812920703202676,-1.00789814303446,6832.82417882098,6213.42706982789,6205.16340987482,6833.82151429319,8.26365995306514
2541,89928,1,-0.672214479178936,0.118870491208826,-5.65501557487485,-0.826238235392632,0.106599829596407,-7.75084011410539,3431.90255946712,3059.49587274051,3030.67770071875,3378.92913134758,28.8181720217631
2542,89928,2,-0.696935512159401,0.115415703397677,-6.03848082750087,-0.845417044149169,0.106635007158465,-7.92813792278215,3431.90255946712,3077.10138900622,3044.43204078833,3376.51871672971,32.6693482178894
2543,89928,3,-0.655412519234793,0.116101796897853,-5.64515396614772,-0.849280021588057,0.106642183215073,-7.9638281586495,3431.90255946712,3068.93745051731,3040.51875936362,3376.02800456356,28.4186911536913
2544,89928,4,-0.582762303947483,0.111078348756154,-5.24640769756848,-0.850569725289442,0.106644585844996,-7.97574221466537,3431.90255946712,3073.40439833395,3049.24993797571,3375.86378749136,24.1544603582438
2545,89928,5,-0.681590363210337,0.117173109883392,-5.81695206253924,-0.817996588644346,0.106584940913457,-7.67459813397589,3431.90255946712,3055.88478902251,3025.62320641448,3379.95162789768,30.2615826080328
2546,89928,6,-0.624848748714978,0.114204378719759,-5.47132041450235,-0.826238235392568,0.106599829596407,-7.75084011410477,3431.90255946712,3109.90406910625,3083.19200559995,3378.92913134758,26.7120635062938
2547,89928,7,-0.717898859788934,0.115614854577037,-6.20939984239293,-0.87265358090369,0.106686259887834,-8.17962483473657,3431.90255946712,3069.90666292042,3035.30448150297,3373.02202999737,34.6021814174533
2548,89928,8,-0.707503564573903,0.117242297318868,-6.03454197634562,-0.867430093054347,0.106676311270166,-8.13142189419651,3431.90255946712,3054.86045804571,3022.1482126717,3373.69925833292,32.7122453740139
2549,89928,9,-0.751100353380104,0.119181080109756,-6.30217776754837,-0.889748544783284,0.106719219557755,-8.33728496582346,3431.90255946712,3061.33459329396,3025.24544051628,3370.78390907685,36.0891527776753
2550,89928,10,-0.659163259870195,0.119916872273239,-5.49683499389681,-0.831968301518243,0.106610261545941,-7.80382947620601,3431.90255946712,3070.51661649004,3043.31209786943,3378.21349823408,27.2045186206083
2551,89928,11,-0.632938897804047,0.11619200521011,-5.44735325515302,-0.814837665928558,0.106579270291368,-7.64536728109456,3431.90255946712,3068.29458746725,3041.90171087045,3380.34139988183,26.3928765967971
2552,89928,12,-0.689193092850142,0.116141729716639,-5.93406947297602,-0.873307713198003,0.106687509762652,-8.18566030026248,3431.90255946712,3055.38096577362,3023.87018410571,3372.9370013109,31.5107816679101
2553,89928,13,-0.732599791192494,0.118029802712684,-6.20690515746974,-0.836438918538162,0.106618446673345,-7.84516136406321,3431.90255946712,3119.64948167748,3084.73952395967,3377.65247351427,34.9099577178117
2554,89928,14,-0.641412507873379,0.114937346876302,-5.58054040140392,-0.819894849307198,0.106588358091762,-7.69216135782252,3431.90255946712,3079.8105191165,3052.12076359711,3379.71683512989,27.68975551939
2555,89928,15,-0.633711252821423,0.116440586040472,-5.44235712280903,-0.798507696215225,0.106550272054876,-7.49418730534987,3431.90255946712,3074.06635141691,3047.72041594876,3382.33729548089,26.3459354681545
2556,89928,16,-0.758651726026819,0.11906501908653,-6.37174320255618,-0.845417044149171,0.106635007158464,-7.92813792278219,3431.90255946712,3103.79446267104,3066.85595716933,3376.51871672971,36.9385055017137
2557,89928,17,-0.558555526074646,0.109403329228204,-5.10547101276558,-0.809795913407447,0.106570260948498,-7.5987044246687,3431.90255946712,3079.40966708567,3056.65114210762,3380.96102520352,22.7585249780541
2558,89928,18,-0.702677379707164,0.116526873701116,-6.03017447725827,-0.871346115667259,0.106683764349557,-8.167560649737,3431.90255946712,3058.92095083864,3026.3127396803,3373.1918368208,32.6082111583382
2559,89928,19,-0.706559317993496,0.113874077178,-6.204742426927,-0.885128022669774,0.106710250189317,-8.2946860409328,3431.90255946712,3099.17137012542,3064.55485018605,3371.39211225522,34.6165199393704
2560,89928,20,-0.703679072378788,0.115738608758063,-6.079899179104,-0.876582383572188,0.106693780281086,-8.21587145251408,3431.90255946712,3071.20577401678,3038.07276319302,3372.51060209324,33.1330108237612
2561,89936,1,0.946183482775806,0.228743609592138,4.1364367925421,1.10472618352315,0.222697099476721,4.96066713989077,2778.2366871628,2720.5888504632,2701.03437704524,2746.69472964343,19.5544734179616
2562,89936,2,0.97585594305837,0.228874218579322,4.26372157211829,1.13716410596694,0.222667714108898,5.10700040424719,2778.2366871628,2717.03219695344,2695.97649625591,2744.36004861267,21.0557006975287
2563,89936,3,0.980970520264135,0.22945891445922,4.27514669707231,1.11257099610411,0.222689898222814,4.99605507471611,2778.2366871628,2722.55880864619,2701.4076952054,2746.13908084078,21.1511134407933
2564,89936,4,0.97679485987479,0.22875522629838,4.27004390536064,1.10210269359771,0.222699521388993,4.94883278923911,2778.2366871628,2718.50384844575,2697.36363371248,2746.8792836595,21.1402147332751
2565,89936,5,0.991858630447426,0.228923256239829,4.33271239776668,1.13008337219254,0.222674040949446,5.07505664950457,2778.2366871628,2722.54383436294,2700.6601116973,2744.87805607484,21.8837226656337
2566,89936,6,0.99801305754711,0.229382355030416,4.3508710921325,1.12297159849354,0.222680444432029,5.04297358197666,2778.2366871628,2710.51500463384,2688.45518785262,2745.393605839,22.0598167812186
2567,89936,7,1.02871681285083,0.228658551871537,4.49892122744123,1.16202399805871,0.222645880491917,5.21915786400952,2778.2366871628,2701.27500657492,2677.25867154647,2742.50387027192,24.0163350284438
2568,89936,8,1.05560320318218,0.229137569731141,4.60685344799971,1.17400050314726,0.222635569406936,5.27319379501936,2778.2366871628,2704.27082725091,2678.87454369842,2741.58861946218,25.3962835524871
2569,89936,9,0.906315096028012,0.229613919401006,3.94712610800041,1.07962705219883,0.222720553577179,4.84745136835657,2778.2366871628,2716.2355086812,2698.88791627544,2748.43450339515,17.3475924057566
2570,89936,10,1.01485528370344,0.228853467713119,4.43452001774175,1.16644649171417,0.222642057434233,5.23911117762972,2778.2366871628,2714.06057318689,2690.896123243,2742.16750194262,23.1644499438912
2571,89936,11,1.04342847851694,0.228438366509974,4.56765864008829,1.18089493216215,0.222629693911917,5.30430110832103,2778.2366871628,2717.11799668591,2692.17616916784,2741.05549069363,24.9418275180697
2572,89936,12,1.0682605676215,0.228908464894694,4.66675868938677,1.18464352895329,0.222626517633977,5.32121483794209,2778.2366871628,2714.99443988688,2688.77096660967,2740.76369508527,26.2234732772122
2573,89936,13,1.04695452162184,0.229097344251941,4.56991120975411,1.15314324247492,0.222653612919148,5.17909063929566,2778.2366871628,2711.57096405732,2686.68687630886,2743.17368937445,24.8840877484618
2574,89936,14,1.03967537075139,0.228949097437882,4.54107652044128,1.18589119162023,0.2226254633072,5.32684435106069,2778.2366871628,2725.87077704017,2701.3399921911,2740.66627375964,24.5307848490652
2575,89936,15,1.00556039407201,0.229071989668215,4.38971345003137,1.15632044777755,0.222650838015438,5.19342508693985,2778.2366871628,2719.01622487876,2696.44436074656,2742.93491595009,22.5718641321942
2576,89936,16,1.0350710092865,0.22918036759511,4.5164034779591,1.13973129665521,0.22266543217962,5.11858210544246,2778.2366871628,2711.36533266184,2687.17102732588,2744.17107554815,24.1943053359678
2577,89936,17,0.970283794169618,0.230320913694464,4.21274724299142,1.10799951658051,0.222694087256645,4.97543302666854,2778.2366871628,2709.39900546237,2689.09193465283,2746.46357090388,20.3070708095402
2578,89936,18,1.0698046781206,0.229294858497296,4.66562872421851,1.20387863789246,0.222610419896793,5.40800668023808,2778.2366871628,2710.5922946867,2684.45064664747,2739.24493958865,26.1416480392236
2579,89936,19,1.02709822263246,0.23004633500098,4.46474499421207,1.15505030287285,0.222651946190404,5.18769461770209,2778.2366871628,2704.87518203318,2681.48303663514,2743.03048511447,23.3921453980388
2580,89936,20,1.00890462329685,0.228368394789899,4.41788201132231,1.15758961224866,0.222649732214186,5.19915115431209,2778.2366871628,2720.35940228026,2697.35177342447,2742.83926714764,23.0076288557862
2581,90328,1,0.318383848337335,0.134392225827479,2.36906447807515,0.531232548212561,0.125968858324918,4.21717363542604,4624.87414890305,4048.4854363912,4044.56360518267,4606.8285410712,3.92183120853133
2582,90328,2,0.285376634116321,0.13329677637841,2.14091174497857,0.524207283778587,0.125979745835384,4.16104414485454,4624.87414890305,4076.53231494242,4073.71253256222,4607.38950276027,2.81978238019883
2583,90328,3,0.312752551661032,0.133437732472956,2.34380895017395,0.540130471068661,0.125955190073623,4.28827482815869,4624.87414890305,4053.20110008096,4049.39961126325,4606.10527057007,3.80148881770447
2584,90328,4,0.268653716790226,0.132941832716427,2.0208365666455,0.502947856453342,0.126013213959252,3.99123108324159,4624.87414890305,4065.73830819175,4063.45472728739,4609.03323157337,2.28358090436541
2585,90328,5,0.299326647421916,0.134030943853119,2.2332652357499,0.530595132447436,0.125969842670085,4.21208061549355,4624.87414890305,4033.55759729601,4030.30731869011,4606.87980471781,3.25027860589489
2586,90328,6,0.345673145655552,0.133197452628336,2.59519336769969,0.567787346175616,0.125913561563887,4.50934227515697,4624.87414890305,4081.35911451447,4076.2029001888,4603.76517420334,5.15621432566832
2587,90328,7,0.222346262992421,0.135201022031735,1.64456051922618,0.522926712530237,0.125981739582351,4.15081355650288,4624.87414890305,4062.83813183449,4062.03269882403,4607.49079943841,0.805433010457364
2588,90328,8,0.32081347524157,0.134903103598845,2.37810299899071,0.555273175779002,0.125932238338281,4.40930124887813,4624.87414890305,4039.86002035982,4035.89655591382,4604.84134837291,3.96346444599749
2589,90328,9,0.221948238384942,0.133699761235631,1.66004962412597,0.49905206471007,0.125978960974185,3.96139213128083,4624.87414890305,4071.36493526811,4070.50059944065,4609.32571041845,0.864335827458035
2590,90328,10,0.270417457564243,0.134719587566951,2.00726161984318,0.547088104171742,0.125944596264806,4.34387913731096,4624.87414890305,4068.89777384545,4066.68311564501,4605.52972077998,2.2146582004425
2591,90328,11,0.266456864216592,0.1350495765078,1.97302998725955,0.545825260251031,0.125946512994628,4.3337862023565,4624.87414890305,4032.91993449319,4030.85154996974,4605.63483945098,2.06838452345755
2592,90328,12,0.285000419878994,0.134354781158999,2.12125253318464,0.501650400615089,0.126015282084446,3.98086956055791,4624.87414890305,4062.5478372189,4059.82680950239,4609.1309443976,2.72102771651089
2593,90328,13,0.330345733658781,0.13383167036946,2.46836741069448,0.586384758974208,0.125886285715711,4.65805115815745,4624.87414890305,4072.36271573435,4067.91542686626,4602.11245815812,4.44728886809526
2594,90328,14,0.282404048106183,0.135063731644062,2.09089475515464,0.538227825056234,0.125958101399022,4.27307032321155,4624.87414890305,4045.88785882085,4043.30756336592,4606.26113161472,2.58029545492582
2595,90328,15,0.26821087578061,0.134663848027242,1.99170660655971,0.577111802120432,0.125899814614746,4.58389715573766,4624.87414890305,4045.62610262132,4043.47784662551,4602.9445436469,2.14825599581354
2596,90328,16,0.257324793831286,0.133073503774147,1.93370420506865,0.512645748511827,0.125997849165384,4.06868650463176,4624.87414890305,4033.76733552298,4031.85372661882,4608.29341007713,1.91360890415808
2597,90328,17,0.246258466156765,0.133800486453446,1.84049006609888,0.479431805751296,0.126014374142376,3.80458030295507,4624.87414890305,4077.4838824194,4075.94805576857,4610.75818844682,1.53582665082376
2598,90328,18,0.309681344713754,0.133575969107538,2.31839115061511,0.542030920793085,0.125952288259325,4.30346227356418,4624.87414890305,4056.09691262822,4052.42704458824,4605.94893425507,3.66986803998452
2599,90328,19,0.331959359925534,0.133393889482326,2.48856496511047,0.536958170638676,0.125960047587739,4.26292448218276,4624.87414890305,4025.80109215548,4021.23851075779,4606.36477448703,4.56258139768534
2600,90328,20,0.274164457987717,0.133505909334881,2.05357545110616,0.494495398358203,0.125987150412708,3.92496692510574,4624.87414890305,4056.97703106182,4054.55313386692,4609.66442836265,2.42389719489711
2601,90356,1,-1.7726417808859,0.131197537705458,-13.5112427556798,-1.50321397498479,0.111613270954232,-13.4680577151187,2985.94709602204,2665.32290266264,2482.12125797523,2816.3971284938,183.201644687416
2602,90356,2,-1.83612590729593,0.131563595706405,-13.9561852002996,-1.55161176402577,0.111699257111182,-13.8909765754426,2985.94709602204,2668.98630141248,2473.05160527161,2806.12847238238,195.934696140869
2603,90356,3,-1.7986902360783,0.131706792695555,-13.6567765357102,-1.51469869896089,0.111633260552139,-13.5685251104302,2985.94709602204,2667.85954459649,2480.98291747565,2813.98008308329,186.876627120841
2604,90356,4,-1.82663776495408,0.134305793194099,-13.6005880424995,-1.49623490236653,0.111601247702083,-13.4069728894133,2985.94709602204,2670.08468483008,2482.09023258241,2817.8598515601,187.994452247668
2605,90356,5,-1.75272610384785,0.131294455401297,-13.3495820405416,-1.52690977755729,0.111654795495662,-13.6752727079833,2985.94709602204,2657.08152200846,2478.09304143642,2811.39664151263,178.988480572039
2606,90356,6,-1.78854784877323,0.132908403272417,-13.4569959817162,-1.52497560612464,0.111651365041302,-13.6583695645864,2985.94709602204,2647.92553176039,2464.81134813166,2811.80676925813,183.114183628732
2607,90356,7,-1.75721080305411,0.130469735777943,-13.4683403210446,-1.53207887623621,0.111663999503357,-13.7204370526792,2985.94709602204,2652.82070104663,2471.5023430809,2810.29887081899,181.318357965729
2608,90356,8,-1.80499966886459,0.130907826754958,-13.7883250651109,-1.54637976596277,0.111689738663066,-13.8453163600618,2985.94709602204,2666.06656937274,2475.75624035851,2807.24895680355,190.310329014236
2609,90356,9,-1.82061507519033,0.13408574853644,-13.5779909129981,-1.50767069042138,0.111620997775728,-13.5070526197108,2985.94709602204,2664.13928401094,2476.8034562396,2815.46065171361,187.33582777134
2610,90356,10,-1.79952094396832,0.132808867918419,-13.5497047160565,-1.51150040466558,0.11162766816679,-13.5405534262989,2985.94709602204,2666.9528284719,2481.42009682196,2814.65443215417,185.532731649943
2611,90356,11,-1.78579768595474,0.131531861436734,-13.5769209562484,-1.53531796568849,0.111669793806563,-13.7487310879073,2985.94709602204,2668.24900368512,2483.09368657394,2809.60972301168,185.155317111185
2612,90356,12,-1.77856006827636,0.133642841653666,-13.3083077721849,-1.50703327467274,0.111619890310647,-13.5014760405026,2985.94709602204,2664.0743151186,2484.03206382817,2815.59470469806,180.04225129043
2613,90356,13,-1.83084785802369,0.131514795458781,-13.9212310800233,-1.59409813394927,0.111778606554462,-14.2612095738783,2985.94709602204,2666.70049429955,2472.23432793202,2796.93852817718,194.466166367528
2614,90356,14,-1.78746100980834,0.132169587451154,-13.5239962859757,-1.51790327190059,0.111638883844932,-13.596546468603,2985.94709602204,2659.36750984503,2475.08365586018,2813.30345059909,184.283853984844
2615,90356,15,-1.76155824182406,0.131641255809435,-13.381505904001,-1.48613596671868,0.111584014413503,-13.3185382738734,2985.94709602204,2663.57967892998,2483.38375052429,2819.96826560182,180.195928405699
2616,90356,16,-1.7104498453042,0.130908293751939,-13.0660158824266,-1.51790327190075,0.111638883844932,-13.5965464686043,2985.94709602204,2666.48487014276,2495.3791728311,2813.30345059909,171.105697311664
2617,90356,17,-1.7497014168427,0.131543312266028,-13.3013331252004,-1.52047147439515,0.111643404889921,-13.6189994912311,2985.94709602204,2663.16893377985,2485.15851371086,2812.76049344658,178.01042006899
2618,90356,18,-1.80747870866659,0.132582076301784,-13.6329039270166,-1.53466962837651,0.111668632357966,-13.7430681828085,2985.94709602204,2662.98429696358,2474.8385014623,2809.74774042238,188.145795501287
2619,90356,19,-1.74294956546097,0.130276532333166,-13.3788452474587,-1.51086149618143,0.111626553378149,-13.5349650281076,2985.94709602204,2674.23931272511,2494.88444335161,2814.78902888423,179.354869373502
2620,90356,20,-1.77628402737166,0.130715733973021,-13.588907573577,-1.54311840070514,0.111683833005239,-13.8168467107746,2985.94709602204,2659.28564089596,2474.24722326674,2807.94614873956,185.038417629225
2621,90359,1,-0.460905939196722,0.0535033706534505,-8.61452154448511,-0.562116937116578,0.0508263715013801,-11.0595527579873,12614.7386015618,12416.4407936657,12346.3845506207,12499.578845854,70.05624304501
2622,90359,2,-0.444454911538324,0.0536038051774855,-8.29148061535383,-0.545126587825731,0.0507582995558117,-10.7396542554845,12614.7386015618,12415.3465259683,12350.52861637,12506.1386500249,64.817909598245
2623,90359,3,-0.428396558084012,0.0535651085461767,-7.99767926755352,-0.538639296889795,0.0507326229375449,-10.6172175949368,12614.7386015618,12440.8709788153,12380.6558511112,12508.6007268658,60.2151277041648
2624,90359,4,-0.427307208229217,0.0534534050937385,-7.99401286933676,-0.540582750029609,0.0507402969470496,-10.6539138033374,12614.7386015618,12412.48146286,12352.3283487834,12507.8656282168,60.1531140766365
2625,90359,5,-0.440924173011973,0.0535623202266074,-8.23198418489984,-0.549031522586106,0.0507738388377994,-10.8132757962231,12614.7386015618,12432.8223678564,12368.9508122421,12504.6452395466,63.8715556143525
2626,90359,6,-0.42736570647938,0.0534249147298869,-7.99937086732126,-0.53734495758558,0.0507275206483782,-10.5927699741178,12614.7386015618,12411.7783066335,12351.5522514284,12509.0891193902,60.2260552050993
2627,90359,7,-0.454163689663239,0.053515653132815,-8.48655791486086,-0.557524886139463,0.0508078552199037,-10.9732025437093,12614.7386015618,12419.0881484072,12351.1547410388,12501.3676212585,67.9334073684768
2628,90359,8,-0.412403698751513,0.0536816388893311,-7.68239769284458,-0.520611820085875,0.0506621745632357,-10.2761443734725,12614.7386015618,12417.2290678577,12361.7343636098,12515.3173463423,55.4947042478725
2629,90359,9,-0.405106140612959,0.0534250861358967,-7.58269513281638,-0.511035634174503,0.0506252887823996,-10.0944734630762,12614.7386015618,12446.0566573629,12392.0509971449,12518.8095197824,54.0056602180066
2630,90359,10,-0.435675334256031,0.0535479709257805,-8.13616887295121,-0.537344957585594,0.0507275206483783,-10.592769974118,12614.7386015618,12437.318427469,12374.9519488585,12509.0891193902,62.3664786105401
2631,90359,11,-0.455398400287549,0.0536951820106875,-8.48117807286521,-0.560147301941638,0.0508184186842515,-11.0225252269651,12614.7386015618,12424.7862554611,12356.9187751872,12500.3475217029,67.867480273886
2632,90359,12,-0.40442199519636,0.053770261320359,-7.52129495497232,-0.525742165226429,0.0506820883621549,-10.3733327141075,12614.7386015618,12398.2207860471,12345.0917845457,12513.424759846,53.129001501411
2633,90359,13,-0.430784568423125,0.0535872342542621,-8.03894013971924,-0.54252854319758,0.0507479957443325,-10.6906398024235,12614.7386015618,12403.9558201329,12343.1087992773,12507.1275116868,60.8470208556355
2634,90359,14,-0.424801418901074,0.053605209378455,-7.92462941245055,-0.521252231282611,0.0506646545342431,-10.2882815658065,12614.7386015618,12448.6819815398,12389.5506640003,12515.081922408,59.1313175394516
2635,90359,15,-0.443955594153314,0.0533803218080641,-8.31683997240808,-0.55294595583412,0.0507894791915096,-10.8870176390105,12614.7386015618,12415.1350490806,12349.9595369816,12503.1396382919,65.1755120989856
2636,90359,16,-0.44619598045301,0.0536950744346005,-8.30981212245954,-0.549031522586088,0.0507738388377991,-10.8132757962227,12614.7386015618,12414.3680636488,12349.2509417565,12504.6452395466,65.11712189233
2637,90359,17,-0.410025305578772,0.0537631502229229,-7.6265119115723,-0.518692092251186,0.0506547504300127,-10.2397522018757,12614.7386015618,12415.91623702,12361.2343796519,12516.0216531066,54.6818573680739
