"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
10,3582,10,0.634114071736313,0.278694700086927,2.27530007401837,0.590839273535436,0.273679192075704,2.15887539368357,1124.03072043161,1118.29745148937,1114.4365668832,1120.74014868167,3.86088460616816
11,3582,11,0.656160402213125,0.278937623500134,2.35235531865356,0.628309912458484,0.273652613722733,2.29601283141806,1124.03072043161,1119.24466976418,1114.95907046871,1120.0010323414,4.28559929546918
12,3582,12,0.652428343067821,0.278374560805984,2.34370677111742,0.617968817115322,0.273659992266475,2.2581628099791,1124.03072043161,1118.97102218319,1114.72607340653,1120.21036612311,4.24494877666598
13,3582,13,0.679836101065017,0.278994481610443,2.43673673092311,0.650373705023208,0.27363674069784,2.37677770669464,1124.03072043161,1118.61052901436,1113.83782984948,1119.54062453299,4.77269916487717
14,3582,14,0.670299259233138,0.277958612984344,2.41150742564287,0.639113812396791,0.273644864553304,2.33555931495399,1124.03072043161,1117.54892410428,1112.90953152832,1119.77793721702,4.63939257596235
15,3582,15,0.669799172698097,0.278498838010266,2.40503399397812,0.637060163348794,0.273646340882061,2.3280419584465,1124.03072043161,1118.0338825512,1113.43998476583,1119.82069062528,4.59389778536865
16,3582,16,0.689066979023781,0.278436855394019,2.47476929032501,0.656999623514186,0.273631935909626,2.40103415315958,1124.03072043161,1117.41093214554,1112.40305260601,1119.39867645146,5.00787953953682
17,3582,17,0.632848749814134,0.273937320168756,2.31019544698866,0.604970125777694,0.27366921809164,2.21058886343262,1124.03072043161,1118.79203842177,1114.68615573703,1120.46769501835,4.10588268473862
18,3582,18,0.603999784037748,0.2789123924997,2.16555377344303,0.567599771177798,0.273695489233641,2.07383677665679,1124.03072043161,1118.24908272865,1114.97174677307,1121.17184790271,3.27733595557675
19,3582,19,0.682684193257322,0.273934607071425,2.49214292621056,0.641678092050816,0.273643018872668,2.34494596169253,1124.03072043161,1119.57843691308,1114.40244136162,1119.72432449904,5.17599555145989
20,3582,20,0.620384968755695,0.273876045400939,2.26520347132764,0.593987860364599,0.273676974332583,2.17039764420503,1124.03072043161,1118.52389215081,1114.66767748477,1120.68009634634,3.85621466603834
21,3590,1,0.457517481734753,0.221672023674231,2.06393876029715,0.704136602602018,0.214171242200227,3.28772712605236,1738.39504458231,1684.46580219065,1681.82060524958,1727.79912097397,2.64519694107344
22,3590,2,0.5084463142386,0.217551098752099,2.33713512436901,0.713333864040091,0.214166021464975,3.33075181189165,1738.39504458231,1680.67530665949,1676.61549828519,1727.44279815638,4.05980837430116
23,3590,3,0.491568667541571,0.21792733085188,2.25565405504681,0.71333386403942,0.214166021464947,3.33075181188894,1738.39504458231,1684.61406838127,1680.99282522822,1727.44279815638,3.62124315305164
24,3590,4,0.465107731565763,0.217370765794633,2.13969771816136,0.666943522052065,0.214192937162994,3.11375123235059,1738.39504458231,1683.62378800575,1680.58553529042,1729.1835001409,3.0382527153206
25,3590,5,0.454344392184491,0.218208509239766,2.0821570788757,0.664335961913787,0.214194493897519,3.10155480575349,1738.39504458231,1687.96630995053,1685.21394903683,1729.27718100228,2.7523609136997
26,3590,6,0.536018350687115,0.216999148488503,2.47014034119822,0.71282393671354,0.214166309451465,3.32836634547827,1738.39504458231,1684.3003547898,1679.48491810454,1727.46270017124,4.81543668525887
27,3590,7,0.458420348534963,0.217340938046361,2.10922227839643,0.660157017021662,0.214196998691655,3.08200871652727,1738.39504458231,1684.74543075634,1681.85588837929,1729.42640026911,2.8895423770482
28,3590,8,0.487537267757462,0.217648630195861,2.24001992256386,0.680968140618833,0.214184645376263,3.1793508793432,1738.39504458231,1687.59261965514,1684.0494280874,1728.67208234951,3.54319156773954
29,3590,9,0.498668210413913,0.217652915193067,2.29111661551407,0.70720674024874,0.214169493215471,3.30208905867483,1738.39504458231,1682.56408812972,1678.7532319328,1727.68079744591,3.81085619692135
30,3590,10,0.508958991642994,0.217298282069631,2.34221360056544,0.709251057337352,0.214168332096633,3.31165233624427,1738.39504458231,1685.09530997161,1681.00490230121,1727.60166446917,4.09040767039392
31,3590,11,0.499248742754905,0.217759495975463,2.29266117887763,0.706695356268724,0.214169784102798,3.29969682338346,1738.39504458231,1682.6600438665,1678.84158981992,1727.70054937859,3.81845404657633
32,3590,12,0.521962138123136,0.216603713546084,2.40975618366804,0.680968140618805,0.214184645376254,3.1793508793432,1738.39504458231,1686.96757543732,1682.49269171408,1728.67208234951,4.47488372323846
33,3590,13,0.504277196762573,0.217094464004275,2.3228468725607,0.693870783565087,0.214177136246845,3.23970520721401,1738.39504458231,1685.92994640947,1681.94227607817,1728.19026415704,3.98767033129957
34,3590,14,0.487883587438882,0.217162660610423,2.24662741774985,0.693356188614045,0.21417743356611,3.23729805269157,1738.39504458231,1680.91386779915,1677.3319821609,1728.20968893101,3.5818856382507
35,3590,15,0.516546183896736,0.217227146823733,2.37790806282551,0.704648598206908,0.214170950091531,3.29012220334158,1738.39504458231,1681.84997302998,1677.56168718679,1727.77943174395,4.28828584318285
36,3590,16,0.476281512699261,0.217561309611508,2.18918296433195,0.665379379876946,0.214193870398226,3.1064352058249,1738.39504458231,1686.77641931238,1683.4926984642,1729.23974727242,3.28372084818466
37,3590,17,0.473147271591522,0.217977807940593,2.17062129425795,0.684588853198136,0.21418252671853,3.1962871280242,1738.39504458231,1682.01031778047,1678.82389454535,1728.53797300728,3.18642323511767
38,3590,18,0.513647450333078,0.217225637452619,2.36458024180094,0.70567222188679,0.214170366608743,3.29491065015519,1738.39504458231,1684.08689605894,1679.87245487014,1727.74001564232,4.21444118880004
39,3590,19,0.514688193001815,0.220878898115144,2.33018272634404,0.738174587161847,0.214152198349869,3.4469624540387,1738.39504458231,1684.06904192588,1680.07628620784,1726.45238458979,3.99275571803969
40,3590,20,0.504473254135028,0.217387690691299,2.32061554419567,0.695413819438969,0.214176245794548,3.24692319103425,1738.39504458231,1683.59501050994,1679.6226926601,1728.13191404664,3.97231784984388
41,3595,1,0.225597302681491,0.147033444481982,1.53432644849137,0.175565400266079,0.144056975433769,1.21872196564891,2579.27912669016,2566.20094418961,2565.76523888764,2579.74927128826,0.43570530196439
42,3595,2,0.246941912161866,0.147178424128919,1.67784044178623,0.187482654498952,0.144046622802244,1.30154147908306,2579.27912669016,2567.01442808825,2566.09313004064,2579.53084897498,0.921298047614982
43,3595,3,0.235998772100647,0.146747045286508,1.60820118483397,0.177642848773714,0.144055160026638,1.23315852580959,2579.27912669016,2569.63937279199,2568.95840354242,2579.71227511077,0.680969249561258
44,3595,4,0.229263780024941,0.145752047102595,1.57297125208514,0.15624973904002,0.144074073432433,1.08450976166297,2579.27912669016,2568.21784177583,2567.65239037685,2580.07153644699,0.565451398977075
45,3595,5,0.257779166631057,0.147076227674465,1.7526909053013,0.201386947335224,0.144034730582524,1.39818324733728,2579.27912669016,2568.55088486225,2567.35780079164,2579.25696977017,1.19308407060726
46,3595,6,0.204387371630087,0.147236277448213,1.38815905408893,0.152049467594131,0.144077844198426,1.05532858601581,2579.27912669016,2567.51174741098,2567.52454136282,2580.13644498748,-0.0127939518329185
47,3595,7,0.229907003275548,0.146171939452257,1.57285320381646,0.185414948845398,0.144048408397305,1.28717110385557,2579.27912669016,2569.21612738982,2568.65236537846,2579.56982353688,0.563762011360268
48,3595,8,0.251655858377561,0.147071394839645,1.71111356257922,0.194188718610877,0.144040862237826,1.34815020955826,2579.27912669016,2567.26154423581,2566.22072273625,2579.40132389024,1.04082149956548
49,3595,9,0.230583385744301,0.145549666455286,1.58422476230915,0.166191121152146,0.144065223915422,1.15358249989403,2579.27912669016,2567.73118860217,2567.12768286253,2579.91056173387,0.603505739640241
50,3595,10,0.266825943334546,0.14711377714772,1.8137386484654,0.199332799621486,0.144036474929324,1.38390501238867,2579.27912669016,2567.77461060843,2566.3509873931,2579.29872694007,1.42362321533346
51,3595,11,0.275133933817198,0.147235016314935,1.86867187373884,0.207537536627713,0.144029533444287,1.44093736655747,2579.27912669016,2566.42721532345,2564.78950232971,2579.12924451854,1.63771299373684
52,3595,12,0.217898942537618,0.146830556955986,1.48401631823092,0.155725175503685,0.144074543319684,1.08086530705254,2579.27912669016,2565.90920392285,2565.63264388251,2580.07974332641,0.276560040342247
53,3595,13,0.23757993030804,0.146817959183283,1.61819392960947,0.194188718611037,0.144040862237829,1.34815020955934,2579.27912669016,2567.25834712878,2566.54354567627,2579.40132389024,0.714801452507345
54,3595,14,0.217380530223195,0.147215628227426,1.47661313435674,0.152574972788103,0.144077371390649,1.05897943108925,2579.27912669016,2568.135307913,2567.88244707935,2580.12842482058,0.252860833650175
55,3595,15,0.248091772571178,0.147051032659371,1.68711343323823,0.192643054935239,0.144042185844633,1.33740718946759,2579.27912669016,2567.93987589061,2566.98523366718,2579.43160141909,0.954642223432529
56,3595,16,0.212284098580804,0.146822238671324,1.44585793338857,0.168799337994865,0.144062919592293,1.171705658004,2579.27912669016,2567.26360703933,2567.10428057134,2579.86661333919,0.159326467988194
57,3595,17,0.222863206151792,0.146900450002443,1.51710363139177,0.169841706177609,0.144062000692025,1.1789486843286,2579.27912669016,2568.96185398451,2568.58106134329,2579.84884962172,0.380792641213702
58,3595,18,0.240240881524623,0.146640809230256,1.63829484292736,0.179718232070735,0.144053350950718,1.24758105857752,2579.27912669016,2567.90823549062,2567.12369997702,2579.67486101346,0.78453551359371
59,3595,19,0.236398489135641,0.147098947892994,1.60707124368834,0.176604383143396,0.144056066936957,1.22594200229473,2579.27912669016,2569.82974543652,2569.1535581567,2579.73082548716,0.676187279813803
60,3595,20,0.236765001938358,0.147546533313852,1.6046802091563,0.177123680554945,0.144055613283705,1.22955070279778,2579.27912669016,2565.36692017737,2564.69993116765,2579.72156336491,0.666989009723693
61,3603,1,-0.146058071758564,0.0665094801344017,-2.19604891608552,-0.19143379081216,0.0652484320208856,-2.93392170329677,7925.22330909389,7908.42301796402,7905.66755172263,7918.78547371966,2.75546624138406
62,3603,2,-0.0971202283971481,0.0665184213044176,-1.46005011082093,-0.148581973496174,0.0651705424240263,-2.27989468814666,7925.22330909389,7907.46043333301,7907.34834215553,7922.10503505481,0.112091177473303
63,3603,3,-0.136413872381509,0.0666215114693728,-2.04759497905148,-0.185773240195615,0.0652378995214473,-2.84762755328352,7925.22330909389,7905.81927768046,7903.68056677045,7919.26978050744,2.13871091001147
64,3603,4,-0.163019407892935,0.0664386578765035,-2.45368303790779,-0.20850723583799,0.0652806563368916,-3.19401255345771,7925.22330909389,7906.32350061591,7902.39734239719,7917.24116704242,3.92615821872005
65,3603,5,-0.159418669583039,0.0668585963091017,-2.38441544369271,-0.20798780912304,0.0652796658147081,-3.18610407279656,7925.22330909389,7908.63263048551,7905.03135035936,7917.28999246383,3.60128012615041
66,3603,6,-0.129915165403741,0.066575032653795,-1.95140971359833,-0.17398598506762,0.0652162066688995,-2.6678335639934,7925.22330909389,7903.83207208716,7902.07070231014,7920.23373494342,1.76136977701753
67,3603,7,-0.173266021162257,0.0665981225463335,-2.60166525027358,-0.222058109446449,0.0653067242475374,-3.40023346760992,7925.22330909389,7907.52064964207,7902.86354528515,7915.92677369128,4.65710435691926
68,3603,8,-0.192046475723423,0.0668218095518877,-2.87400890534544,-0.242553119230816,0.0653469888686328,-3.71177193364519,7925.22330909389,7901.55333030219,7895.44254471419,7913.79110460262,6.11078558799818
69,3603,9,-0.163691317398056,0.0667575257296815,-2.45202792657241,-0.214229498242305,0.0652916108657722,-3.28111828459436,7925.22330909389,7904.08929301962,7900.16911339637,7916.69565979262,3.92017962324644
70,3603,10,-0.163316425627773,0.0666772489423901,-2.44935758775651,-0.217879164646252,0.0652986384289314,-3.33665708640133,7925.22330909389,7906.17934862596,7902.27208540813,7916.34044869168,3.90726321782131
71,3603,11,-0.145421293770991,0.0666443164804294,-2.18205094523994,-0.195043861999223,0.065255188409955,-2.98894029351186,7925.22330909389,7901.89198969655,7899.19577216208,7918.46938187931,2.69621753446427
72,3603,12,-0.10430105002386,0.0665588254054479,-1.56705064112089,-0.154651896991236,0.0651813191114434,-2.37264141167227,7925.22330909389,7906.37472558716,7905.94336881278,7921.68367362067,0.431356774382039
73,3603,13,-0.176833633978514,0.0666562551378435,-2.6529188237897,-0.227293727760799,0.0653169137417467,-3.4798601884266,7925.22330909389,7906.02806361838,7901.10787539087,7915.3980517092,4.92018822750833
74,3603,14,-0.191865844186045,0.0666149548306204,-2.88022178614241,-0.230966613227047,0.0653241012427757,-3.5357028850449,7925.22330909389,7907.24669590385,7901.10164995878,7915.02022601594,6.14504594506798
75,3603,15,-0.110401075510269,0.0666576577856226,-1.6562399456838,-0.158707914583166,0.0651885670203498,-2.43459738167925,7925.22330909389,7910.88863877666,7910.17377793333,7921.39307404252,0.714860843329916
76,3603,16,-0.211284216177451,0.0669438485705089,-3.15614086565273,-0.257928083103042,0.0653778655223505,-3.9451897219689,7925.22330909389,7902.98813068553,7895.2222684882,7912.07332297187,7.76586219733326
77,3603,17,-0.130582924826728,0.0667443306984327,-1.9564646683886,-0.184745670009255,0.0652359955629584,-2.83195908048892,7925.22330909389,7897.7657908901,7895.98465237412,7919.35621208559,1.78113851597936
78,3603,18,-0.14346177952418,0.066414912814824,-2.16008383424633,-0.188344343585273,0.0652426742494848,-2.88682745996973,7925.22330909389,7902.12146450269,7899.51981092688,7919.05151725192,2.601653575809
79,3603,19,-0.142753801179179,0.066610377682113,-2.14311652548268,-0.191949137581738,0.0652493946421979,-2.9417765273427,7925.22330909389,7904.64369518789,7902.11272114546,7918.74069450282,2.53097404243272
80,3603,20,-0.118425365860656,0.0665671763110873,-1.77903544093895,-0.162263150210614,0.0651949509699963,-2.48889136039522,7925.22330909389,7903.43472044453,7902.30509139452,7921.13241262197,1.12962905001041
81,3608,1,0.127504045273309,0.0602143579441059,2.11750236366657,0.17539000924205,0.0582743263754686,3.0097303589919,10547.9734779932,10518.9056186487,10516.363301151,10540.7216776842,2.5423174976313
82,3608,2,0.111354851038475,0.0614586642731779,1.81186578581522,0.169778144163664,0.0582857411000617,2.91285897647245,10547.9734779932,10522.5034362078,10521.1860383012,10541.3135243821,1.31739790662505
83,3608,3,0.0653785860378601,0.0601582620835422,1.08677650872075,0.11282562710314,0.058400878458568,1.93191660949386,10547.9734779932,10516.1572231213,10516.9681314593,10546.1909110744,-0.810908338000445
84,3608,4,0.0957692878268172,0.0615099135662255,1.55697321414224,0.157482821010561,0.0583110361353877,2.70073782679687,10547.9734779932,10516.261420436,10515.815401748,10542.5399253098,0.446018688000549
85,3608,5,0.148528939539331,0.0593339533181277,2.50327057667929,0.186063253490393,0.0582528408769943,3.19406316823726,10547.9734779932,10512.9494296806,10508.5798100302,10539.5402666591,4.36961965036244
86,3608,6,0.0994880073711541,0.0601085858035067,1.6551380479384,0.149762005489734,0.0583271219717385,2.56762206717998,10547.9734779932,10516.3254095243,10515.5576780722,10543.2609097417,0.767731452080625
87,3608,7,0.0999354111628246,0.0602206006631682,1.65948878062165,0.150793076277715,0.0583249647498093,2.58539506923934,10547.9734779932,10511.4358194132,10510.6537175188,10543.166812022,0.782101894434163
88,3608,8,0.0954608648479981,0.0614777226255113,1.55277165078957,0.154912340397119,0.0583163742167858,2.65641241379731,10547.9734779932,10513.3775364321,10512.9446578652,10542.7841596554,0.432878566884028
89,3608,9,0.0558238147245368,0.0604009580870513,0.924220682792518,0.100717160437759,0.0584287411114007,1.723760576079,10547.9734779932,10518.6618821527,10519.8028512201,10546.9663911645,-1.1409690673554
90,3608,10,0.132728883169917,0.0609033327310392,2.17933694624025,0.178953604955207,0.0582671201535572,3.07126222273544,10547.9734779932,10524.0644805707,10521.2520847157,10540.3353691716,2.81239585506046
91,3608,11,0.105459739337071,0.0593741344754307,1.77618992291518,0.142012854450578,0.0583434244588704,2.43408500217005,10547.9734779932,10516.4654346038,10515.2736648447,10543.9466125605,1.19176975908886
92,3608,12,0.0912899966847846,0.0602257537849997,1.51579666417595,0.133715340917054,0.0583533937404369,2.29147496565215,10547.9734779932,10521.523240153,10521.204023193,10544.6388821688,0.319216959927871
93,3608,13,0.0636353029554585,0.0602091224937359,1.05690467357466,0.11019945251366,0.0584069000061289,1.88675400512776,10547.9734779932,10523.3464464791,10524.2220705942,10546.3668064769,-0.875624115065875
94,3608,14,0.132808062752936,0.0595681716833525,2.22951383263711,0.165175685019434,0.0582951636010105,2.83343719815156,10547.9734779932,10529.4698456738,10526.4269523033,10541.7838842427,3.04289337055161
95,3608,15,0.0389146310691382,0.0613896664288525,0.633895463729848,0.106517133316362,0.0584153631588967,1.82344382635477,10547.9734779932,10522.1666593211,10523.7633403063,10546.6062463012,-1.59668098510338
96,3608,16,0.0909706715971839,0.0608735966618271,1.49441919955143,0.134754321160783,0.0583510508049357,2.30937265570862,10547.9734779932,10525.3835102427,10525.1297470927,10544.5545676977,0.253763150027225
97,3608,17,0.0728092506320217,0.0602961771025984,1.20752681398244,0.123296876968585,0.0583769853070673,2.11208023710087,10547.9734779932,10519.9746159631,10520.5056230184,10545.4469681458,-0.531007055320515
98,3608,18,0.0849746601857924,0.0601433311053836,1.41286920135666,0.127470542723842,0.0583675130258415,2.18392965736618,10547.9734779932,10517.1248865964,10517.1110870231,10545.1313987836,0.0137995732929994
99,3608,19,0.119011904776117,0.0592773228979333,2.00771389391248,0.155426685651777,0.0583153046986418,2.66528120627992,10547.9734779932,10512.3619400509,10510.2774115989,10542.7356247946,2.08452845192915
100,3608,20,0.0870757608813798,0.0601838420379837,1.44682954648232,0.144082087244598,0.0583390557532278,2.46973636073337,10547.9734779932,10514.9805876973,10514.8685226461,10543.767221113,0.112065051172976
101,3611,1,0.0220420784967668,0.0612259265503908,0.36001216704537,0.0730121566023247,0.0579379562148078,1.26017832475189,10368.2367389119,10314.2391411142,10316.1092795358,10368.6356328834,-1.87013842155284
102,3611,2,0.02044363577127,0.0612065100506045,0.334010806274815,0.0647575320989413,0.0579560472174676,1.11735591380055,10368.2367389119,10324.5285009548,10326.4167364711,10368.9791490097,-1.88823551628593
103,3611,3,0.0335228990798544,0.0611815214605565,0.547925227741623,0.07609934867927,0.0579312202925979,1.31361549601249,10368.2367389119,10326.8911062749,10328.5899888033,10368.4963671955,-1.6988825284061
104,3611,4,0.037447213657536,0.0605505549029028,0.618445424944252,0.073012156602315,0.0579379562148075,1.26017832475173,10368.2367389119,10336.7740348902,10338.3902097841,10368.6356328834,-1.61617489394848
105,3611,5,0.0531384360837856,0.0610687769207618,0.870140827492485,0.093509437055253,0.0578935327649825,1.61519659604904,10368.2367389119,10331.9560572966,10333.1953342656,10367.6004293048,-1.23927696902683
106,3611,6,0.0419042704054252,0.0610892955453402,0.685951115188815,0.0827729122119379,0.0579167143969284,1.42917140714612,10368.2367389119,10324.2426789312,10325.7703857718,10368.1751756475,-1.52770684062489
107,3611,7,0.0394946209533913,0.0609888493773561,0.647571176642903,0.078154983705969,0.057926744092144,1.34920380785856,10368.2367389119,10326.1609986866,10327.740148204,10368.4003696187,-1.57914951746898
108,3611,8,0.0581139980352396,0.0597279161407654,0.972978831176326,0.0724971868548673,0.0579390814052079,1.25126572766738,10368.2367389119,10339.7013246283,10340.7492430662,10368.6582910337,-1.04791843796374
109,3611,9,-0.0180610370918815,0.061097596057396,-0.295609618992451,0.0214036154223117,0.0580530625852715,0.368690547391414,10368.2367389119,10332.6518838868,10334.5646401632,10370.1004798223,-1.91275627642244
110,3611,10,0.0489965507670857,0.0611811198554917,0.800844294495007,0.10317750340876,0.0578728189551351,1.78283182453488,10368.2367389119,10318.3343314875,10319.6902019125,10367.0213682654,-1.35587042497536
111,3611,11,0.0446234419827187,0.0609379391846359,0.732276847228361,0.079695406278756,0.0579233944593459,1.37587596553394,10368.2367389119,10316.7596786246,10318.2212747144,10368.326718824,-1.46159608976632
112,3611,12,0.0490008747301845,0.0611576932503711,0.801221761742742,0.0796954062787627,0.0579233944593459,1.37587596553406,10368.2367389119,10327.5940893724,10328.9493177898,10368.326718824,-1.35522841743114
113,3611,13,0.0274491305791335,0.0611362947338147,0.448982567534491,0.059581899404369,0.0579674506075112,1.02785095393946,10368.2367389119,10317.7035202856,10319.5014402401,10369.1731716508,-1.79791995452615
114,3611,14,0.0665054689955746,0.0614601575446819,1.08209076664382,0.0873808683396909,0.0579067418738425,1.50899300344098,10368.2367389119,10310.9776774434,10311.7999728662,10367.937284368,-0.82229542283676
115,3611,15,0.0124523406515836,0.061419435932844,0.202742673592754,0.0502333599661604,0.0579881680614035,0.866269131195324,10368.2367389119,10324.9368876739,10326.895738562,10369.4820714773,-1.9588508881825
116,3611,16,0.0309664621218692,0.0610968610996232,0.506842112091094,0.0668242200320198,0.057951506776435,1.15310582501011,10368.2367389119,10319.3206576851,10321.0630517657,10368.8970789908,-1.74239408057838
117,3611,17,0.085840309304824,0.0609387162435087,1.4086333713006,0.116842895903129,0.0578529909020381,2.01965177739865,10368.2367389119,10326.5080943533,10326.5084807102,10366.1028887565,-0.000386356839953805
118,3611,18,0.0531498896492226,0.0596100215170597,0.891626748264329,0.063723426030292,0.0579583219014246,1.09946982486264,10368.2367389119,10342.8284206179,10344.0292212026,10369.0192292336,-1.20080058468011
119,3611,19,0.0609636303856835,0.0611557095394566,0.996859178722321,0.100637461612286,0.0578782464285636,1.73877869186134,10368.2367389119,10319.8902234336,10320.891134476,10367.1791649972,-1.00091104240892
120,3611,20,0.0579899989599871,0.0611452116137969,0.948398041800254,0.101145708105083,0.0578771595995506,1.7475928121716,10368.2367389119,10326.1641995887,10327.2601018525,10367.1479142735,-1.09590226377804
121,3670,1,0.718258518480431,0.181835593097339,3.95004358742867,0.590815407773087,0.176797449814504,3.34176430934367,2240.33452484122,2165.9681838195,2150.21860776527,2229.71984956733,15.7495760542261
122,3670,2,0.760766944078004,0.182678488547029,4.16451302027361,0.598515688317545,0.176792194533034,3.385419191715,2240.33452484122,2160.98223100222,2143.16875613235,2229.36848823026,17.8134748698712
123,3670,3,0.716474134806555,0.182969043006564,3.91582162224487,0.590301062517304,0.176797802709248,3.33884841028303,2240.33452484122,2165.76844174498,2150.39267443006,2229.74312942746,15.3757673149189
124,3670,4,0.788805982874703,0.183134644738854,4.30724609207352,0.636609368412502,0.176766957172888,3.60140480208562,2240.33452484122,2158.61636795853,2139.35282429478,2227.55146121911,19.2635436637524
125,3670,5,0.694658507763703,0.182868442669822,3.79867897173459,0.561295188721585,0.17681808534641,3.17442182241672,2240.33452484122,2163.65866931602,2149.35232532226,2231.0177795668,14.3063439937564
126,3670,6,0.729633040782531,0.182751660782794,3.99248377638396,0.587727462085587,0.176799571985535,3.32425839884766,2240.33452484122,2162.28837119743,2146.16678058032,2229.85925763163,16.1215906171115
127,3670,7,0.683799156490567,0.182713497580159,3.7424665695022,0.579470809366443,0.176805287889322,3.27745180183289,2240.33452484122,2157.91297273635,2144.11437411248,2230.227823662,13.7985986238778
128,3670,8,0.694106674207423,0.183096636640101,3.79093077264862,0.563380449504498,0.17681660201241,3.18624180700496,2240.33452484122,2164.88397209877,2150.66595032751,2230.92863652329,14.2180217712639
129,3670,9,0.713779421422398,0.182438877407864,3.91243046199334,0.598515688316345,0.176792194533047,3.38541919170797,2240.33452484122,2155.35663704541,2139.98436389344,2229.36848823026,15.3722731519715
130,3670,10,0.739468342957575,0.182939429470658,4.04214851384009,0.605166866285002,0.176787697208154,3.42312771670114,2240.33452484122,2157.96886563399,2141.37582629818,2229.06070488971,16.593039335804
131,3670,11,0.723155410978007,0.182958887314567,3.95255689183692,0.615359419346696,0.176780880315323,3.48091613894604,2240.33452484122,2165.08773975303,2149.36116832755,2228.58129506843,15.7265714254818
132,3670,12,0.733196429876782,0.182978316684018,4.00701265135654,0.609759479650575,0.176784614414038,3.44916599033041,2240.33452484122,2163.79367874196,2147.54165599609,2228.8458528196,16.2520227458749
133,3670,13,0.743162432716121,0.183228216855265,4.05593879300346,0.587212366370785,0.176799926803911,3.32133828891265,2240.33452484122,2160.36573833657,2143.6601698259,2229.88242900831,16.7055685106729
134,3670,14,0.758163688603288,0.183802602078965,4.12488006169556,0.628538478308422,0.176772199544507,3.55564098839065,2240.33452484122,2158.70502996746,2141.34145638105,2227.94744644569,17.3635735864123
135,3670,15,0.74063261561062,0.183093826268513,4.04509879281489,0.615359419347293,0.17678088031532,3.48091613894948,2240.33452484122,2160.79856007344,2144.18854024247,2228.58129506843,16.6100198309705
136,3670,16,0.721533934856785,0.182323065698577,3.95744735912708,0.605677641404335,0.176787353439576,3.42602357929041,2240.33452484122,2160.25643722184,2144.46049286449,2229.03690389105,15.7959443573477
137,3670,17,0.700803334588047,0.183389678289573,3.82138919226128,0.567024622319906,0.176814019186356,3.20689855323226,2240.33452484122,2162.48385078269,2147.99171032831,2230.77192765937,14.492140454372
138,3670,18,0.743798316797258,0.182997191804274,4.06453404811148,0.618407834620253,0.176778859045171,3.49820016918558,2240.33452484122,2162.58968179008,2145.78964079111,2228.43608438937,16.8000409989718
139,3670,19,0.711018280811399,0.182705474796585,3.89160905880357,0.608739745671546,0.176785297321234,3.44338446067386,2240.33452484122,2161.71118025752,2146.54319308368,2228.89372268305,15.1679871738306
140,3670,20,0.763095388086499,0.183291381188312,4.16329116589776,0.607209238545596,0.176786323990999,3.43470707935819,2240.33452484122,2160.73290678198,2142.96438049269,2228.96539365408,17.7685262892883
141,3676,1,0.128690889338474,0.272674582823252,0.471957774743865,0.351346730994235,0.259235576307487,1.35531834017061,1030.70310717257,992.912172160898,994.685118266657,1030.7450957252,-1.77294610575871
142,3676,2,0.0743164552235432,0.27001453363496,0.275231315229918,0.293988927717914,0.259267566211249,1.13392096055074,1030.70310717257,989.556463532615,991.479821788914,1031.34624469587,-1.92335825629891
143,3676,3,0.0782202969044636,0.273721461857997,0.285766035200568,0.302715915701441,0.25926266023717,1.16760321530498,1030.70310717257,992.36405312068,994.281445397049,1031.26222222736,-1.91739227636958
144,3676,4,0.0706928284815513,0.272052342374804,0.259850100405158,0.276944843673541,0.259277196756599,1.06814192353957,1030.70310717257,992.652700394563,994.584448236864,1031.5027296326,-1.93174784230177
145,3676,5,0.112882092522908,0.271341870609219,0.416014278480003,0.326660308456967,0.259249276331489,1.26002399342972,1030.70310717257,993.375059136951,995.198988183858,1031.01802220494,-1.82392904690664
146,3676,6,0.0225236322719523,0.272934151269512,0.082524052659541,0.258714637509315,0.259287576886935,0.997790332323285,1030.70310717257,992.739839715969,994.733006503869,1031.65903594248,-1.99316678790024
147,3676,7,0.08558316659801,0.271870572357928,0.314793785350687,0.320063893736601,0.259252953050178,1.23456219098362,1030.70310717257,990.251319074119,992.150925963229,1031.08730379377,-1.89960688911071
148,3676,8,0.10163952204611,0.27200049118833,0.373674038609496,0.304764143243526,0.259261511099868,1.17550862814392,1030.70310717257,993.690304046347,995.548517902343,1031.24211789037,-1.85821385599627
149,3676,9,0.0984847426126764,0.271176977184786,0.363175161973897,0.296045560716811,0.259266408591828,1.14185853202019,1030.70310717257,991.909899953668,993.775992231035,1031.32668216802,-1.86609227736687
150,3676,10,0.039306484961925,0.272139628342175,0.144434991703975,0.249276083093312,0.259292986465455,0.961368398317717,1030.70310717257,993.134914483049,995.11392787179,1031.7354995118,-1.97901338874158
151,3676,11,0.0592084078675274,0.273336989012763,0.216613229264638,0.295017493348962,0.259266987146258,1.13789069945313,1030.70310717257,993.701467139496,995.654131142122,1031.33647942424,-1.95266400262574
152,3676,12,0.0651465315029523,0.271808539128674,0.239678016414753,0.289869664368648,0.259269887621716,1.1180228719487,1030.70310717257,990.78491535947,992.726895164678,1031.38498539633,-1.94197980520835
