"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
159,3676,19,0.660949338868195,0.479962459351429,1.37708549073053,0.637802155700736,0.479477215000135,1.33020326252741,512.800643270703,502.630201460766,502.406962528158,512.737157145752,0.223238932607217
160,3676,20,0.590689989695321,0.479922069838017,1.23080397176711,0.599815427453637,0.479507368971702,1.25089929011922,512.800643270703,502.254421032017,502.507278966222,512.991963429001,-0.252857934204258
161,3692,1,0.0389607508744551,0.148668879282268,0.262063930679687,0.179134736055328,0.144074918270891,1.24334435309911,2896.59878968376,2872.90330436015,2874.83416982676,2896.99829136436,-1.93086546661152
162,3692,2,0.00724146316387631,0.14898265383225,0.0486060825042758,0.143930547044484,0.144116883799178,0.998707044242272,2896.59878968376,2873.56812660831,2875.56576119332,2897.57311469833,-1.99763458501184
163,3692,3,0.00420178146691678,0.148649984149738,0.0282662759162102,0.136076613259569,0.144126475456576,0.944147234770665,2896.59878968376,2875.03148232763,2877.03068278131,2897.68350629052,-1.99920045368663
164,3692,4,-0.0544642159848159,0.149082175096617,-0.365330167402767,0.100589067199327,0.144170883620618,0.69770722543412,2896.59878968376,2873.74051884251,2875.60828525582,2898.10237499166,-1.8677664133138
165,3692,5,0.0340167432143128,0.149296431464141,0.227846994604711,0.179725349104903,0.144074228362664,1.24744967332046,2896.59878968376,2873.61805313866,2875.5658434063,2896.98752225838,-1.9477902676449
166,3692,6,0.0479111951055203,0.147951332672014,0.323830777595848,0.166685747381328,0.144089567992199,1.15682037016276,2896.59878968376,2873.65399834828,2875.54825453812,2897.21660364526,-1.89425618984751
167,3692,7,0.0607733863459121,0.148950954824629,0.408009377432089,0.190909594106617,0.144061250569502,1.3251973959126,2896.59878968376,2876.12960624682,2877.96142293941,2896.77651658498,-1.83181669258875
168,3692,8,0.0588958148400686,0.148644183419887,0.396220110905388,0.19149628400705,0.144060574328143,1.32927613887514,2896.59878968376,2872.5541256438,2874.39555147733,2896.76507602513,-1.84142583352605
169,3692,9,-0.0393612788498206,0.148966222345752,-0.264229556405497,0.114750564416419,0.144152950522873,0.796033407572963,2896.59878968376,2869.87812768022,2871.80877747163,2897.95082613768,-1.93064979141582
170,3692,10,-0.024734494043849,0.149718591171,-0.165206564197486,0.137287248326815,0.144124991437326,0.952556853309615,2896.59878968376,2877.66456047864,2879.63738006767,2897.66691112552,-1.97281958902977
171,3692,11,0.0205028188735931,0.149070128837536,0.137538077101538,0.16728056706766,0.144088863320111,1.16095417239864,2896.59878968376,2874.94435088398,2876.92536904291,2897.20654867515,-1.98101815893369
172,3692,12,0.0225617379338116,0.148456279153592,0.151975639309061,0.153548086490046,0.144105253175307,1.06552733579568,2896.59878968376,2873.95127092717,2875.92808480063,2897.42911012809,-1.97681387346483
173,3692,13,-0.0196503536086166,0.149173401108047,-0.13172826698765,0.135470975407469,0.144127218616579,0.939940260471283,2896.59878968376,2869.62071586048,2871.60342129049,2897.69175077773,-1.98270543000535
174,3692,14,0.051777762413857,0.14884927282854,0.347853647048043,0.184443140117025,0.144068733941509,1.28024405484057,2896.59878968376,2875.36901290994,2877.24694709427,2896.90015540828,-1.87793418432921
175,3692,15,-0.0291142929192375,0.148607431176216,-0.195914112025221,0.114750564417077,0.144152950522877,0.796033407577499,2896.59878968376,2872.5934676667,2874.555278014,2897.95082613768,-1.96181034729443
176,3692,16,0.0111463153510125,0.149157793180157,0.0747283471641991,0.1589345794461,0.144098794057848,1.10295565264964,2896.59878968376,2873.67923059519,2875.67363588237,2897.34419402691,-1.99440528717469
177,3692,17,0.0214526858658185,0.148737065011156,0.144232279050346,0.157739023782682,0.144100224301834,1.09464801007026,2896.59878968376,2875.03176876878,2877.01089010202,2897.36330656605,-1.97912133323962
178,3692,18,0.032653590143611,0.148749429626824,0.219520775478137,0.163112567557646,0.144093811051192,1.13198871185174,2896.59878968376,2876.63358875867,2878.58513100208,2897.27621356857,-1.95154224341468
179,3692,19,-0.0559688206215186,0.149512157018134,-0.37434294132169,0.102442971234881,0.144168519802316,0.71057794985584,2896.59878968376,2871.06223045613,2872.92340678205,2898.08370634479,-1.86117632591368
180,3692,20,0.00873056606797195,0.149170857565239,0.0585272901857099,0.15773902378316,0.144100224301853,1.09464801007344,2896.59878968376,2873.1272571587,2875.12382674728,2897.36330656605,-1.99656958858077
181,3696,1,-2.36359147009179,0.184561375552864,-12.8065336694176,-2.39844703330785,0.154630584421095,-15.5108191712988,2103.08747377694,1555.79684165204,1369.14283449846,1826.06733442726,186.654007153582
182,3696,2,-2.27795686736825,0.181011975155403,-12.5845644489132,-2.36138176401902,0.154585648577667,-15.2755562094279,2103.08747377694,1551.86994453368,1374.39680930469,1834.23313605488,177.473135228987
183,3696,3,-2.26296430686627,0.182673655731462,-12.3880167493496,-2.32755291831382,0.154546255396202,-15.0605584868219,2103.08747377694,1554.12118327752,1381.35003759523,1841.61315792503,172.771145682293
184,3696,4,-2.39189782005599,0.183567500523198,-13.0300723888416,-2.36013965995992,0.154584175147516,-15.2676666787379,2103.08747377694,1569.68553281889,1376.65918485854,1834.5053515887,193.026347960352
185,3696,5,-2.20519102620937,0.180765308431074,-12.1991937797634,-2.2937842255667,0.154508426981119,-14.8456901049611,2103.08747377694,1545.67327080249,1378.09088457344,1848.90881187252,167.58238622905
186,3696,6,-2.2775952547013,0.182080060025991,-12.5087571608675,-2.31420757652435,0.154531129617079,-14.9756724244419,2103.08747377694,1553.56630329575,1376.22589413086,1844.50500388712,177.340409164888
187,3696,7,-2.19185782623155,0.182369036094012,-12.0188046895288,-2.3391629734091,0.154559603985664,-15.1343747854457,2103.08747377694,1562.22666984064,1399.94179821687,1839.08828963758,162.28487162377
188,3696,8,-2.30546598414756,0.179993502162651,-12.8086067355044,-2.28960909884896,0.154503851513382,-14.8191069440793,2103.08747377694,1554.67049777807,1369.25696661191,1849.80580044041,185.413531166157
189,3696,9,-2.29617966745248,0.181621059358994,-12.6426950462491,-2.30757358437947,0.154523696514656,-14.9334609281794,2103.08747377694,1563.45824443486,1382.96340793064,1845.93837193156,180.494836504217
190,3696,10,-2.3259004151117,0.184498928750303,-12.6065795116867,-2.27418819087972,0.1544871427833,-14.7208897122897,2103.08747377694,1551.1344981733,1370.27476296887,1853.10909991219,180.859735204436
191,3696,11,-2.35182247711082,0.184231554142321,-12.7655790999517,-2.30336519251259,0.154519010574978,-14.90667836884,2103.08747377694,1567.74040189736,1381.58309477921,1846.84620874905,186.157307118153
192,3696,12,-2.23188023625091,0.181351821891903,-12.3069082679591,-2.29617451550453,0.154511056442778,-14.8609074869338,2103.08747377694,1547.43706877852,1376.96580171224,1848.39477629364,170.471267066283
193,3696,13,-2.24188899043709,0.184475108670153,-12.1527994025777,-2.31602129263942,0.154533171710274,-14.9872112699635,2103.08747377694,1538.85159187053,1373.02276635765,1844.11264089487,165.828825512881
194,3696,14,-2.38169126765549,0.182922108961725,-13.0202482421293,-2.36511361278782,0.154590087962446,-15.2992578241004,2103.08747377694,1546.74084506601,1353.79607499397,1833.41471274821,192.944770072038
195,3696,15,-2.34479270125806,0.184492481749268,-12.709421430217,-2.35889847535925,0.154582704884394,-15.2597826330143,2103.08747377694,1549.1635804751,1365.71336676376,1834.77727191793,183.450213711332
196,3696,16,-2.24977778539843,0.1834923657699,-12.2608794974046,-2.30757358437947,0.154523696514656,-14.9334609281794,2103.08747377694,1549.95414198171,1379.59124765396,1845.93837193156,170.362894327747
197,3696,17,-2.34691888308729,0.183965253162143,-12.7574030570804,-2.34407526450224,0.154565305438322,-15.1655978542845,2103.08747377694,1565.51912057458,1380.29416741832,1838.01748687009,185.224953156254
198,3696,18,-2.32007449501868,0.181118092175209,-12.8097335122893,-2.35641885663687,0.15457977382229,-15.2440309515907,2103.08747377694,1559.05104823257,1374.51659662394,1835.32022914258,184.534451608631
199,3696,19,-2.21641918694214,0.18613155826896,-11.9078097639919,-2.26241725633838,0.154474589173517,-14.645886216257,2103.08747377694,1557.40174807357,1396.86352262605,1855.62013784385,160.538225447522
200,3696,20,-2.3422751771755,0.18312051445184,-12.7908944783546,-2.3434604481693,0.154564590099307,-15.1616903112391,2103.08747377694,1568.9368758987,1381.31311044302,1838.1515887334,187.623765455685
201,3723,1,-0.0958858923831625,0.126964786226621,-0.755216428372625,-0.037978550077917,0.123838297088287,-0.306678555591259,3360.25017027749,3314.71989209403,3316.15787652821,3362.15673367372,-1.43798443418746
202,3723,2,-0.112700277308887,0.126555691854559,-0.890519230367014,-0.0673770491458291,0.123879407388215,-0.54389224622848,3360.25017027749,3309.87456623443,3311.09541922136,3361.95778161038,-1.22085298692627
203,3723,3,-0.140357084926981,0.126639219625808,-1.10832240866381,-0.0862388309783146,0.123906517660571,-0.695999150057278,3360.25017027749,3309.03215649547,3309.83048494166,3361.7729413292,-0.798328446184769
204,3723,4,-0.102583934817515,0.127249487362307,-0.806163835658031,-0.0463273930778881,0.123849831770933,-0.37406100933244,3360.25017027749,3303.01797545172,3304.37812385509,3362.11136474871,-1.36014840337202
205,3723,5,-0.127440693046648,0.127097971877206,-1.00269651170967,-0.0649583353055159,0.123875972779035,-0.524382039940756,3360.25017027749,3306.12861860676,3307.1427160123,3361.97826791284,-1.01409740553936
206,3723,6,-0.100843404886583,0.126680437792354,-0.796045598231028,-0.0607337504247917,0.123869996454878,-0.490302350552782,3360.25017027749,3309.19907465038,3310.57524423408,3362.01228691502,-1.37616958370791
207,3723,7,-0.151681527542632,0.127224225395858,-1.19223777602634,-0.0886878815673044,0.123910080420493,-0.715743878676693,3360.25017027749,3305.62144138616,3306.2326467016,3361.74569563157,-0.611205315441111
208,3723,8,-0.0956591854907738,0.126770067588498,-0.754588108300837,-0.029669415644456,0.12382692650797,-0.239603909110564,3360.25017027749,3310.70988677805,3312.14886101333,3362.1930536288,-1.43897423527824
209,3723,9,-0.132340430518857,0.127417904723654,-1.03863292059212,-0.0559182931620426,0.123863219267931,-0.451451960416794,3360.25017027749,3312.18914243504,3313.13178173277,3362.04832325738,-0.942639297733876
210,3723,10,-0.123892316596537,0.1273079777294,-0.973170093549645,-0.0643541881072712,0.12387511635635,-0.519508598661125,3360.25017027749,3310.07119448829,3311.14181329948,3361.98327035911,-1.07061881119944
211,3723,11,-0.115272179219876,0.127239820695865,-0.905944212978772,-0.0421479721177636,0.123844043721109,-0.340331039356879,3360.25017027749,3308.23611864078,3309.42967409902,3362.13518568963,-1.19355545823601
212,3723,12,-0.134714422775087,0.127079267813625,-1.06008182996978,-0.0722247234976303,0.12388631967595,-0.582991921033322,3360.25017027749,3305.46444699022,3306.3636876929,3361.91451474329,-0.899240702675797
213,3723,13,-0.0877000903165784,0.126557883025365,-0.692964264414893,-0.036194697957865,0.123835846826897,-0.292279649918004,3360.25017027749,3308.56919092417,3310.09552026292,3362.16527538711,-1.52632933874747
214,3723,14,-0.0910421234568167,0.12693913166804,-0.717210857365101,-0.0379785500779169,0.123838297088287,-0.306678555591259,3360.25017027749,3308.67118179824,3310.1639421825,3362.15673367372,-1.49276038426297
215,3723,15,-0.141753060392572,0.127262366100803,-1.11386472478668,-0.0752614992135123,0.123890669249051,-0.607483191992594,3360.25017027749,3305.44838605548,3306.23425715943,3361.88591332271,-0.785871103951649
216,3723,16,-0.119569560209259,0.126752932785177,-0.943327760406996,-0.0679822599812145,0.123880268276392,-0.548773916355571,3360.25017027749,3309.5075298817,3310.63407865656,3361.95254073812,-1.12654877485556
217,3723,17,-0.0967682655406225,0.126977634166895,-0.762089057459,-0.0326324411772817,0.123830968786606,-0.263524072346685,3360.25017027749,3307.08470463304,3308.51249718943,3362.18111564512,-1.42779255638879
218,3723,18,-0.0949464520363998,0.127140204767781,-0.746785426449622,-0.0356004847912868,0.123835031742185,-0.28748314826942,3360.25017027749,3311.97623423544,3313.42656282643,3362.16803043511,-1.45032859099456
219,3723,19,-0.102903211639023,0.126673424216296,-0.812350437952285,-0.050516885605782,0.123855661635746,-0.407869006056017,3360.25017027749,3307.8919492352,3309.24252368804,3362.08525999396,-1.35057445283837
220,3723,20,-0.156064275033228,0.126961908854896,-1.22922123998303,-0.0862388309783146,0.123906517660571,-0.695999150057278,3360.25017027749,3307.2892924346,3307.81441449379,3361.7729413292,-0.525122059194473
221,3733,1,0.0896351478948872,0.405772704361335,0.220899895265179,0.130363568339496,0.39265728288964,0.332003439182703,556.810697585306,551.329581119842,553.280001750943,558.697477578262,-1.95042063110088
222,3733,2,0.126303070594657,0.405775914167528,0.311263104055287,0.169566883238549,0.392639212530105,0.431864362568085,556.810697585306,551.009117841821,552.910041132079,558.617595148661,-1.90092329025799
223,3733,3,0.14002780908399,0.4079123280927,0.343279178981245,0.214314751980056,0.392619345813786,0.545858868813108,556.810697585306,550.975099486295,552.854375494778,558.499404914881,-1.87927600848298
224,3733,4,0.0894929681956557,0.404701434888188,0.221133310832913,0.124864092759988,0.392659870772732,0.317995553032356,556.810697585306,551.238719586264,553.189028775595,558.706946261717,-1.95030918933026
225,3733,5,0.168596471295797,0.405685323173863,0.415584349901517,0.22763794061075,0.392613575536321,0.579801501514028,556.810697585306,551.039714771692,552.861786438969,558.458548655273,-1.82207166727665
226,3733,6,0.0491847579700256,0.405813442186324,0.121200415898109,0.0989609334944121,0.392672243426563,0.252019171589142,556.810697585306,551.460198683585,553.44538084231,558.745875692059,-1.98518215872468
227,3733,7,0.13364838538522,0.405407596335581,0.329664235680948,0.182045439681983,0.392633594177919,0.463652225335284,556.810697585306,550.691711924635,552.580420752127,558.587560048274,-1.88870882749188
228,3733,8,0.14535890240729,0.406036389924345,0.35799476602177,0.185003472815305,0.392632271430388,0.471187638604754,556.810697585306,550.023088744239,551.89159454583,558.580110534684,-1.86850580159091
229,3733,9,0.107437935321076,0.405827423668648,0.264737987270168,0.15519536379881,0.392645761633672,0.395255415856502,556.810697585306,550.652692234922,552.58125276735,558.649416014939,-1.92856053242792
230,3733,10,0.13083781991384,0.406199327644622,0.322102502415534,0.177895800331308,0.392635455604385,0.453081345028998,556.810697585306,551.081744622777,552.975579781358,558.597797194739,-1.8938351585806
231,3733,11,0.0740737456672368,0.40592606305023,0.182480881150198,0.146152160605838,0.392649926810371,0.372220012348103,556.810697585306,551.36755326482,553.333814331763,558.667929339233,-1.96626106694305
232,3733,12,0.235499396791381,0.404213155204121,0.582611906018887,0.243153807887379,0.392606934097408,0.619331414628178,556.810697585306,550.774493171075,552.420417810108,558.407645999639,-1.64592463903284
233,3733,13,0.137174598619083,0.405999170528855,0.337869159782763,0.188546558537506,0.392630691577531,0.480213499815704,556.810697585306,550.97597057484,552.859020333501,558.57102069889,-1.88304975866117
234,3733,14,0.124170457345679,0.404584155946323,0.306908848309307,0.15759890444794,0.392644660385446,0.401377938753146,556.810697585306,550.795267011078,552.698953738116,558.644299746643,-1.90368672703812
235,3733,15,0.118041774836409,0.405112911967313,0.291379937171524,0.154593956169548,0.392646037562933,0.393723459248637,556.810697585306,551.689198606507,553.602486195101,558.650683317138,-1.9132875885939
236,3733,16,0.173067941422958,0.405025744125311,0.427301088716504,0.235699769769638,0.392610114407067,0.600340544271509,556.810697585306,550.889080249922,552.700779176326,558.43254830176,-1.81169892640435
237,3733,17,0.132054047489893,0.406419432379259,0.324920604107984,0.171950629837317,0.392638134438699,0.437936651474598,556.810697585306,551.319878565343,553.211834121036,558.612030944454,-1.89195555569302
238,3733,18,0.073009784318004,0.405329338475989,0.180124598413023,0.113811391238418,0.392665112704252,0.289843399772922,556.810697585306,550.638681013251,552.605806398009,558.724697394901,-1.96712538475776
239,3733,19,0.165408423644904,0.405914160264972,0.407496066500684,0.18736632195592,0.392631217298063,0.477206889572619,556.810697585306,551.679496873159,553.508541268154,558.574068842294,-1.82904439499544
240,3733,20,0.113354546046341,0.404457028351986,0.28026350910063,0.149171837405156,0.392648532138229,0.379911868237015,556.810697585306,551.450217343219,553.370053411534,558.661876612397,-1.91983606831445
241,3755,1,-0.609351078133602,0.195061036015482,-3.1238995269421,-0.618150589746006,0.194802085405356,-3.17322367704495,1313.77928824967,1306.1905846193,1299.15570045167,1306.47183730294,7.0348841676273
242,3755,2,-0.531866501189137,0.198088914335087,-2.68498872324289,-0.582380279909808,0.194770710958968,-2.99008139900715,1313.77928824967,1307.37465260374,1302.59525212667,1307.47345534288,4.77940047707011
243,3755,3,-0.551255491715525,0.198365448304501,-2.77898946831366,-0.601963032593021,0.194787726651902,-3.09035401223593,1313.77928824967,1305.91460928865,1300.66639245821,1306.93142344831,5.24821683043456
244,3755,4,-0.585866626676842,0.19811007245073,-2.95727834243536,-0.624789230427153,0.194808051702579,-3.20720434790366,1313.77928824967,1304.94498185468,1298.77791982327,1306.28036544149,6.16706203140347
245,3755,5,-0.566872769536567,0.198481242027692,-2.85605210721867,-0.592441018674478,0.194779404706354,-3.04159990409474,1313.77928824967,1305.19126237533,1299.54944073719,1307.19690100755,5.64182163813257
246,3755,6,-0.58062289359452,0.198358297953467,-2.92714194256058,-0.629633483244824,0.194812434078109,-3.23199844108706,1313.77928824967,1305.59553061751,1299.58452702038,1306.13955509888,6.01100359712973
247,3755,7,-0.582699112886604,0.198677887745724,-2.93288357098082,-0.62842113741635,0.19481133504271,-3.22579349542765,1313.77928824967,1306.3080641399,1300.26321014973,1306.17488124791,6.04485399016176
248,3755,8,-0.563772274352453,0.198962714704021,-2.8335574089403,-0.615742862867702,0.194799932733759,-3.16089874481252,1313.77928824967,1304.52963181092,1298.99781425664,1306.54085214203,5.5318175542775
249,3755,9,-0.563570833819694,0.198547090665181,-2.83847439885215,-0.618753046656628,0.194802624974473,-3.17630754071055,1313.77928824967,1307.62763057767,1302.07607232716,1306.4545327867,5.55155825050701
250,3755,10,-0.581688713255151,0.198615338297643,-2.9287199983691,-0.621768493323057,0.194805331264675,-3.19174269660148,1313.77928824967,1305.86298067756,1299.84060097764,1306.36770456088,6.02237969991688
251,3755,11,-0.567561661244003,0.198493293495832,-2.85934930721436,-0.613939267381004,0.194798324092533,-3.1516660640744,1313.77928824967,1306.64884042004,1300.9908656706,1306.59240033335,5.65797474943611
252,3755,12,-0.594890928480728,0.195056896118209,-3.04983284528536,-0.601366382052265,0.19478720250663,-3.08729923893124,1313.77928824967,1306.05951274128,1299.43032267854,1306.9481644861,6.62919006273842
253,3755,13,-0.51824716940542,0.198786643087628,-2.60705227149979,-0.582970497032962,0.194771218186565,-2.99310392192831,1313.77928824967,1306.2254156102,1301.81510364618,1307.45734346608,4.41031196402196
254,3755,14,-0.565076361753397,0.197828695773256,-2.85639229205184,-0.606145323698926,0.194791410849224,-3.11176617622071,1313.77928824967,1307.30025535534,1301.66363255334,1306.81367776436,5.63662280200106
255,3755,15,-0.569700035458758,0.198364245545401,-2.87198952559405,-0.617548343131529,0.194801546397528,-3.1701408667019,1313.77928824967,1304.72961819542,1299.00714884534,1306.48912148051,5.72246935008388
256,3755,16,-0.598090895656732,0.194992905287182,-3.06724439423001,-0.607940819425655,0.194792997964491,-3.12095827765061,1313.77928824967,1307.67234353232,1300.94923206797,1306.76291531923,6.72311146434913
257,3755,17,-0.595130750314561,0.198049305963336,-3.00496256434614,-0.630846687149516,0.194813535418967,-3.23820768301758,1313.77928824967,1305.1921114723,1298.77079492432,1306.10414635408,6.42131654798141
258,3755,18,-0.654596235004156,0.195311072937765,-3.3515572115706,-0.670133321007327,0.194850035459492,-3.4392260664825,1313.77928824967,1307.2676514194,1298.9307674832,1304.92664297233,8.33688393619718
259,3755,19,-0.543284128722849,0.198942853408442,-2.73085521502727,-0.595411076752964,0.194781990627718,-3.05680763829424,1313.77928824967,1306.81056050388,1301.79707502244,1307.11448306459,5.01348548143551
260,3755,20,-0.573726192028754,0.19855927620234,-2.88944542406623,-0.621768493322439,0.194805331264668,-3.19174269659842,1313.77928824967,1305.42862285552,1299.61335368323,1306.36770456088,5.81526917228643
261,3764,1,0.283804857707755,0.0753192805566191,3.7680240120511,0.0180952525313396,0.0714898474656349,0.253116395863593,8368.16343147539,8009.66581397616,7996.97104325529,8370.09919044178,12.694770720861
262,3764,2,0.318711449745454,0.0749107420762607,4.25454935983679,0.0596823137706905,0.0713878333127379,0.83602920835589,8368.16343147539,8015.63799360508,7998.81207530388,8369.45820447965,16.8259183012005
263,3764,3,0.298614319194912,0.0746835429597464,3.99839519338099,0.053716821326324,0.0714021836026535,0.752313425388403,8368.16343147539,8015.22302557264,8000.63078736002,8369.59288121033,14.5922382126264
264,3764,4,0.299566878162671,0.0749555966035157,3.99659120515386,0.0495287721079114,0.0714123142797334,0.693560663975954,8368.16343147539,8024.20201777092,8009.62987121676,8369.6788222768,14.5721465541601
265,3764,5,0.304235518333728,0.0748542648188571,4.0643712027626,0.0620628088625133,0.071382133026983,0.869444582708856,8368.16343147539,8013.88080194973,7998.73252535891,8369.40042996947,15.1482765908177
266,3764,6,0.270502508719154,0.0749340767107128,3.60987311238176,0.0375068217863574,0.0714416537349634,0.524999350176039,8368.16343147539,8021.48677727982,8010.01745091803,8369.88625559337,11.4693263617928
267,3764,7,0.335110949593582,0.0751425199545979,4.45967143231369,0.0525212656735173,0.0714050708587488,0.735539717864199,8368.16343147539,8016.13829458254,7997.42263737684,8369.61813781173,18.7156572056992
268,3764,8,0.323284737425785,0.0751029479390819,4.30455456539483,0.0679999089478007,0.0713679807809405,0.952806961941688,8368.16343147539,8029.35801900779,8012.09121724841,8369.24628337708,17.2668017593724
269,3764,9,0.334410213373673,0.0750238027803101,4.45738820188729,0.076278242293289,0.0713484009113787,1.06909533106472,8368.16343147539,8029.98790157377,8011.29714576089,8369.00730932206,18.6907558128769
270,3764,10,0.292412573347515,0.0750957057761748,3.89386543911127,0.0405201599832601,0.0714342634873173,0.567237037314093,8368.16343147539,8000.00037767355,7986.28727973438,8369.83971579643,13.7130979391713
271,3764,11,0.296471615445865,0.0751132797925203,3.94699334478252,0.0356962865273574,0.0714461057994456,0.499625362753283,8368.16343147539,7999.80868651597,7985.65245998548,8369.9124690448,14.156226530491
272,3764,12,0.274749546637957,0.0751221990448324,3.65736826306147,0.0174850763638834,0.0714913789519426,0.244576012104019,8368.16343147539,8002.39519994193,7990.56273623339,8370.10345790297,11.8324637085389
273,3764,13,0.319158426254498,0.0751132920317318,4.24902727096115,0.0656274842047834,0.0713736248774657,0.919492099742064,8368.16343147539,8003.01170413081,7986.24213759881,8369.30960314924,16.769566532007
274,3764,14,0.287786819894821,0.0749685533637796,3.83876714945207,0.0241850403584933,0.0714746182659145,0.338372431294633,8368.16343147539,7992.93452752823,7979.66827113497,8370.04852119928,13.2662563932636
275,3764,15,0.308024777448109,0.074925015765778,4.11110727571977,0.0626574261598701,0.0713807114870163,0.877792121352939,8368.16343147539,8008.10139735737,7992.54659873622,8369.38563888921,15.5547986211459
276,3764,16,0.275300032622947,0.0752237803592208,3.6597473738795,0.0241850403585118,0.0714746182659149,0.33837243129489,8368.16343147539,7996.93839336448,7985.08863351932,8370.04852119928,11.8497598451586
277,3764,17,0.309490662859153,0.0748307951588327,4.13587296783685,0.0519231793223473,0.0714065166496495,0.727149030068282,8368.16343147539,8012.73855834716,7996.96685710313,8369.63055568887,15.771701244038
278,3764,18,0.278312792785628,0.075263746295178,3.69783337244613,0.0290413000112357,0.0714625460353975,0.406384905413959,8368.16343147539,7997.08601300938,7984.94134147859,8369.99756418792,12.1446715307866
279,3764,19,0.32349400140383,0.0752685122302628,4.2978662898795,0.0399179133731833,0.0714357385607375,0.558794717846215,8368.16343147539,7999.57872130042,7982.36328144803,8369.84930839341,17.2154398523926
280,3764,20,0.301797878396647,0.0751849610133899,4.01407241992051,0.0477307958009401,0.0714166777491638,0.668342427921173,8368.16343147539,8002.21724289212,7987.50037647486,8369.71354452563,14.7168664172568
281,3774,1,-0.48825008915472,0.0812818636615698,-6.00687616105394,-0.47360646477263,0.0762832456061896,-6.20852535847271,6304.43639731055,6128.12938239828,6095.57908896767,6269.97660159065,32.5502934306078
282,3774,2,-0.501076386310147,0.0816776468835479,-6.13480438564247,-0.487595614407477,0.0763158692434495,-6.3891772345806,6304.43639731055,6139.24776126703,6105.21530846525,6267.88860741296,34.0324528017818
283,3774,3,-0.517949762891107,0.0814887292035922,-6.35609081100106,-0.506016954139933,0.0763596116701371,-6.6267617536592,6304.43639731055,6124.15254601049,6087.54390114389,6265.05981871901,36.6086448666001
284,3774,4,-0.50296315472868,0.0816624063884968,-6.15905380421814,-0.49739538768349,0.0763390278532354,-6.51561071277657,6304.43639731055,6145.16021508689,6110.8525300008,6266.39490247988,34.3076850860843
285,3774,5,-0.478962631949784,0.0813239839410271,-5.88956183328535,-0.472395402687854,0.0762804452414063,-6.1928768400978,6304.43639731055,6134.39076163051,6103.14075409953,6270.15489942076,31.250007530979
286,3774,6,-0.478080709751588,0.081050604017506,-5.89854592136448,-0.450142860723367,0.0762296617218258,-5.90508800060022,6304.43639731055,6132.62759281557,6101.28507073449,6273.36054347842,31.3425220810823
287,3774,7,-0.492279997105383,0.0811146696371803,-6.06893918581328,-0.514062378436374,0.0763789981221912,-6.73041531147051,6304.43639731055,6143.59763408708,6110.38167646701,6263.7963644355,33.2159576200756
288,3774,8,-0.462030406121292,0.0812982501346543,-5.68315314728215,-0.466352860402929,0.0762665295560323,-6.1147775192826,6304.43639731055,6142.42556603661,6113.42645607532,6271.03861519314,28.9991099612917
289,3774,9,-0.432633429579018,0.0814895423952553,-5.30906686750775,-0.429352091054453,0.0761833516458077,-5.63577319426166,6304.43639731055,6136.09869494972,6110.96432102885,6276.23358400769,25.1343739208669
290,3774,10,-0.470948431409942,0.0813561035452459,-5.78872894457176,-0.467559672374907,0.0762693012603687,-6.13037833896955,6304.43639731055,6147.37090345817,6117.22677409275,6270.8629059618,30.1441293654234
291,3774,11,-0.470630198478419,0.0809941906393239,-5.81066610782231,-0.45732857416986,0.0762459219215427,-5.99807258728477,6304.43639731055,6137.89665792777,6107.53091402636,6272.34005600536,30.3657439014132
292,3774,12,-0.428931990966653,0.0810308804083886,-5.29343861013076,-0.433490553151337,0.076192483107217,-5.68941364650546,6304.43639731055,6141.06187217046,6116.10208078156,6275.67117764466,24.9597913888956
293,3774,13,-0.485037169402939,0.0813562289752994,-5.96189345932198,-0.476031156879104,0.0762888636901272,-6.23985118998055,6304.43639731055,6138.93966083257,6106.88460547202,6269.61844515865,32.0550553605572
294,3774,14,-0.46399977087659,0.0816179482041385,-5.68502126169673,-0.452534795068988,0.0762350597076987,-5.93604565673723,6304.43639731055,6135.48903212665,6106.433259998,6273.02241073124,29.0557721286496
295,3774,15,-0.491384752039575,0.0821860270557993,-5.97893303329962,-0.501700670387955,0.0763492820213407,-6.57112492882019,6304.43639731055,6131.64182904262,6099.34106274131,6265.73065702867,32.3007663013104
296,3774,16,-0.500179420215854,0.0813550852308256,-6.14810271290006,-0.501084958383914,0.0763478125362544,-6.56318683846993,6304.43639731055,6143.27349243734,6109.10508811769,6265.82595206311,34.1684043196537
297,3774,17,-0.462334014710184,0.0815625227061766,-5.66846143756135,-0.470580409478728,0.0762762554960104,-6.16942200975428,6304.43639731055,6132.35603066391,6103.49941136955,6270.42137283215,28.8566192943526
298,3774,18,-0.451336365441736,0.0814524354185306,-5.5411033828837,-0.437045583884144,0.0762003615212655,-5.73547913893002,6304.43639731055,6128.24581423521,6100.72650487515,6275.18428434291,27.5193093600637
299,3774,19,-0.485265716259469,0.081646541774633,-5.9434938175206,-0.489428770845455,0.0763201821384578,-6.41283546673864,6304.43639731055,6117.46348214809,6085.6022469578,6267.61112861911,31.8612351902902
300,3774,20,-0.475095933644064,0.0810758750423456,-5.85989276583106,-0.469371478012927,0.0762734695105691,-6.15379739540872,6304.43639731055,6137.86299111121,6106.95191694272,6270.59837399355,30.9110741684972
