"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1633,91853,13,0.284135477942335,0.0754972815386458,3.76351932349896,-0.00200490465810714,0.0655604974995432,-0.0305809860292947,7682.69450163866,7299.55247382401,7287.21960596248,7684.69356668798,12.3328678615317
1634,91853,14,0.274643649841296,0.0750148821259186,3.6611888475714,-0.00107512949850488,0.0655592575901014,-0.0163993543860266,7682.69450163866,7283.0191555289,7271.45650934845,7684.69423274629,11.562646180445
1635,91853,15,0.342168557061837,0.0751007431705457,4.55612744450224,0.00542429322188998,0.0655506365523731,0.0827496651013622,7682.69450163866,7262.98048069725,7243.91649781796,7684.68765099276,19.0639828792846
1636,91853,16,0.268603587786216,0.0749977626182436,3.58148801256208,-0.0197327071121925,0.0655844579124553,-0.30087474594259,7682.69450163866,7275.18497330167,7264.20429165725,7684.60415612957,10.9806816444216
1637,91853,17,0.32480000810521,0.0748503699014112,4.33932402115072,0.0303489043293268,0.0655183209794763,0.463212485845503,7682.69450163866,7292.51426469072,7275.42008115489,7684.47932012528,17.0941835358344
1638,91853,18,0.279135881620718,0.0754964550236812,3.69733759728401,-0.0305210617197802,0.0655993384380538,-0.465264779287395,7682.69450163866,7254.87284718962,7243.04198505344,7684.47868912641,11.8308621361857
1639,91853,19,0.327030048432736,0.075498681845998,4.33159944566729,-0.00945479125003276,0.0655704924748951,-0.144192774724892,7682.69450163866,7278.53958470879,7261.51785300384,7684.6737306199,17.0217317049455
1640,91853,20,0.318892670488779,0.0749744149714503,4.25335323536984,-0.00759036401673694,0.0655679810624594,-0.115763271855304,7682.69450163866,7245.72956914175,7229.38544607345,7684.68111130893,16.3441230683038
1,91898,1,0.127864504089131,0.232987702345615,0.548803661317095,0.133264892950401,0.209909193117065,0.634869254516548,1242.41939437266,1076.13211478402,1077.82808505318,1244.00887920831,-1.69597026915812
2,91898,2,0.160167903154594,0.235852441096731,0.679102164089554,0.131397508418314,0.209909989448466,0.625970725659879,1242.41939437266,1082.8240334741,1084.35796247238,1244.02040609697,-1.53392899828054
3,91898,3,0.170113644653894,0.233516417527482,0.728486872379642,0.164351349193244,0.209896242981321,0.78301234390303,1242.41939437266,1082.88180935436,1084.34456227258,1243.79236027031,-1.46275291821939
4,91898,4,0.08166376063421,0.235118787712424,0.347329796264915,0.111709264206199,0.209918514293933,0.532155367914719,1242.41939437266,1070.86968082262,1072.74836481623,1244.13180070106,-1.87868399361059
5,91898,5,0.133582233000517,0.232893880536625,0.573575538750621,0.132798170487411,0.20990939194974,0.632645205885824,1242.41939437266,1082.79999350048,1084.46771772301,1244.01177582222,-1.66772422253507
6,91898,6,0.153351243083529,0.235936019730507,0.649969611501843,0.162043750584302,0.209897184606669,0.772014883801129,1242.41939437266,1078.32689919184,1079.90011697246,1243.81003564219,-1.57321778061896
7,91898,7,0.176106825553939,0.235824363114436,0.746771127580576,0.18457552360382,0.209888123425595,0.87939956102019,1242.41939437266,1080.66435356224,1082.10007349169,1243.62638287634,-1.43571992945499
8,91898,8,0.18741295813536,0.235627374624497,0.795378543915056,0.165734976676146,0.209895679885509,0.789606421468743,1242.41939437266,1078.1329162175,1079.49237486299,1243.78163842394,-1.35945864549467
9,91898,9,0.0977666769688552,0.234474057305183,0.416961595207975,0.126723253738436,0.209911991996709,0.603697066246804,1242.41939437266,1078.55643618037,1080.38136081459,1244.04852738842,-1.82492463422454
10,91898,10,0.103063858231216,0.23792769632157,0.43317301778907,0.13419809097496,0.209908795951028,0.639316186665509,1242.41939437266,1077.78731944604,1079.59841292923,1244.00305621633,-1.81109348319069
11,91898,11,0.167318803064453,0.233813431592881,0.715608174964863,0.121571944036882,0.209914214289238,0.579150604205248,1242.41939437266,1075.20862908936,1076.6902226569,1244.0783093814,-1.48159356753149
12,91898,12,0.177552561240061,0.232856752657995,0.762496939484675,0.124851222234427,0.209912797730417,0.594776610022459,1242.41939437266,1072.40106966066,1073.8120177913,1244.05949698568,-1.41094813063728
13,91898,13,0.121515869304014,0.23299662944653,0.521534880537402,0.0994458666013219,0.209923944497023,0.473723313648636,1242.41939437266,1081.85440056474,1083.5798892986,1244.19186845927,-1.72548873385676
14,91898,14,0.148649656179037,0.234392088486148,0.634192293516007,0.149548828900362,0.209902337767577,0.712468619887197,1242.41939437266,1078.72504768645,1080.31866208541,1243.90126926764,-1.59361439896429
15,91898,15,0.128288109713385,0.235114481059815,0.545641038931783,0.146299961642437,0.209903692835682,0.696986125713206,1242.41939437266,1075.22851599107,1076.9281664317,1243.92375714326,-1.69965044063065
16,91898,16,0.046101166881995,0.233840658846128,0.197147780499244,0.0766489381909116,0.209934288200424,0.365109191299588,1242.41939437266,1079.55319288273,1081.51419604852,1244.28466061974,-1.96100316579168
17,91898,17,0.174406474887817,0.234412072834959,0.74401660622066,0.175860415020403,0.209891593193369,0.837863071811483,1242.41939437266,1072.76747255555,1074.20724693839,1243.70034692698,-1.43977438283719
18,91898,18,0.123020370784751,0.2356860166423,0.521967202540735,0.149084945035065,0.209902530863997,0.710257967931135,1242.41939437266,1072.12239240159,1073.84769658975,1243.90451128351,-1.72530418815995
19,91898,19,0.116387330468558,0.234025420662237,0.497327726788011,0.107942145757207,0.209920172474161,0.5142056834509,1242.41939437266,1078.6736545125,1080.424198177,1244.15101132764,-1.75054366449967
20,91898,20,0.115258621005856,0.233851268238852,0.492871481407289,0.128593951678358,0.209911188961991,0.612611230083797,1242.41939437266,1078.34442202224,1080.09948652097,1244.0373983041,-1.75506449873274
21,91912,1,1.75900703991313,0.28230069254413,6.23096962342081,1.33621961835334,0.274695574892603,4.86436528464557,1436.18206391923,1374.63460726093,1321.73860469604,1405.39417049586,52.896002564891
22,91912,2,1.73414326474274,0.282653127799254,6.13523465402569,1.27511129531913,0.274714662531353,4.64158441187536,1436.18206391923,1376.18908990664,1325.29515570559,1408.73216857723,50.8939342010553
23,91912,3,1.75085872024886,0.28291507087198,6.18863715832631,1.28632556173777,0.274711027943904,4.68246786947496,1436.18206391923,1376.00198490105,1324.03896822402,1408.13567978512,51.9630166770305
24,91912,4,1.78236471499614,0.282817079495979,6.30218202582592,1.30583751928213,0.274704846274162,4.75360204595325,1436.18206391923,1374.28428546038,1320.08686567977,1407.08066681417,54.1974197806101
25,91912,5,1.75904468601715,0.282783140911303,6.22047226842596,1.29656380696042,0.274707761917302,4.71979312819976,1436.18206391923,1376.39437528167,1323.88354219222,1407.5848232586,52.5108330894411
26,91912,6,1.72165481260312,0.282952997563978,6.08459647865663,1.2723002339176,0.274715583040803,4.63133623449614,1436.18206391923,1375.22462559215,1325.38355403655,1408.88056507871,49.841071555592
27,91912,7,1.72515857234586,0.282693926672669,6.10256680308318,1.29470522400938,0.274708351124825,4.71301734624397,1436.18206391923,1372.59977547995,1322.32857292617,1407.68526865519,50.2712025537801
28,91912,8,1.69360507774608,0.282438563016167,5.99636628815851,1.26055468312681,0.274719470412545,4.58851599136326,1436.18206391923,1375.00230277554,1326.66395829648,1409.49575499562,48.3383444790632
29,91912,9,1.73598915779139,0.283399472734375,6.12559064080722,1.27183142955568,0.274715736924625,4.62962713309955,1436.18206391923,1374.54168139938,1324.14293920291,1408.90526958602,50.3987421964709
30,91912,10,1.74022720899479,0.282793280319346,6.15370777915808,1.29051868613494,0.274709684322525,4.69775461071768,1436.18206391923,1376.76314477604,1325.51258782702,1407.9108001817,51.2505569490161
31,91912,11,1.72554352207331,0.282705080597841,6.10368769611171,1.2694861427593,0.274716508345919,4.62107701645938,1436.18206391923,1374.35277502232,1324.03063395327,1409.02867104461,50.3221410690485
32,91912,12,1.76999360430829,0.282935322426008,6.2558240842169,1.29656380696065,0.274707761917484,4.71979312819749,1436.18206391923,1379.93254091496,1326.79620387062,1407.5848232586,53.1363370443407
33,91912,13,1.7717651199914,0.282488447733773,6.27199141842845,1.293310439996,0.274708794370828,4.70793242334341,1436.18206391923,1376.34562856736,1322.72787188483,1407.76051824358,53.6177566825345
34,91912,14,1.73201359206973,0.282825556511311,6.12396423234991,1.31184845598633,0.274702977981805,4.77551596136399,1436.18206391923,1376.33356434143,1325.68739729146,1406.75124186712,50.6461670499687
35,91912,15,1.69914471598516,0.28279283480555,6.00844330852124,1.25489779154035,0.274721366480041,4.56789294410968,1436.18206391923,1377.12483218009,1328.75431568305,1409.78925156415,48.3705164970347
36,91912,16,1.73727022299569,0.282684752874278,6.14560992530195,1.27885469184455,0.274713442601553,4.65523157415858,1436.18206391923,1376.56752976976,1325.44215363982,1408.53385485692,51.1253761299474
37,91912,17,1.75441243855489,0.282557224693781,6.20905177864844,1.28305965551665,0.274712080242795,4.6705614634153,1436.18206391923,1376.07878769194,1323.72789668835,1408.310135186,52.3508910035869
38,91912,18,1.76813494353018,0.28286017008505,6.25091522429101,1.29749261582842,0.274707468077729,4.72317926013315,1436.18206391923,1379.03676877226,1325.93599741663,1407.53455230678,53.1007713556296
39,91912,19,1.7305995534047,0.282687423025496,6.12195454216799,1.29981323495088,0.274706735698422,4.73163947598954,1436.18206391923,1380.08221435648,1329.42329522539,1407.40873421858,50.6589191310923
40,91912,20,1.80235398104738,0.282814234985317,6.37292525654149,1.32383089504731,0.27469930384881,4.81920003618184,1436.18206391923,1378.28196145543,1322.65460741419,1406.08832295177,55.6273540412469
41,92127,1,0.0217379669586513,0.160163900321492,0.135723261702652,-0.588556492194446,0.137356939671945,-4.28486899606323,2126.1585352886,1927.95964587727,1929.94122525754,2110.39574268354,-1.98157938026839
42,92127,2,0.0616674609815544,0.158535066313895,0.388983096392407,-0.538397101478587,0.137326231401847,-3.9205699885779,2126.1585352886,1942.52145006713,1944.37015928715,2113.23226719548,-1.84870922002347
43,92127,3,-0.0058123297394803,0.159504432361626,-0.0364399261727266,-0.578262125559094,0.137350444766116,-4.21012197334909,2126.1585352886,1933.80230332408,1935.80097544025,2110.9967402208,-1.99867211616311
44,92127,4,-0.00382839143183476,0.159064416445548,-0.0240681826733091,-0.590901778500402,0.137358433438077,-4.30189660518216,2126.1585352886,1928.76614796648,1930.76556868373,2110.25747009386,-1.99942071725263
45,92127,5,0.0277066424917609,0.158740668065495,0.174540291592633,-0.577328268540343,0.137349860543463,-4.20334076973928,2126.1585352886,1936.48958534221,1938.45911893426,2111.05078082572,-1.96953359205486
46,92127,6,0.00651311778000098,0.158702935918713,0.0410396804715507,-0.583404261866412,0.137353676471974,-4.24746011065419,2126.1585352886,1943.06721373363,1945.06552947069,2110.69774561542,-1.99831573705546
47,92127,7,-0.0327305214814951,0.159213396118294,-0.205576429367643,-0.619212895643451,0.137376881778059,-4.50740246560427,2126.1585352886,1931.40513305587,1933.36287282595,2108.54895217748,-1.95773977007912
48,92127,8,0.00182589309448103,0.159523310826216,0.0114459327920429,-0.587150331810125,0.137356046567689,-4.27465951796143,2126.1585352886,1928.27863780324,1930.27850679397,2110.47840631723,-1.99986899072428
49,92127,9,0.0273750777895567,0.15989893942305,0.171202372500605,-0.597009445100947,0.137362348184149,-4.34623791011923,2126.1585352886,1928.91349935546,1930.88418818833,2109.89502781894,-1.97068883286238
50,92127,10,0.0520844251832652,0.158563399089528,0.328476971875818,-0.573129985853272,0.137347244255199,-4.17285391462507,2126.1585352886,1937.18174531097,1939.07383160903,2111.29274128257,-1.89208629806149
51,92127,11,0.0658321410431374,0.159507741958882,0.412720663177012,-0.575461543564787,0.137348695184685,-4.18978529640195,2126.1585352886,1926.56909101933,1928.39875584762,2111.15856550925,-1.82966482829443
52,92127,12,0.0465344606243355,0.158490612651915,0.293610200917935,-0.56893833048059,0.137344648651882,-4.14241352732014,2126.1585352886,1934.87869381418,1936.79248583421,2111.53270757374,-1.913792020031
53,92127,13,0.076364424099704,0.160568117005552,0.475588962017059,-0.554550409219798,0.137335864372066,-4.03791399832331,2126.1585352886,1921.6824462285,1923.45629946579,2112.3441032981,-1.77385323728981
54,92127,14,0.0816100089499811,0.16054137695297,0.508342525141594,-0.570800473602113,0.137345799709909,-4.15593687471852,2126.1585352886,1934.85243122219,1936.59405421544,2111.42630157408,-1.74162299324803
55,92127,15,0.0700372180507748,0.159904807861914,0.43799319724805,-0.572197936001884,0.13734666567256,-4.16608538110439,2126.1585352886,1934.51770795919,1936.32587118993,2111.34623918073,-1.80816323074396
56,92127,16,0.0487415612511442,0.159717458288519,0.305173659620202,-0.576394741402234,0.137349277350275,-4.19656187875152,2126.1585352886,1937.42254559517,1939.3294297638,2111.1047225592,-1.90688416862463
57,92127,17,0.038348953928552,0.159227037853559,0.240844484991434,-0.555939438129459,0.137336703997677,-4.04800335195801,2126.1585352886,1940.08516396002,1942.02715414213,2112.266602238,-1.94199018210998
58,92127,18,-0.00839460268997019,0.159780800969927,-0.0525382438879509,-0.601717483326323,0.13736539020372,-4.38041549209698,2126.1585352886,1933.90569920926,1935.90293891789,2109.61333035017,-1.99723970863465
59,92127,19,0.0476403908179999,0.160911941252059,0.296064980928755,-0.591840484741229,0.137359032790471,-4.30871179505195,2126.1585352886,1929.39732069344,1931.30967892554,2110.20198583988,-1.9123582320999
60,92127,20,0.0355115879329918,0.158700089908556,0.223765392656386,-0.584808410411461,0.137354563299469,-4.25765548929325,2126.1585352886,1930.8243107383,1932.77423832722,2110.61568015226,-1.94992758892818
61,92132,1,0.0749719477328181,0.0651419650814807,1.15090092291569,-0.261945599924744,0.0575875131419152,-4.54865274836961,8952.62607987069,8248.4349255142,8249.10741081419,8934.30766838563,-0.672485299983236
62,92132,2,0.0833173208069389,0.0674449988533408,1.23533727071614,-0.263820312703693,0.0575904322270329,-4.58097469495734,8952.62607987069,8296.17666823897,8296.64749398155,8934.02068509879,-0.470825742575471
63,92132,3,0.0931258026364798,0.0671482135050508,1.38686940091824,-0.255862034036976,0.0575780958410713,-4.44373906951028,8952.62607987069,8315.97955942577,8316.05162873994,8935.2255924119,-0.0720693141629454
64,92132,4,0.0707294302769497,0.0676402797150972,1.04567028070942,-0.276039010503465,0.0576096553340788,-4.79154073918187,8952.62607987069,8301.58077217099,8302.48540563567,8932.10288018274,-0.904633464680956
65,92132,5,0.0864361197663948,0.0648467145764895,1.33292982275054,-0.250258885699633,0.0575694968439714,-4.34707439562831,8952.62607987069,8313.59713118737,8313.81587224119,8936.05292592788,-0.218741053824488
66,92132,6,0.0664950687537224,0.0673616488550219,0.987135408410733,-0.264758174199653,0.0575918955755949,-4.59714290619472,8952.62607987069,8277.98921957045,8279.0130811859,8933.87638949577,-1.0238616154511
67,92132,7,0.0909446723786935,0.0677747165999714,1.34186724697764,-0.265696373225856,0.0575933614671295,-4.61331595269878,8952.62607987069,8274.63845013113,8274.8336556722,8933.73155738912,-0.195205541074756
68,92132,8,0.0333050871337947,0.0650854498710528,0.511713250807648,-0.300652547851805,0.0576494269630009,-5.21518710055457,8952.62607987069,8290.91217494282,8292.65006926983,8927.99188346442,-1.73789432701415
69,92132,9,0.0577265681241018,0.0674135875038514,0.856304645125196,-0.263820312703536,0.0575904322270304,-4.5809746949548,8952.62607987069,8334.83312431868,8336.09884674474,8934.02068509879,-1.26572242605835
70,92132,10,0.0924096222999902,0.0679481637150472,1.36000176086475,-0.267573786250519,0.0575963008961356,-4.64567658143601,8952.62607987069,8284.11480478373,8284.26141056298,8933.44028206774,-0.14660577925315
71,92132,11,0.0779170500643649,0.0675317096518899,1.15378465118104,-0.27133268892427,0.057602210457624,-4.71045619202201,8952.62607987069,8294.30971967617,8294.97595857411,8932.85127576072,-0.666238897934818
72,92132,12,0.0656097691493575,0.0672806368374903,0.975165697492302,-0.265227231484245,0.0575926282032192,-4.60522882457064,8952.62607987069,8291.64231725791,8292.68985664589,8933.80404053032,-1.04753938797694
73,92132,13,0.00264373123094321,0.0645365980984914,0.0409648371441662,-0.278866935524263,0.0576141533618788,-4.84025051574876,8952.62607987069,8333.513860651,8335.51218240618,8931.64734985392,-1.99832175517986
74,92132,14,0.06967669391959,0.0674472649766716,1.03305440100039,-0.259604096991653,0.0575838785145035,-4.50827738055656,8952.62607987069,8271.48099096075,8272.41190722904,8934.66338673389,-0.930916268283909
75,92132,15,0.0610180417055671,0.0671739286570082,0.908358985777456,-0.283587083455062,0.0576217022928795,-4.92153255059431,8952.62607987069,8292.31913003925,8293.49262575492,8930.87727536594,-1.17349571566956
76,92132,16,0.1786533245312,0.0681828721837494,2.62020825479071,-0.238159126455803,0.0575511706240297,-4.13821515485147,8952.62607987069,8306.90878317293,8302.01235378135,8937.7800829345,4.89642939157784
77,92132,17,0.0723997660127109,0.0678520938145166,1.06702331413126,-0.269922461763827,0.0575999895625885,-4.68615469922139,8952.62607987069,8267.12932375571,8267.98885650991,8933.07316295518,-0.859532754204338
78,92132,18,0.0721827204533931,0.06764867004282,1.06702349665859,-0.268982736470449,0.0575985121749069,-4.66995980128168,8952.62607987069,8318.77198366151,8319.6313938924,8933.22041427992,-0.859410230888898
79,92132,19,0.0241787711206238,0.067635424466108,0.357486794996603,-0.307797458402153,0.057661236770326,-5.33803080964358,8952.62607987069,8276.34356756539,8278.2156909995,8926.73696371298,-1.87212343411738
80,92132,20,0.0429992843410989,0.0680425940792912,0.631946575860867,-0.305413549303578,0.0576572830896621,-5.29705065756625,8952.62607987069,8297.61022455287,8299.21045407914,8927.15873376357,-1.60022952627151
81,92282,1,0.251112033874783,0.169950970370334,1.47755575227134,-0.0452660175456691,0.155827556780786,-0.290487885973519,1907.55551093636,1772.74802951381,1772.53355764434,1909.47157972847,0.214471869468298
82,92282,2,0.249425067236785,0.170675722726507,1.46139745742555,-0.0555150039255499,0.155833583522056,-0.356245442547321,1907.55551093636,1776.0844981892,1775.91998984538,1909.42943022399,0.164508343826583
83,92282,3,0.295037413464243,0.170891953694829,1.72645585169625,-0.0517835259899134,0.155831380825598,-0.332304865140533,1907.55551093636,1778.25744936561,1777.23083683051,1909.44575902009,1.02661253510564
84,92282,4,0.242225356079884,0.170321271197358,1.42216738036912,-0.0494540137374464,0.155830010635159,-0.317358726575665,1907.55551093636,1780.44095272884,1780.39195493189,1909.45538254998,0.048997796947333
85,92282,5,0.300022353932184,0.17037689506381,1.76093333441614,-0.0355193934988469,0.155821892764293,-0.227948671837634,1907.55551093636,1778.12246033195,1776.97353610391,1909.50377038504,1.14892422804451
86,92282,6,0.270298292223048,0.170221202538755,1.58792376150385,-0.0457310262473442,0.155827828642068,-0.29347149765134,1907.55551093636,1778.85644736468,1778.29813172337,1909.46985137187,0.558315641308809
87,92282,7,0.298501235833022,0.170552285320385,1.75020367081147,-0.0569156657230928,0.15583441285004,-0.365231688445241,1907.55551093636,1771.37433143013,1770.26186333573,1909.42301089915,1.11246809440468
88,92282,8,0.298136036766266,0.171025521062206,1.74322542574115,-0.0443362425142165,0.155827013647454,-0.284522185700892,1907.55551093636,1774.90434168898,1773.81927487926,1909.47498301358,1.08506680971777
89,92282,9,0.314348933244083,0.170493846408242,1.84375530182705,-0.0475918706202345,0.155828918057487,-0.305411031620442,1907.55551093636,1771.38336953161,1769.92806606806,1909.46275970494,1.45530346354644
90,92282,10,0.272925805711948,0.170872904610449,1.59724449194655,-0.0508514761376086,0.155830832152087,-0.326324870600567,1907.55551093636,1780.2608999776,1779.672886698,1909.44966208811,0.588013279599863
91,92282,11,0.28144712338698,0.16969077629169,1.65858822463742,-0.0253461571946258,0.155816049845875,-0.162667178507585,1907.55551093636,1776.36101707358,1775.56664598074,1909.52913152824,0.79437109283208
92,92282,12,0.209521692272683,0.170361763878407,1.22986336548045,-0.0629938175883245,0.155838027697047,-0.404226224620772,1907.55551093636,1780.54284787476,1781.01237838562,1909.39332256248,-0.469530510865525
93,92282,13,0.257508359251791,0.171155599258393,1.50452781192996,-0.0373731761771632,0.155822965034303,-0.239843826415034,1907.55551093636,1775.73475287097,1775.44047396815,1909.49824173871,0.294278902823635
94,92282,14,0.255161421572443,0.170304135594363,1.49826908596158,-0.0555150039255288,0.155833583522056,-0.356245442547186,1907.55551093636,1774.25956249007,1773.98322401232,1909.42943022399,0.276338477756326
95,92282,15,0.223783295201119,0.170521574633878,1.31234593441679,-0.0541150837100075,0.15583275600649,-0.347263855795207,1907.55551093636,1774.43067865136,1774.68745654741,1909.43568798319,-0.256777896047424
96,92282,16,0.272846144076371,0.170415243595808,1.60106653794135,-0.0299656431712088,0.155818694337522,-0.19231096306262,1907.55551093636,1775.61738008485,1775.01666822727,1909.51866048497,0.600711857582837
97,92282,17,0.242842988845238,0.169913607500554,1.42921448386319,-0.0676789210103522,0.155840831896683,-0.434282339144731,1907.55551093636,1773.44954474529,1773.37963832083,1909.36840965678,0.0699064244590772
98,92282,18,0.233054294009726,0.170039381384109,1.37059010749557,-0.0766039062329073,0.155846217171646,-0.491535230197711,1907.55551093636,1776.88157819784,1776.97844347119,1909.316076749,-0.0968652733506588
99,92282,19,0.281249322950047,0.169830882763368,1.65605523785637,-0.0396921962790654,0.155824309713871,-0.254724030877783,1907.55551093636,1777.78977844282,1777.00481611699,1909.4909325047,0.784962325824836
100,92282,20,0.30374849282881,0.170331941366871,1.78327382633759,-0.0230393360594196,0.155814734642521,-0.147863654308931,1907.55551093636,1776.75776158475,1775.52566065747,1909.53370860586,1.23210092728414
101,92302,1,-0.293308506976143,0.273870329687678,-1.07097584214629,-1.62691907735344,0.227075773828673,-7.16465279374512,1058.92203466946,793.465244567879,794.298434813257,1003.37757782421,-0.833190245377978
102,92302,2,-0.305084077094247,0.275619939919395,-1.10690132645507,-1.63483251002464,0.227078801967648,-7.1994060910078,1058.92203466946,788.756047635191,789.507613269892,1002.81570127634,-0.751565634701024
103,92302,3,-0.216098856570649,0.280932004366815,-0.76922121086812,-1.63250258893894,0.227077906625944,-7.18917402928193,1058.92203466946,784.801449213093,786.202588656251,1002.98138610452,-1.40113944315794
104,92302,4,-0.288970266478622,0.278490513392078,-1.03763055681466,-1.62181106641517,0.227073838481062,-7.14221892431006,1058.92203466946,784.77540417714,785.68044429014,1003.73896228256,-0.905040112999927
105,92302,5,-0.390124100767516,0.280817806015742,-1.38924274889337,-1.67855206883416,0.227096193982744,-7.39137032372152,1058.92203466946,791.504888414304,791.532423340711,999.667739351722,-0.0275349264070428
106,92302,6,-0.386306961047519,0.277046224966228,-1.39437727799615,-1.60608337557039,0.227067973868164,-7.07313914952572,1058.92203466946,789.562774887196,789.572552404636,1004.84524903766,-0.00977751743937461
107,92302,7,-0.36415657147102,0.277709938110335,-1.31128390272565,-1.6795004973034,0.227096583852998,-7.39553395655902,1058.92203466946,794.48475825373,794.725026805567,999.598634150154,-0.240268551837175
108,92302,8,-0.351382579179616,0.278169697437286,-1.26319502956945,-1.62506049440198,0.227075067893535,-7.15649018395934,1058.92203466946,794.421930788366,794.796149298639,1003.50918801341,-0.374218510273295
109,92302,9,-0.329200192030733,0.277751127712464,-1.18523440297795,-1.62134718254697,0.227073663469451,-7.1401815506671,1058.92203466946,789.806587222953,790.374770553533,1003.771730829,-0.568183330580041
110,92302,10,-0.352899234339105,0.279635874396601,-1.26199556870374,-1.63529873962437,0.227078981509592,-7.20145355925551,1058.92203466946,798.830130783735,799.204049159032,1002.78252146563,-0.373918375296739
111,92302,11,-0.282613255784019,0.279858917452401,-1.00984188160481,-1.65636501128058,0.227087226681733,-7.29395939826242,1058.92203466946,786.396656590086,787.362034723371,1001.27450632224,-0.96537813328473
112,92302,12,-0.362311792241953,0.276283021942982,-1.31137914191747,-1.6483867111247,0.227084073402108,-7.25892699751702,1058.92203466946,794.30610577564,794.545612901217,1001.84765139615,-0.239507125577347
113,92302,13,-0.19827683403075,0.278687900849488,-0.71146552622618,-1.61671272243453,0.227071921815672,-7.1198266589161,1058.92203466946,796.350081710971,797.838539240135,1004.09864405306,-1.48845752916327
114,92302,14,-0.388144214393658,0.275256681564408,-1.41011732099529,-1.64370495841203,0.227082240445672,-7.23836859802903,1058.92203466946,789.057729072886,789.025367276429,1002.18283173045,0.0323617964571667
115,92302,15,-0.32011734570898,0.282993822064647,-1.13118139248938,-1.65824582649116,0.227087975508294,-7.30221766599262,1058.92203466946,799.649016405542,800.346400762491,1001.13903409209,-0.697384356949442
116,92302,16,-0.392824753068567,0.276596047116315,-1.42021101589849,-1.68092380801096,0.227097169945674,-7.40178227854212,1058.92203466946,784.584189872129,784.51976409517,999.494863154867,0.0644257769591832
117,92302,17,-0.33856385724803,0.275894821908722,-1.22714828392119,-1.65260746947599,0.227085736909919,-7.27746045156307,1058.92203466946,788.619404975649,789.081262126655,1001.54474722236,-0.461857151005802
118,92302,18,-0.387388234539413,0.277334991486251,-1.39682422496845,-1.63157119172055,0.227077549591949,-7.18508366261847,1058.92203466946,780.346749874531,780.350705246169,1003.0475602127,-0.00395537163888093
119,92302,19,-0.241642277654752,0.279333914636063,-0.865066019532866,-1.61624971273371,0.227071748493785,-7.11779304759238,1058.92203466946,797.63868342152,798.87986939285,1004.13125832129,-1.2411859713294
120,92302,20,-0.333244129508424,0.275191183947102,-1.21095496130603,-1.62738392459247,0.227075950701654,-7.16669431335167,1058.92203466946,797.388721972078,797.894303530244,1003.34463990241,-0.505581558166455
121,92421,1,0.521026251764664,0.126622120055052,4.11481225822263,0.126732819006025,0.109657713550363,1.15571276203766,3515.84531192868,3001.30699826857,2985.91952028355,3516.48831229285,15.387477985018
122,92421,2,0.449598205582161,0.124902568954176,3.59959134024783,0.0764687380948487,0.109697697448865,0.697086081779374,3515.84531192868,2983.12877043727,2971.84313972024,3517.35466968404,11.2856307170282
123,92421,3,0.40102095982281,0.125028664767916,3.20743215619557,0.0816320933544813,0.109693449392828,0.744183848774281,3515.84531192868,2993.80726953847,2985.2925943698,3517.28577178902,8.51467516867797
124,92421,4,0.469829345650138,0.125477175916601,3.74434109006735,0.119345378721586,0.109663400210834,1.08828814802512,3515.84531192868,3005.00975601063,2992.62859133894,3516.64311340778,12.3811646716963
125,92421,5,0.4350722584604,0.125131545548146,3.47691908187133,0.0741183592415408,0.109699641974255,0.675648141667913,3515.84531192868,3002.6145231672,2992.23188925284,3517.38451852268,10.3826339143607
126,92421,6,0.404097423154747,0.12795695121295,3.15807323732054,0.100322662032494,0.109678343030094,0.914698921052877,3515.84531192868,3002.02811276148,2993.87005225141,3516.99802415529,8.15806051006393
127,92421,7,0.402897914623408,0.124105428318777,3.24641653537124,0.0646953729560051,0.109707505899701,0.589707809191763,3515.84531192868,3001.05267079466,2992.26469071478,3517.49469864793,8.78798007988689
128,92421,8,0.456432327636222,0.128632666381298,3.54833916202318,0.115181131322376,0.109666634339414,1.05028418184053,3515.84531192868,2994.60683764841,2983.76779673381,3516.72618124974,10.8390409145986
129,92421,9,0.534759554946158,0.124379312738421,4.299425227335,0.134100447439938,0.109652106513683,1.22296280211639,3515.84531192868,2981.51767020936,2964.4626435425,3516.32442945924,17.0550266668615
130,92421,10,0.448187837383736,0.125082617858985,3.58313445189491,0.106833359351594,0.109673179925862,0.974106517416681,3515.84531192868,3005.90128730305,2994.74148007533,3516.88362129845,11.1598072277193
131,92421,11,0.398555315165718,0.125265327758086,3.18168899805551,0.0942627352350694,0.109683194533643,0.859409097591118,3515.84531192868,2980.10608725241,2971.76716484795,3517.09791748304,8.33892240446039
132,92421,12,0.405359900609839,0.125456896937707,3.23106908033214,0.106833359351703,0.109673179925841,0.974106517417852,3515.84531192868,2997.53364643687,2988.86915161661,3516.88362129845,8.66449482025746
133,92421,13,0.415337206365086,0.125946924520304,3.2977161446934,0.0797556951520517,0.109694989399979,0.727067804904376,3515.84531192868,3002.40162221084,2993.29016524565,3517.31133880587,9.1114569651877
134,92421,14,0.479876138106393,0.124956828318403,3.84033545476696,0.129497986318303,0.1096556016361,1.1809518564136,3515.84531192868,3000.18893777159,2987.03950654954,3516.42791811622,13.149431222058
