"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
347,1753,7,-1.28496541883236,0.179606671989944,-7.15433009584576,-0.819035156116794,0.142012534526919,-5.76734412103281,1910.95016471802,1329.95181562622,1280.92169611484,1878.18925143024,49.0301195113743
348,1753,8,-1.39087274331797,0.177290069698144,-7.84518132169547,-0.873609999632874,0.142031651017431,-6.15081211388341,1910.95016471802,1337.75290390034,1278.02712944122,1873.36744767816,59.7257744591191
349,1753,9,-1.24741798209503,0.181161616852099,-6.88566377232892,-0.842857470821433,0.142020435512277,-5.9347619078986,1910.95016471802,1314.00903619548,1268.56524049317,1876.1222723156,45.4437957023154
350,1753,10,-1.36030113053673,0.182459103674679,-7.45537549588166,-0.859240641766802,0.14202626744424,-6.04987131767119,1910.95016471802,1319.81427612882,1265.82335092646,1874.6667684825,53.9909252023631
351,1753,11,-1.30769308860852,0.182725566430644,-7.15659616852177,-0.821753705049281,0.142013401597018,-5.78645181235162,1910.95016471802,1319.07972321248,1269.51983638443,1877.95633990468,49.5598868280454
352,1753,12,-1.29264931527378,0.179369122806857,-7.2066434570553,-0.847631732293591,0.142022101416068,-5.96830862127837,1910.95016471802,1334.16090497267,1284.09771126274,1875.7009754886,50.0631937099331
353,1753,13,-1.3082827056737,0.179907895184861,-7.27195826691985,-0.842857470821527,0.142020435512273,-5.93476190789942,1910.95016471802,1320.45373341542,1269.8056937089,1876.1222723156,50.6480397065179
354,1753,14,-1.36705155859235,0.180144616902587,-7.58863396585188,-0.832638093327109,0.142016962272345,-5.86294820002112,1910.95016471802,1324.66654084455,1269.08121144646,1877.01615773074,55.5853293980924
355,1753,15,-1.33007208025096,0.178974677226816,-7.43162161742774,-0.823113357084237,0.142013838588342,-5.7960080881287,1910.95016471802,1322.26078245291,1269.12987426348,1877.83956465694,53.1309081894208
356,1753,16,-1.29224252795323,0.181912745021217,-7.10363931786373,-0.833318918978825,0.142017189741388,-5.8677327758442,1910.95016471802,1329.68978324685,1281.46684663862,1876.95694154428,48.2229366082329
357,1753,17,-1.28559448557261,0.179307990895507,-7.16975567654316,-0.819714699371892,0.142012750431135,-5.77212043906853,1910.95016471802,1329.21998980383,1279.6184978411,1878.13110336542,49.6014919627282
358,1753,18,-1.41445947571722,0.182262819798302,-7.76054862578391,-0.858557194526365,0.142026017646564,-6.04506983123973,1910.95016471802,1333.58860457815,1275.03164426491,1874.72803927674,58.5569603132428
359,1753,19,-1.32587760487969,0.177096606896659,-7.48674764646042,-0.828554513336012,0.142015609652079,-5.8342495966878,1910.95016471802,1331.43778245635,1277.28015211179,1877.37032965947,54.1576303445595
360,1753,20,-1.34451978913258,0.180301862925492,-7.45704879204823,-0.846267313093337,0.142021622506678,-5.95872162391007,1910.95016471802,1329.91929765872,1276.19958628818,1875.82161628282,53.719711370544
361,1855,1,-0.102367333321148,0.230161869102789,-0.444762347995318,-0.221009148045058,0.158316955983397,-1.39599164645533,1517.97308219384,1368.2417408905,1370.04448888997,1518.02960686123,-1.80274799947324
362,1855,2,-0.0973159994321893,0.230783675006081,-0.42167627077446,-0.274189120640159,0.158332036738799,-1.73173494314666,1517.97308219384,1369.85098638961,1371.67353068734,1516.98596476003,-1.82254429772956
363,1855,3,-0.0988163496189994,0.227791555147498,-0.433801637444436,-0.297880097050377,0.158339730253852,-1.88127197496682,1517.97308219384,1363.47980543259,1365.29213131259,1516.44994329686,-1.81232588000012
364,1855,4,-0.0808699943275673,0.228101926090717,-0.354534464980383,-0.235108902811616,0.158320660983079,-1.4850171882288,1517.97308219384,1356.67191719683,1358.54646489612,1517.77448133695,-1.87454769929673
365,1855,5,-0.0730910033972129,0.234154363351993,-0.312148799411176,-0.230406202010471,0.158319401809127,-1.45532511731097,1517.97308219384,1366.98747837106,1368.89021317715,1517.86130766182,-1.90273480609903
366,1855,6,-0.0704504165955583,0.226541889536426,-0.310981853023833,-0.235780949016086,0.158320842845639,-1.48926031960283,1517.97308219384,1360.79374299014,1362.69719686932,1517.76193164883,-1.9034538791775
367,1855,7,-0.0769746234187968,0.234597712140024,-0.328113274066598,-0.238469719716607,0.158321575257091,-1.50623640100452,1517.97308219384,1365.86629560987,1367.75888726961,1517.71136772288,-1.89259165973067
368,1855,8,-0.0658737855577956,0.226272951077137,-0.29112532118494,-0.208273145557107,0.158313790324673,-1.31557172075772,1517.97308219384,1360.48424324849,1362.39962142271,1518.24663114824,-1.9153781742209
369,1855,9,-0.0664782965175926,0.23024296968192,-0.288731059234652,-0.255970223824923,0.158326530454408,-1.61672350862657,1517.97308219384,1369.71421749162,1371.63098467615,1517.36842368965,-1.91676718453459
370,1855,10,-0.138814475831064,0.230116422646284,-0.603235850074196,-0.299914838253414,0.158340419267689,-1.89411421063867,1517.97308219384,1374.33867217143,1375.97623016912,1516.40187128065,-1.63755799769001
371,1855,11,-0.0850573657104812,0.226081683513776,-0.376224046055011,-0.245868742976433,0.158323630430931,-1.55295038591029,1517.97308219384,1362.23147037758,1364.09028088325,1517.56930027631,-1.85881050567195
372,1855,12,-0.0973299995160188,0.22777767167549,-0.427302635943539,-0.243850106575329,0.158323063946903,-1.5402058329108,1517.97308219384,1369.38157840457,1371.199383344,1517.60848516613,-1.81780493943302
373,1855,13,0.0344000319441931,0.235525500848376,0.146056506918709,-0.22704884787749,0.15831851722133,-1.43412692250064,1517.97308219384,1376.15323003274,1378.13187697929,1517.9222331486,-1.97864694655073
374,1855,14,-0.0841255632010128,0.230224278913125,-0.365407000504745,-0.257318151252951,0.158326925667421,-1.6252330433894,1517.97308219384,1372.98364805047,1374.85037752697,1517.34101546711,-1.86672947649981
375,1855,15,0.0189264770774811,0.231117330940757,0.0818912065159343,-0.255970223824922,0.158326530454408,-1.61672350862657,1517.97308219384,1365.65851545824,1367.65180606107,1517.36842368966,-1.99329060283594
376,1855,16,-0.070117960600242,0.231423455420963,-0.302985539960486,-0.249907662503767,0.158324776898165,-1.57844948465968,1517.97308219384,1360.20322583295,1362.11163750683,1517.4899408317,-1.90841167387475
377,1855,17,-0.0388164942435132,0.232848850714999,-0.166702537394198,-0.253275126651736,0.158325746070687,-1.5997090361959,1517.97308219384,1359.60678395726,1361.57902477672,1517.42279876434,-1.97224081945842
378,1855,18,-0.120759780760064,0.227602492529926,-0.530573191083075,-0.231077843670812,0.158319580207452,-1.45956579323936,1517.97308219384,1369.6564890123,1371.37586878293,1517.84901328509,-1.71937977062589
379,1855,19,-0.100084113388573,0.229322264145839,-0.436434350416684,-0.262037908297981,0.158328324811633,-1.65502861607191,1517.97308219384,1370.4717920897,1372.2816858161,1517.24392676154,-1.80989372639897
380,1855,20,0.0139042819564711,0.235776974784186,0.0589721789805733,-0.207603358617447,0.15831362858707,-1.31134230495683,1517.97308219384,1364.35124892344,1366.34777010026,1518.2576913513,-1.99652117682126
381,1882,1,0.183090573742852,0.126483074157566,1.44754999799236,0.225319102606624,0.111764625199531,2.01601447868112,2768.68463832422,2493.36893908422,2493.25690371304,2766.55720846056,0.112035371178536
382,1882,2,0.349352762224755,0.128056574170477,2.72811266807492,0.283768406176037,0.111739451091551,2.53955432395616,2768.68463832422,2504.12119054258,2498.58208024546,2764.11236852259,5.53911029712253
383,1882,3,0.294372364279942,0.127859189005385,2.30231684222198,0.297621249808294,0.111734247257933,2.66365288273031,2768.68463832422,2486.97731138515,2483.61485854263,2763.44864059311,3.36245284251572
384,1882,4,0.276686953362727,0.126540928205925,2.18654120279933,0.234395550325809,0.111760372429792,2.09730466380699,2768.68463832422,2497.03821319489,2494.20149047764,2766.21516758043,2.83672271725072
385,1882,5,0.300288773077731,0.126407582706913,2.37555980936662,0.268503676422693,0.111745522158951,2.402813743541,2768.68463832422,2502.34588506196,2498.63203171797,2764.80627622401,3.7138533439952
386,1882,6,0.317928325693548,0.127359405465556,2.49630818023513,0.301081031613637,0.111732992834686,2.69464751614682,2768.68463832422,2502.11960460366,2497.80977613724,2763.27781774021,4.30982846641928
387,1882,7,0.295568471323632,0.127279536802458,2.32219945757946,0.281688531113779,0.111740257479524,2.52092251680553,2768.68463832422,2496.05800703722,2492.60148074933,2764.20922626745,3.4565262878923
388,1882,8,0.321714812550154,0.127491224254922,2.52342711767263,0.300389182227209,0.111733242236323,2.68844952688177,2768.68463832422,2506.6871121652,2502.2403292244,2763.31213874076,4.44678294080131
389,1882,9,0.236298397589328,0.126503947759238,1.86791322938831,0.233697787230103,0.111760694859365,2.09105524553314,2768.68463832422,2486.27152065838,2484.74724152852,2766.24195199292,1.52427912986377
390,1882,10,0.206695486953288,0.12649975107494,1.63395963388765,0.222523907193463,0.111765960505535,1.9909810302435,2768.68463832422,2508.93533244814,2508.24245406349,2766.65976637552,0.692878384651522
391,1882,11,0.331534068207164,0.126718970533751,2.61629388883697,0.27752721076969,0.111741890561242,2.48364520571259,2768.68463832422,2490.60759881232,2485.66891775306,2764.4008260988,4.93868105925731
392,1882,12,0.219679047593798,0.126847127281752,1.7318409356315,0.275445756080685,0.111742717277146,2.46499962406964,2768.68463832422,2494.91646775762,2493.88994209448,2764.49556785486,1.02652566313827
393,1882,13,0.341180491098925,0.128168823384915,2.66196163847346,0.271281234099532,0.111744391114996,2.42769441394474,2768.68463832422,2497.74770371308,2492.57163692609,2764.68293418874,5.17606678698485
394,1882,14,0.267036410467249,0.125866008992371,2.12159273663341,0.274057822156893,0.111743272197206,2.45256664466772,2768.68463832422,2494.06553416252,2491.51178209768,2764.55833699894,2.55375206484132
395,1882,15,0.287759110939476,0.127821670073792,2.25125450773215,0.262945607276872,0.111747820734868,2.35302671271536,2768.68463832422,2485.80436252295,2482.67985841726,2765.0491930558,3.12450410569136
396,1882,16,0.277477546430639,0.127365477383896,2.17859307035207,0.27613963362891,0.111742440950391,2.47121533483866,2768.68463832422,2494.31776281556,2491.51915406146,2764.46406566842,2.79860875410623
397,1882,17,0.291492956197905,0.126835033385467,2.2982053807801,0.286540769286477,0.111738386411976,2.56438971858794,2768.68463832422,2502.64785093967,2499.30482855491,2763.98212821284,3.34302238476448
398,1882,18,0.210786444690638,0.127230876924197,1.65672397916602,0.271281234099544,0.111744391114996,2.42769441394485,2768.68463832422,2478.96598195729,2478.19708001382,2764.68293418874,0.768901943473793
399,1882,19,0.298926540818038,0.127184872915953,2.35033093138031,0.264335497304151,0.111747241521235,2.36547671070627,2768.68463832422,2508.19221968371,2504.60199292925,2764.98893489519,3.59022675445203
400,1882,20,0.225304292321046,0.126161689433338,1.78583762894277,0.28584776409215,0.111738651457618,2.55818161722286,2768.68463832422,2498.3504736173,2497.12920136534,2764.01480577126,1.22127225196164
401,1922,1,-2.11691346418172,0.284253536653049,-7.44727221025067,-1.7578315124957,0.203913311622754,-8.62048435438951,1503.51415996475,610.936180856075,555.364480807456,1407.45421030397,55.5717000486184
402,1922,2,-2.17367646288742,0.29397784003336,-7.39401467348952,-1.84321499001688,0.203934451158109,-9.03827175619213,1503.51415996475,601.267700828406,546.116487213231,1396.87594379837,55.1512136151742
403,1922,3,-2.21354334939022,0.29735932358129,-7.44400183162609,-1.77468369511236,0.203917012888325,-8.70297024252836,1503.51415996475,609.421503507284,551.798295606163,1405.40982156845,57.6232079011202
404,1922,4,-2.22940205390756,0.29471538022615,-7.56459351458627,-1.79496121947793,0.203921772218432,-8.80220488450468,1503.51415996475,619.770158965213,560.041018403664,1402.92147413064,59.7291405615496
405,1922,5,-2.20729049241779,0.292980312214823,-7.53392088270877,-1.80851490473672,0.203925140434907,-8.86852352230694,1503.51415996475,608.823509976538,550.536863331527,1401.24099023435,58.2866466450108
406,1922,6,-2.08803567573154,0.289960379526657,-7.20110685170208,-1.75244714750182,0.203912177500805,-8.59412698633411,1503.51415996475,602.302282969195,548.847532906444,1408.10287169406,53.4547500627507
407,1922,7,-2.21259042231654,0.290059457814777,-7.62805818843334,-1.79563821605296,0.203921936895821,-8.8055176573294,1503.51415996475,611.656165762526,551.312890359519,1402.83786265859,60.3432754030064
408,1922,8,-2.22653026743309,0.293145437241007,-7.59530930581248,-1.76793799404224,0.20391550369816,-8.66995378958132,1503.51415996475,615.00223022246,554.687830684726,1406.23074081044,60.3143995377347
409,1922,9,-2.23450121357001,0.288372327896138,-7.74866725206312,-1.80783652324672,0.203924968277325,-8.86520438629261,1503.51415996475,624.780875838756,562.511115774379,1401.32542868457,62.2697600643763
410,1922,10,-2.21505312810931,0.299324849412283,-7.4001645117621,-1.80376779080175,0.203923943635459,-8.8452967250684,1503.51415996475,619.950926250828,562.742639155746,1401.83114120663,57.2082870950821
411,1922,11,-2.10957583901066,0.286270453336229,-7.36917070701994,-1.77265929634771,0.203916556099878,-8.69306215371482,1503.51415996475,607.400804204262,552.053687913793,1405.65654220198,55.3471162904684
412,1922,12,-1.99380102076857,0.290654258427026,-6.85970001457642,-1.74504999588415,0.203910657594337,-8.55791461060254,1503.51415996475,610.892776751721,563.144993399801,1408.99043060795,47.7477833519197
413,1922,13,-2.26479336313174,0.291334013658879,-7.7738721088145,-1.77535862702937,0.203917165920559,-8.70627354501878,1503.51415996475,607.033610495823,544.995479138134,1405.32749643582,62.0381313576892
414,1922,14,-2.21441846214884,0.285410420141247,-7.75871624116928,-1.76524153274538,0.203914910751473,-8.65675553710152,1503.51415996475,628.048585819162,565.598174261792,1406.55792480268,62.4504115573696
415,1922,15,-2.17427151540597,0.289314620021729,-7.51524936846494,-1.7821116272523,0.203918717455052,-8.73932343971862,1503.51415996475,615.205462192421,556.865855197473,1404.50190321216,58.3396069949475
416,1922,16,-2.11421623924668,0.293598236006467,-7.20105225427892,-1.77805902070253,0.203917781901966,-8.71948980671697,1503.51415996475,605.752381390979,553.075541607549,1404.99777061816,52.6768397834297
417,1922,17,-2.08881205739562,0.295750657712422,-7.06274695566937,-1.78278729898848,0.20391887473443,-8.74263013323442,1503.51415996475,604.073022679448,553.783043386363,1404.41910913512,50.2899792930847
418,1922,18,-2.08546052012797,0.299853739517661,-6.95492583645149,-1.77738382205591,0.20391762732832,-8.71618528198258,1503.51415996475,599.979614306601,551.187916492609,1405.08026591676,48.7916978139913
419,1922,19,-2.22484660117082,0.287553549916041,-7.73715574653982,-1.81462371393593,0.203926707705386,-8.89841126919743,1503.51415996475,613.446801252741,552.302165135796,1400.47907011195,61.1446361169449
420,1922,20,-2.25609898522071,0.292417340241728,-7.71533925914139,-1.86235669188827,0.203940013307067,-9.131884722809,1503.51415996475,618.609118274494,557.286219205714,1394.42965900277,61.3228990687801
421,2053,1,-1.33023105973818,0.133587378509687,-9.95776004124309,-1.45117921330597,0.108411720099919,-13.3858148544131,3432.14809794312,2888.27772724299,2784.28855980359,3223.97980634213,103.989167439402
422,2053,2,-1.3666381610067,0.13120078207392,-10.416387306569,-1.4497452355554,0.108410957727174,-13.3726817468379,3432.14809794312,2904.52560715355,2789.45410976122,3224.41079476798,115.071497392337
423,2053,3,-1.46160463594383,0.133755040553112,-10.9274733116577,-1.49219311143402,0.108435005160671,-13.7611752701353,3432.14809794312,2896.66628832009,2769.40108061256,3211.47219470394,127.265207707527
424,2053,4,-1.40774898268132,0.134654884044226,-10.4544962677994,-1.51390020494685,0.108448494499238,-13.9596239849829,3432.14809794312,2875.93362765324,2759.98568939772,3204.71203150649,115.947938255515
425,2053,5,-1.3678333827893,0.133864530807748,-10.2180418855965,-1.46122642828729,0.10841715944547,-13.47781509644,3432.14809794312,2871.78747450482,2761.83394702896,3220.94805984844,109.953527475861
426,2053,6,-1.39143025356112,0.13423183213948,-10.3658739613663,-1.51027621585634,0.108446185994397,-13.9265037493745,3432.14809794312,2891.73781914245,2777.99619604909,3205.84735004508,113.741623093361
427,2053,7,-1.37994486599805,0.13294536854988,-10.3797889392462,-1.48930537556451,0.108433271699249,-13.7347638065857,3432.14809794312,2834.11931914539,2720.05175286629,3212.36422015482,114.067566279109
428,2053,8,-1.39174663472385,0.135618324603385,-10.262231441024,-1.53642615541801,0.108463353867701,-14.165394122812,3432.14809794312,2860.386989033,2749.50413057265,3197.59510046133,110.882858460345
429,2053,9,-1.43017710717472,0.134281979027654,-10.6505513065174,-1.47632890629931,0.108425658349405,-13.6160474261709,3432.14809794312,2904.73921106505,2784.81070042321,3216.35144600565,119.928510641835
430,2053,10,-1.39513893934024,0.132986847667066,-10.4908038938781,-1.49147103635037,0.1084345703698,-13.7545713628405,3432.14809794312,2905.51431109184,2789.65383870664,3211.69540560655,115.860472385194
431,2053,11,-1.54423747794976,0.131848916693256,-11.7121741814717,-1.54152670681696,0.108466840980584,-14.2119627794167,3432.14809794312,2913.57416415465,2766.55803384908,3195.9693060048,147.016130305564
432,2053,12,-1.45537412230695,0.133811576601353,-10.8762945574041,-1.50737881938491,0.108444356643097,-13.9000208590463,3432.14809794312,2879.26868970651,2753.10994703262,3206.75311052228,126.158742673897
433,2053,13,-1.43491500632352,0.13579207775226,-10.5670008889723,-1.53278612884583,0.108460893001381,-14.1321547926617,3432.14809794312,2861.37862095036,2743.45291320068,3198.75213119952,117.92570774968
434,2053,14,-1.38609177435279,0.132727046373354,-10.4431750138836,-1.44616173099143,0.108409067774697,-13.339859484789,3432.14809794312,2901.8029963971,2785.58667012972,3225.48595811344,116.216326267379
435,2053,15,-1.44151499816541,0.132720025696982,-10.8613224763578,-1.48137178399741,0.108428582821016,-13.6621889307798,3432.14809794312,2895.33027634506,2770.34363638094,3214.8060712499,124.986639964129
436,2053,16,-1.43481857525736,0.133933964826307,-10.7128806133538,-1.5073788193849,0.108444356643101,-13.9000208590457,3432.14809794312,2876.93365856242,2755.58183237312,3206.75311052228,121.351826189294
437,2053,17,-1.43135647922537,0.131465706626074,-10.8876795018229,-1.5131752065816,0.108448030855168,-13.952998451419,3432.14809794312,2893.80332521204,2767.44145288976,3204.93937281166,126.361872322287
438,2053,18,-1.45607871666925,0.133521033589411,-10.9052385045701,-1.52042974700404,0.108452711173016,-14.0192875822023,3432.14809794312,2878.10319222448,2751.82623475671,3202.65969609629,126.276957467776
439,2053,19,-1.42400922433302,0.133613772715007,-10.6576529903873,-1.48209255881037,0.108429004362687,-13.6687832515078,3432.14809794312,2865.87140039586,2745.51706312038,3214.58476286219,120.354337275473
440,2053,20,-1.39089680919301,0.134826518117129,-10.3161961653915,-1.47129043415238,0.108422779776882,-13.569938320896,3432.14809794312,2874.9780787515,2762.43701575869,3217.89021799809,112.541062992805
441,8459,1,-0.356836010436795,0.222550747725138,-1.60339164924985,-0.662882796157886,0.137675940536853,-4.81480492214577,1943.84056710428,1387.42965472946,1386.94652818327,1922.18356399055,0.483126546189624
442,8459,2,-0.293168926411011,0.223234826753735,-1.3132759376046,-0.662882796157889,0.137675940536853,-4.81480492214577,1943.84056710428,1393.9558168236,1394.27805780609,1922.18356399055,-0.322240982487983
443,8459,3,-0.287772144577469,0.220742363712578,-1.30365617064864,-0.641051498944132,0.137668082866224,-4.65650051629657,1943.84056710428,1385.32459116853,1385.67084475527,1923.71687850355,-0.346253586732928
444,8459,4,-0.292350975834337,0.225764570358358,-1.29493735607091,-0.677933470315146,0.137681707893977,-4.92391822185409,1943.84056710428,1395.3591811583,1395.72728302339,1921.09717043578,-0.368101865090239
445,8459,5,-0.417272232161206,0.224282436115235,-1.8604766355704,-0.639008327688223,0.13766737813946,-4.64168299218204,1943.84056710428,1405.03645132665,1403.6992586595,1923.85779803939,1.33719266715616
446,8459,6,-0.312941961749809,0.226787659627116,-1.37988972708809,-0.640370376796102,0.137667847352839,-4.65156090626485,1943.84056710428,1395.69994188758,1395.85508822759,1923.76390533926,-0.155146340006922
447,8459,7,-0.323868890056452,0.221056864304755,-1.46509311563362,-0.631521653871062,0.137664840578478,-4.5873852119202,1943.84056710428,1400.31821657316,1400.23541225996,1924.37037801233,0.0828043131946288
448,8459,8,-0.377188687458668,0.227860571212586,-1.65534864347708,-0.618607941790846,0.137660628399614,-4.49371725948465,1943.84056710428,1387.95822972564,1387.3186018064,1925.24053663955,0.639627919236773
449,8459,9,-0.392638139368215,0.225079664477052,-1.74444075292393,-0.64991208893965,0.137671199710003,-4.72075561416371,1943.84056710428,1401.3420475109,1400.41494090515,1923.10063710343,0.927106605756535
450,8459,10,-0.37684763590536,0.228376661370029,-1.65011448037052,-0.610463109616663,0.137658078797762,-4.43463336803876,1943.84056710428,1409.02916415405,1408.40530958633,1925.7802356214,0.623854567713579
451,8459,11,-0.451025914655845,0.226829345764407,-1.98839313818017,-0.67108789687779,0.13767904916052,-4.87429206527543,1943.84056710428,1403.91440970364,1402.12756611791,1921.59426099989,1.78684358573673
452,8459,12,-0.305025236635075,0.22246387432973,-1.37112255890578,-0.630841428195529,0.13766461349995,-4.58245159854212,1943.84056710428,1404.28310795439,1404.4559171166,1924.41665535335,-0.172809162205567
453,8459,13,-0.36879156358394,0.225505688217357,-1.63539805358912,-0.654005415442826,0.137672672938068,-4.75043740697203,1943.84056710428,1416.35994832623,1415.77709902897,1922.81314572867,0.5828492972596
454,8459,14,-0.352098781293963,0.221371762844016,-1.59053158709343,-0.632882294241962,0.137665296537111,-4.59725370272495,1943.84056710428,1405.03080444583,1404.58454891535,1924.27766308691,0.446255530477174
455,8459,15,-0.415874285259435,0.225132715461572,-1.84724056833233,-0.664249598054627,0.137676452464179,-4.82471465646932,1943.84056710428,1390.73408520758,1389.44903607125,1922.08589126543,1.28504913633037
456,8459,16,-0.434690761349908,0.226134463912528,-1.9222667515114,-0.622004147531198,0.137661715973187,-4.51835242016269,1943.84056710428,1394.22794112074,1392.68681044164,1925.01340942877,1.54113067910089
457,8459,17,-0.355641376313828,0.22518328700808,-1.57934179325248,-0.649230104985823,0.137670956306522,-4.71581023625873,1943.84056710428,1402.29693036075,1401.88579450867,1923.1483633986,0.411135852080179
458,8459,18,-0.415247396315824,0.224337467480043,-1.85099440133764,-0.622004147530728,0.137661715973185,-4.51835242015933,1943.84056710428,1401.22006689098,1399.92479996129,1925.01340942877,1.29526692969011
459,8459,19,-0.241430553724306,0.227574422578953,-1.06088615314643,-0.584724752565674,0.137650564248809,-4.2478921590816,1943.84056710428,1387.36732129761,1388.26815905409,1927.43924464141,-0.900837756479405
460,8459,20,-0.330400811263976,0.224705020953449,-1.4703757391003,-0.645139608702735,0.137669508661742,-4.68614739003583,1943.84056710428,1394.91436594723,1394.81900807049,1923.43358943041,0.0953578767407635
461,9846,1,2.68307162593537,0.727613953543428,3.68749336494854,3.4635798119925,0.715607262766578,4.84005681915819,909.08445376326,828.913722343441,799.127440239798,832.536763914935,29.7862821036424
462,9846,2,2.68536073609498,0.729422246187758,3.68149004246814,3.47221653918357,0.715597979933366,4.85218884981605,909.08445376326,830.168546574103,800.947454130279,831.935596707298,29.2210924438239
463,9846,3,2.68254928034761,0.7291636144967,3.67894012676321,3.48415892326405,0.715584900497441,4.86896652073293,909.08445376326,829.390823033748,800.183210162335,831.099249674854,29.2076128714128
464,9846,4,2.7104561870276,0.72489184879922,3.73911803742512,3.48415892325847,0.71558490049731,4.86896652072603,909.08445376326,829.369819628285,797.850385716612,831.099249674854,31.5194339116728
465,9846,5,2.67546391671769,0.728335604268867,3.67339438170599,3.48614755074587,0.715582694831866,4.87176056090202,909.08445376326,828.417992413031,799.216009186175,830.959408582566,29.2019832268558
466,9846,6,2.63082602069325,0.730797269235871,3.59993958850458,3.46291503137174,0.715607971199528,4.8391230544387,909.08445376326,825.183933125223,798.025854152791,832.582908696084,27.1580789724316
467,9846,7,2.69718769718846,0.731768742496693,3.68584709970807,3.52911991787888,0.715533061455498,4.93215493173738,909.08445376326,827.060794435949,798.108252974106,827.897473400232,28.9525414618433
468,9846,8,2.65446807478572,0.728079254262506,3.64585044724907,3.48879828527956,0.715579742425885,4.87548497872815,909.08445376326,826.195467217022,797.576084471288,830.772752959207,28.6193827457331
469,9846,9,2.70031557446433,0.727755714821784,3.71046976268073,3.54888641846868,0.715508938575811,4.95994700713675,909.08445376326,823.316751732076,792.944346646151,826.463248115413,30.3724050859253
470,9846,10,2.67408827002086,0.728402418784678,3.67116884988178,3.48614755075079,0.715582694832146,4.87176056090699,909.08445376326,825.530197301012,796.441797765729,830.959408582566,29.088399535283
471,9846,11,2.72661867068939,0.730626296522212,3.73189232808635,3.5350539584186,0.715525906460767,4.94049750889408,909.08445376326,824.933371745506,794.50220349799,827.468618536052,30.4311682475164
472,9846,12,2.62950106005211,0.731585470332973,3.59424997718356,3.45892507498006,0.715612204976086,4.83351884013164,909.08445376326,829.607595532064,802.706898072857,832.859481847604,26.9006974592065
473,9846,13,2.66267524473254,0.730445388785514,3.64527627337025,3.51195618367004,0.71555334188025,4.90802848386078,909.08445376326,821.420613053901,793.040580408164,829.129653391662,28.3800326457365
474,9846,14,2.71333577823362,0.729186053119858,3.72104727815964,3.48150664333678,0.715587829897788,4.86524015344709,909.08445376326,830.762082372708,800.435762384743,831.28550401463,30.3263199879653
475,9846,15,2.70658336018709,0.728840409434589,3.7135473351248,3.50203910703919,0.715564781707826,4.89409092868005,909.08445376326,829.625959644425,799.524959621301,829.836015712737,30.1010000231239
476,9846,16,2.7087776462786,0.730159991645904,3.70984123653852,3.50336204009094,0.715563267310967,4.89595008594602,909.08445376326,825.426892854928,795.54794464592,829.742023455142,29.8789482090078
477,9846,17,2.67054470884841,0.732256197473005,3.64700868092941,3.49740721666162,0.715570055776369,4.88758184950467,909.08445376326,827.199252209365,799.257033655427,830.164531493538,27.9422185539371
478,9846,18,2.62711123042175,0.732651839575102,3.58575668348193,3.47288049122338,0.715597260216023,4.85312155915045,909.08445376326,828.244943261579,801.795984745274,831.889253970626,26.4489585163044
479,9846,19,2.6058363313358,0.728685377585689,3.57607880093541,3.45692927164461,0.715614311080552,4.83071567759002,909.08445376326,825.205206094169,798.244452937344,832.997578760856,26.9607531568255
480,9846,20,2.71304268415905,0.731606302596418,3.70833694916331,3.52648139765248,0.715536219085388,4.92844569372058,909.08445376326,827.540532650731,797.75011139556,828.08768924622,29.7904212551711
481,10512,1,-0.349515285528993,0.263805050430747,-1.32489990225091,-1.17295074996932,0.15737113185902,-7.4534048024774,1763.37283080587,1218.16585929914,1218.45256058166,1703.72669554897,-0.286701282517924
482,10512,2,-0.289587778270832,0.265437483345441,-1.09098298635525,-1.16954838958793,0.157370205711211,-7.43182856184455,1763.37283080587,1195.96494501318,1196.7996207037,1704.09235195361,-0.834675690520271
483,10512,3,-0.452781289394565,0.276709379151813,-1.63630626031709,-1.20502258021895,0.157380437870733,-7.65674944435421,1763.37283080587,1203.31623731832,1202.71812255329,1700.22734374056,0.598114765032733
484,10512,4,-0.356825227979416,0.273572731255976,-1.30431577131692,-1.19408580982066,0.157377147153387,-7.58741552645412,1763.37283080587,1204.22194931167,1204.56133339641,1701.43131080448,-0.339384084735457
485,10512,5,-0.334088990676432,0.274589672021566,-1.21668447402564,-1.13764904777669,0.157362088667232,-7.22949890543484,1763.37283080587,1201.35516858363,1201.90922509635,1707.46837494944,-0.554056512715078
486,10512,6,-0.176828879697009,0.277169813075096,-0.637980297115181,-1.16071040599043,0.157367854455103,-7.37577829989151,1763.37283080587,1192.63209538887,1194.2304399205,1705.03717094118,-1.59834453162648
487,10512,7,-0.351459000988572,0.267459622214454,-1.31406377560335,-1.17158959406509,0.157370759940786,-7.44477306016652,1763.37283080587,1195.69484649526,1196.00470515923,1703.87310948448,-0.309858663964405
488,10512,8,-0.190235507646683,0.274905686328897,-0.692002810807941,-1.10319013301338,0.157354463076848,-7.01086013985256,1763.37283080587,1198.73266415838,1200.2600064367,1711.0087462268,-1.52734227832025
489,10512,9,-0.264065701836239,0.282253326731042,-0.935562761631741,-1.1975014202409,0.157378161792348,-7.60906981377084,1763.37283080587,1189.91577848587,1191.05701847157,1701.05648806671,-1.14123998570585
