"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
114,53759,14,-0.946758798983981,0.296198317811837,-3.19636791315412,-0.457707741084222,0.270680227617931,-1.69095373205568,721.140005732485,705.515374643807,698.035377108269,720.429431948217,7.4799975355379
115,53759,15,-1.01361487419801,0.299448221946434,-3.38494203642099,-0.4768877077016,0.270691713524287,-1.7617373708738,721.140005732485,706.135632713791,697.527264007804,720.205068885543,8.60836870598735
116,53759,16,-1.06186947262258,0.302464180229163,-3.51072802015119,-0.517177426450104,0.270716710561619,-1.9104008222366,721.140005732485,704.651765173941,695.198474914762,719.707046985494,9.45329025917897
117,53759,17,-0.99761726734125,0.298781981179981,-3.33894722633993,-0.478882514391132,0.270692923220299,-1.76909875845333,721.140005732485,706.106699055888,697.762983989639,720.181259864898,8.34371506624905
118,53759,18,-1.00659195041904,0.297678392830112,-3.38147468766238,-0.521933234767178,0.270719740861697,-1.92794671384463,721.140005732485,707.637340046096,699.06841183066,719.645897875889,8.56892821543693
119,53759,19,-1.00778886893293,0.29725291074235,-3.39034146517222,-0.525337522405734,0.270721920514978,-1.94050604179527,721.140005732485,705.761465871729,697.134286202868,719.601822587228,8.62717966886009
120,53759,20,-1.01150184201791,0.298459971902184,-3.38907035195128,-0.496256562112963,0.27070358137463,-1.8332101836,721.140005732485,706.123443320351,697.49194175433,719.970139020844,8.63150156602092
121,53767,1,3.68787049169964,0.598253411283625,6.16439525816806,2.41499251643711,0.586588079731301,4.11701601154825,1099.10542181514,894.967254359109,792.820432903653,1062.45848341886,102.146821455456
122,53767,2,3.73082119121398,0.598490411874037,6.23371923291428,2.37464613526365,0.586600173848483,4.048151093588,1099.10542181514,893.179028594878,787.853049159284,1064.25341748976,105.325979435594
123,53767,3,3.80659851294491,0.599702540535837,6.34747771710904,2.39459057707888,0.586594143302872,4.08219312179955,1099.10542181514,895.708908784394,786.982234263759,1063.37381518676,108.726674520635
124,53767,4,3.74183358935441,0.599692301891547,6.23958916523013,2.35584703653253,0.586605956485579,4.01606395312907,1099.10542181514,889.322033457575,785.50753103991,1065.06888065353,103.814502417665
125,53767,5,3.68020008136642,0.598073608361065,6.15342330762844,2.41761005616258,0.586587309170937,4.12148373884793,1099.10542181514,889.919494656198,788.158628290418,1062.3399011262,101.760866365779
126,53767,6,3.70198365703478,0.598228085642157,6.18824783704521,2.3538220408386,0.586606585276052,4.01260759752792,1099.10542181514,896.757388930589,793.826458876212,1065.15593694687,102.930930054377
127,53767,7,3.58934811987269,0.59768635206328,6.00540418479001,2.34908879526167,0.586608059593154,4.00452867437739,1099.10542181514,886.891355829438,790.910390394323,1065.35883142577,95.9809654351145
128,53767,8,3.75364523639579,0.599268386947405,6.26371308441009,2.37397783970166,0.586600377751757,4.04701041755261,1099.10542181514,894.923420854186,789.181436736997,1064.28263257348,105.741984117189
129,53767,9,3.58428486919661,0.597504532350654,5.99875762464195,2.35111874822115,0.586607426516985,4.00799349265155,1099.10542181514,888.002885903756,792.416992988005,1065.27191725478,95.5858929157516
130,53767,10,3.67766215584123,0.598585133107771,6.14392498648825,2.35652156537379,0.586605747291969,4.01721526980009,1099.10542181514,891.527189168024,790.747461212072,1065.03984835296,100.779727955951
131,53767,11,3.59342052517319,0.598017321505255,6.00889037148336,2.34773430647101,0.586608482679097,4.00221676943483,1099.10542181514,891.858845895648,796.789735662299,1065.41674036926,95.0691102333494
132,53767,12,3.67626098295439,0.598001596374378,6.1475772058857,2.3912803983024,0.586595136988982,4.07654316838858,1099.10542181514,889.84579936199,787.83308794011,1063.52083904814,102.01271142188
133,53767,13,3.82820016227707,0.599908590939363,6.38130578574096,2.40514645811575,0.586590993131495,4.10021034464911,1099.10542181514,888.972172822479,778.457838525109,1062.90219986631,110.51433429737
134,53767,14,3.68532867249985,0.598227605918966,6.1604122511843,2.39061770176433,0.586595336262116,4.0754120498089,1099.10542181514,885.684339647677,783.200692892518,1063.55022348778,102.483646755159
135,53767,15,3.78047770055156,0.599935742136546,6.30147103269456,2.41695598781825,0.58658750156401,4.12036734736754,1099.10542181514,884.461307768038,777.76573712773,1062.36955688309,106.695570640308
136,53767,16,3.71756018392339,0.598447809672636,6.21200399406087,2.37330931677517,0.586600581842088,4.04586935342328,1099.10542181514,893.218475431952,789.030079242778,1064.31184088556,104.188396189175
137,53767,17,3.78383552923996,0.599653927287207,6.31003209861023,2.39061770176503,0.586595336262527,4.07541204980723,1099.10542181514,888.092155533418,780.666376991603,1063.55022348778,107.425778541816
138,53767,18,3.66331992904004,0.598814352283072,6.11762212290515,2.36594048204152,0.586602839551858,4.03329190129561,1099.10542181514,892.015666483341,792.705416057204,1064.6326854374,99.3102504261366
139,53767,19,3.70130895857338,0.598565007490783,6.18363738650454,2.34434391429178,0.586609544019687,3.9964298879752,1099.10542181514,894.758942474729,792.06214411616,1065.56139430076,102.696798358569
140,53767,20,3.70392904697995,0.598081364883236,6.1930186500679,2.38264804334161,0.586597741730062,4.06180909649333,1099.10542181514,897.3006076491,793.868918970318,1063.90230823068,103.431688678782
141,53794,1,0.223805287603412,0.246612707603532,0.90751725561204,0.0898920603700871,0.229289094016461,0.392046820873363,1159.8330959974,1127.29497957784,1128.45035986261,1161.67697434929,-1.15538028476681
142,53794,2,0.220349405169985,0.245794463576747,0.896478309411483,0.0582012347640055,0.22931311029312,0.253806835071966,1159.8330959974,1125.93865783665,1127.11400538242,1161.76802059707,-1.17534754576445
143,53794,3,0.161165369152499,0.245941492083581,0.655299631579564,0.0595603973881768,0.229312061261683,0.259735127147144,1159.8330959974,1128.8834352881,1130.44568911609,1161.76492903997,-1.56225382798561
144,53794,4,0.276759718022882,0.244331356591845,1.13272288044964,0.141388611418823,0.22925199837278,0.616738839453495,1159.8330959974,1126.63222015754,1127.3060876259,1161.44332163658,-0.673867468361777
145,53794,5,0.232544930803018,0.245418624210759,0.947543942725855,0.0852046917624886,0.229292588292807,0.371598107016359,1159.8330959974,1125.25494391479,1126.33223272623,1161.69294900336,-1.07728881144476
146,53794,6,0.177403039239637,0.245785990636772,0.721778482085282,0.0683716620691038,0.229305302128869,0.298168692282044,1159.8330959974,1123.46356551016,1124.93175520648,1161.74312571158,-1.46818969632136
147,53794,7,0.206039456152186,0.244035848566885,0.844299955773567,0.0972354304696324,0.229283659776715,0.42408355904788,1159.8330959974,1124.49551168273,1125.76430705563,1161.65018561668,-1.2687953729021
148,53794,8,0.216096600750336,0.24515044417491,0.881485658643782,0.064987473250584,0.229307889636719,0.283407053082824,1159.8330959974,1127.99460831054,1129.19718366088,1161.75186121068,-1.20257535033761
149,53794,9,0.215002236457975,0.2463290889369,0.872825200571624,0.0649874732488248,0.229307889636524,0.283407053075393,1159.8330959974,1125.8784455207,1127.09723084966,1161.75186121068,-1.21878532896017
150,53794,10,0.236456700403915,0.24545224370006,0.963351146599673,0.0838633826278493,0.229293591868676,0.365746735198254,1159.8330959974,1124.39631999808,1125.44224200847,1161.69735927415,-1.04592201038918
151,53794,11,0.216350320796516,0.245927535210048,0.879731993457871,0.0554800212236797,0.229315215758165,0.241937810538436,1159.8330959974,1126.64248399128,1127.84860248831,1161.77399255509,-1.20611849702368
152,53794,12,0.229647011058172,0.245337558761863,0.936045064673848,0.10919337215799,0.229274914430867,0.476255208421044,1159.8330959974,1128.53940022053,1129.63911746823,1161.60193978236,-1.09971724770276
153,53794,13,0.219950012319194,0.246270613562378,0.893123256313658,0.0878845588712754,0.229290588099288,0.383288994109167,1159.8330959974,1122.8004878389,1123.9824400488,1161.68392310546,-1.18195220990424
154,53794,14,0.272962564909488,0.244802834456551,1.11503024675123,0.125026652128802,0.22926353072211,0.545340341462099,1159.8330959974,1125.82298113704,1126.53856485901,1161.52919193428,-0.715583721965459
155,53794,15,0.194827573440999,0.24536043826482,0.794046402993131,0.0811780024505627,0.229295606014173,0.354032089239185,1159.8330959974,1127.13626167636,1128.4909394429,1161.70597400724,-1.35467776654673
156,53794,16,0.178448424551399,0.246890261013967,0.72278438128146,0.04934312659896,0.229319989414488,0.215171502165797,1159.8330959974,1126.23219384281,1127.69897808052,1161.78639650735,-1.46678423771777
157,53794,17,0.242821985948265,0.244640035450528,0.992568471064373,0.0838633826293088,0.229293591868833,0.36574673520437,1159.8330959974,1124.75575579379,1125.74131224669,1161.69735927415,-0.985556452895707
158,53794,18,0.182144482755103,0.245770665400074,0.741115635011206,0.0383841072260911,0.229328602063652,0.167376013635828,1159.8330959974,1125.8477915953,1127.28659359287,1161.80489260956,-1.43880199756882
159,53794,19,0.219012305982541,0.245976236293208,0.890379937846822,0.0541179657382561,0.229316272206827,0.235997058636316,1159.8330959974,1129.80332649442,1130.98994965846,1161.7768727615,-1.1866231640447
160,53794,20,0.160299880625685,0.245628476789054,0.652611141514143,0.0169685518449974,0.229345761933444,0.0739867687196316,1159.8330959974,1125.96641081813,1127.53230452492,1161.82760565482,-1.56589370679785
161,53878,1,-1.01335566714367,0.141713709021917,-7.15072433103103,-1.13554213423686,0.117003668396254,-9.70518403227447,2632.65724419618,2466.66445514402,2417.49474271276,2545.66552670268,49.16971243126
162,53878,2,-1.01586262515698,0.140870700434141,-7.21131237387374,-1.17126883076851,0.117064881188229,-10.0052963696706,2632.65724419618,2451.76007418178,2401.8325485745,2540.34642130216,49.9275256072824
163,53878,3,-0.907244333499466,0.139611943805447,-6.49832893068044,-1.08637878661253,0.116923539564958,-9.29136075297294,2632.65724419618,2460.66634558416,2420.53079742992,2552.77742748816,40.1355481542414
164,53878,4,-0.986640519339335,0.144171293153864,-6.84352964973662,-1.06122740425593,0.116884332113269,-9.07929561703385,2632.65724419618,2453.70394455356,2408.63491029046,2556.32051708259,45.0690342630951
165,53878,5,-0.937338758941653,0.141811061841635,-6.60977181024432,-1.0716670715331,0.116900461835579,-9.16734677267921,2632.65724419618,2463.38930760661,2421.60159293606,2554.85781082305,41.7877146705491
166,53878,6,-1.03205900621988,0.141983333939341,-7.2688742938013,-1.16465378382022,0.117053353736262,-9.94976860248147,2632.65724419618,2464.71333702835,2413.88398185532,2541.34070812634,50.8293551730271
167,53878,7,-0.980469761137238,0.141872513161047,-6.91092121575557,-1.11186771422774,0.116964498440481,-9.50602729078109,2632.65724419618,2467.23126175956,2421.4189902889,2549.12065976329,45.8122714706565
168,53878,8,-0.981281778071417,0.141789124316296,-6.92071259204921,-1.08356779113074,0.116919098455544,-9.26767145354568,2632.65724419618,2465.07836856842,2419.21327524464,2553.17665066345,45.86509332378
169,53878,9,-0.951667636431953,0.141684510943645,-6.71680785777971,-1.07376182491507,0.116903722894706,-9.18500966716175,2632.65724419618,2458.97534704163,2415.76368711638,2554.562953778,43.2116599252527
170,53878,10,-1.00579256914293,0.141382349950454,-7.11398961394689,-1.11400750107268,0.116967993832563,-9.52403699996222,2632.65724419618,2461.20562812985,2412.60382391869,2548.81068063042,48.6018042111536
171,53878,11,-0.958208222316231,0.142329120224787,-6.73234135644829,-1.11900991516741,0.116976200085468,-9.56613323351093,2632.65724419618,2461.93057784553,2418.6350189941,2548.08421140339,43.2955588514242
172,53878,12,-0.980412751595999,0.141567398386021,-6.92541335627743,-1.09625021558214,0.11693925454159,-9.37452714128812,2632.65724419618,2462.72421821294,2416.61894594977,2551.36906275542,46.1052722631753
173,53878,13,-0.983211948514799,0.142757764399086,-6.88727476682939,-1.11686437669253,0.116972674458821,-9.54807934297268,2632.65724419618,2462.20293012488,2416.70625423791,2548.39610246698,45.4966758869714
174,53878,14,-0.974891510757812,0.141349690753331,-6.89701905651205,-1.10404271919801,0.116951791538338,-9.44015225996846,2632.65724419618,2465.39762058802,2419.72487339586,2550.25028894695,45.6727471921608
175,53878,15,-0.963921490854391,0.14317066931826,-6.73267433507385,-1.10120534533183,0.116947213124683,-9.41625983132912,2632.65724419618,2465.90812266503,2422.48661356342,2550.65836604064,43.4215091016172
176,53878,16,-0.988625651940089,0.141465907027637,-6.98843751623458,-1.13843249755935,0.117008525957905,-9.72948328542245,2632.65724419618,2455.80312803332,2408.98942181636,2545.23986891838,46.8137062169585
177,53878,17,-0.938518282082501,0.140230673529949,-6.69267470844787,-1.08427015051653,0.116920206713737,-9.2735907760685,2632.65724419618,2478.36029445407,2435.58092097971,2553.07697614542,42.7793734743573
178,53878,18,-0.998195744839808,0.141286339219115,-7.06505491158452,-1.11614974678839,0.116971502141488,-9.54206560020319,2632.65724419618,2464.18811851797,2416.24249739393,2548.49988361606,47.9456211240399
179,53878,19,-0.882967758090718,0.142744580049415,-6.18564822415712,-1.04739491121925,0.116863272444576,-8.96256701793113,2632.65724419618,2456.9965616074,2420.60210886636,2558.24110409122,36.3944527410399
180,53878,20,-0.923722350938648,0.142088826802319,-6.50102032458734,-1.08778584547177,0.116925768216899,-9.30321743496187,2632.65724419618,2459.32317631421,2418.91494925524,2552.57729001054,40.408227058972
181,53902,1,0.00618171320684891,0.348519232711392,0.0177370791240321,0.197243764261392,0.338887085128211,0.582033877705222,651.82628245954,634.147489997699,636.147175055737,653.474479083227,-1.99968505803781
182,53902,2,0.00307418174598582,0.352134855022097,0.00873012626311276,0.203350213310976,0.338883881192382,0.600058676722766,651.82628245954,635.054559311388,637.054483057431,653.45192326192,-1.99992374604312
183,53902,3,0.0937257886234846,0.353426332062206,0.265191866368882,0.275821965337212,0.338847624558299,0.81399999689169,651.82628245954,635.535337412245,637.4639135951,653.128045262159,-1.92857618285507
184,53902,4,0.0350893210516844,0.353270790581026,0.0993269808522035,0.217523398679315,0.338876535501018,0.641895722752576,651.82628245954,637.569955559782,639.560031786224,653.396763471212,-1.99007622644194
185,53902,5,0.0525667832338706,0.353920408897286,0.148527131842025,0.250197159587819,0.338860077181272,0.73834947353204,651.82628245954,637.169204995778,639.146951622504,653.254514510462,-1.97774662672555
186,53902,6,0.025532416753392,0.350274418899411,0.0728926104099088,0.201316899038099,0.338884945407512,0.594056778757208,651.82628245954,635.220378572648,637.215041767815,653.459514519183,-1.99466319516694
187,53902,7,-0.0483698447340759,0.353297449963733,-0.136909691080536,0.187705739560516,0.33889213703573,0.5538804800913,651.82628245954,634.462700570339,636.444107205531,653.508260543541,-1.98140663519189
188,53902,8,0.0106835761696397,0.350912286329644,0.0304451470804405,0.18770573956443,0.338892137035724,0.553880480102857,651.82628245954,636.468657157184,638.467728555209,653.508260543541,-1.99907139802428
189,53902,9,0.0703323760432178,0.351857356961399,0.199888888641126,0.254820805749022,0.338857801010715,0.751999230913277,651.82628245954,634.946624162119,636.906190429181,653.232670035989,-1.95956626706163
190,53902,10,-0.00137612371592218,0.352967813988957,-0.00389872294691784,0.198602442395537,0.338886370209427,0.586044349534635,651.82628245954,636.040544874179,638.040529677821,653.469523233741,-1.99998480364229
191,53902,11,0.115750121253347,0.351919184838061,0.328911085954608,0.304990451889477,0.338833924780751,0.90011781461029,651.82628245954,635.967775149448,637.857472847798,652.967901054786,-1.8896976983508
192,53902,12,0.0210345480713376,0.351825886011663,0.0597868119079799,0.201316899037167,0.338884945407678,0.594056778754167,651.82628245954,634.524184577969,636.520597356083,653.459514519183,-1.99641277811418
193,53902,13,0.0605905494293399,0.352993262808708,0.171647891937742,0.242245663583723,0.338864022038496,0.714875725450144,651.82628245954,635.159728824886,637.129966934859,653.291082924327,-1.97023810997382
194,53902,14,0.0325941327015949,0.349287956767012,0.0933159362357756,0.204027504684956,0.338883527286217,0.602057899712065,651.82628245954,635.850789688177,637.84203212757,653.44937673363,-1.99124243939252
195,53902,15,0.0308138606904256,0.352190436851678,0.087492042560493,0.222895425548287,0.338873784176869,0.657753523453295,651.82628245954,635.902374709902,637.894679820188,653.374826298153,-1.99230511028657
196,53902,16,0.00121989175247732,0.353716336976503,0.00344878543893312,0.18838861953045,0.338891773409225,0.555896112895496,651.82628245954,636.046588343374,638.046576446982,653.505900540706,-1.99998810360773
197,53902,17,0.0729786634270977,0.347757331625918,0.209855139749004,0.242245663584301,0.338864022038526,0.714875725451787,651.82628245954,635.277194770274,637.232586116773,653.291082924327,-1.95539134649914
198,53902,18,0.101891173568659,0.352135038826346,0.28935255607695,0.28299072854296,0.338844211120247,0.835164713622728,651.82628245954,634.537029131219,636.451849631639,653.090292296762,-1.91482050041952
199,53902,19,0.0532425472432131,0.350736792630574,0.151802001848414,0.253500864009515,0.338858449481003,0.748102531891348,651.82628245954,635.829919084234,637.806663963452,653.238949746892,-1.97674487921802
200,53902,20,0.0322013271023468,0.351576156755846,0.0915913280339691,0.247550219174371,0.338861386087876,0.730535343764942,651.82628245954,634.790388127624,636.781953034689,653.266827659393,-1.99156490706503
201,53908,1,-1.56553784846117,0.147800365287053,-10.592246138368,-0.309725187938855,0.104292257871888,-2.96978121155761,3577.12316957461,3002.48940378694,2892.54343296422,3570.631637926,109.945970822719
202,53908,2,-1.20514829246995,0.132354210817813,-9.10547752899866,-0.266315162482882,0.10421807183507,-2.5553645139812,3577.12316957461,3010.2016777078,2931.7015667544,3572.80155744591,78.5001109533991
203,53908,3,-1.29270751077198,0.135963591341695,-9.50774761107351,-0.318951171034312,0.104308532788495,-3.05776682412977,3577.12316957461,2996.56208765714,2910.21959216716,3570.13158255887,86.3424954899779
204,53908,4,-1.2147129726245,0.132456378437101,-9.17066423646278,-0.310433314689029,0.104293500643797,-2.97653557290478,3577.12316957461,3012.90732522239,2933.51932385926,3570.59373579816,79.3880013631301
205,53908,5,-1.51558815934336,0.147289102501937,-10.289886580872,-0.28860049686753,0.104255668055264,-2.76819958330272,3577.12316957461,3016.98824302449,2913.23100855827,3571.72549641778,103.757234466225
206,53908,6,-1.28721287803714,0.131912056902344,-9.75811391516762,-0.30477554069745,0.104283600708125,-2.92256441691606,3577.12316957461,3015.29237820435,2925.45889874808,3570.89433591222,89.8334794562738
207,53908,7,-1.36683334087531,0.135204424851166,-10.1093831979237,-0.301247794248815,0.104277461976863,-2.88890608323068,3577.12316957461,2973.14854193796,2875.75435903361,3571.07918283535,97.3941829043515
208,53908,8,-1.59754659714586,0.150347024656535,-10.6257280501255,-0.278819766214996,0.104239041708567,-2.67481129569979,3577.12316957461,3021.00807515478,2909.46604768883,3572.20767002201,111.542027465948
209,53908,9,-1.6838626108074,0.153527213244074,-10.9678445614097,-0.326078336301939,0.104321229230964,-3.12571409199955,3577.12316957461,2990.30440373219,2870.76595078366,3569.73605890161,119.538452948532
210,53908,10,-1.69270308157607,0.153135026930812,-11.0536636555453,-0.321086539909773,0.10431232540121,-3.07812656533922,3577.12316957461,3006.5229806508,2885.1032202796,3570.0139216905,121.419760371198
211,53908,11,-1.59129383900816,0.149330073967876,-10.6562181128396,-0.357759246794309,0.104378990172058,-3.42750247156618,3577.12316957461,3012.89514512434,2900.83649358423,3567.88149953347,112.058651540118
212,53908,12,-1.30653900543327,0.13539342311987,-9.64994440148345,-0.334666168609553,0.104336672165876,-3.20756031088949,3577.12316957461,2997.00264744983,2908.04726607199,3569.24884367244,88.9553813778393
213,53908,13,-1.3576221563132,0.135905082956916,-9.98948771285903,-0.363577155817556,0.104389835237243,-3.48287891240814,3577.12316957461,2996.62099092449,2901.41688783899,3567.52396646775,95.2041030854957
214,53908,14,-1.34149557158852,0.137668878550624,-9.74436332823925,-0.327506959166107,0.1043237872582,-3.13933157311027,3577.12316957461,2991.72620929736,2900.2818070481,3569.65581292949,91.4444022492612
215,53908,15,-1.32199507660603,0.13505518084921,-9.78855508017901,-0.321086539909765,0.10431232540121,-3.07812656533915,3577.12316957461,2997.83949517409,2906.840550351,3570.0139216905,90.9989448230813
216,53908,16,-1.68426487707599,0.151395761873205,-11.1249143056368,-0.311141700968708,0.104294744931237,-2.98329221835527,3577.12316957461,3005.54205864338,2883.0006559002,3570.55573999257,122.541402743178
217,53908,17,-1.26478405845368,0.135112865950078,-9.3609446410603,-0.306895269841791,0.104287301893006,-2.94278655474902,3577.12316957461,2985.33059813421,2901.70155731477,3570.78231110657,83.6290408194418
218,53908,18,-1.33005170314657,0.135426317838428,-9.82122030913811,-0.334666168609553,0.104336672165876,-3.20756031088949,3577.12316957461,2975.62105761837,2883.37318200939,3569.24884367244,92.2478756089795
219,53908,19,-1.72514361137918,0.152944347073553,-11.2795513164637,-0.344013663892992,0.104353661794665,-3.2966132474575,3577.12316957461,2998.65359770787,2872.1643354344,3568.70538754832,126.48926227347
220,53908,20,-1.74160335271476,0.15334941804314,-11.357091373016,-0.319662696814515,0.104309795445659,-3.06455108505171,3577.12316957461,3020.50431842856,2891.86256846649,3570.09245692496,128.641749962066
221,53973,1,0.56463517281551,0.305697138203625,1.8470410816846,1.84863314374998,0.275184615913907,6.71779248127861,2508.39930044159,1435.75732220976,1433.96830927834,2431.02938515121,1.78901293142144
222,53973,2,0.547647999932697,0.307722467066808,1.77968155901272,1.92620905110932,0.275126472684367,7.00117670362869,2508.39930044159,1427.84858323462,1426.35517627361,2422.15001028604,1.49340696100626
223,53973,3,0.565469236596329,0.307271558431322,1.84029149812353,1.86302615698421,0.2751737253805,6.7703635381906,2508.39930044159,1445.74750571554,1443.99618802695,2429.42987816344,1.75131768858273
224,53973,4,0.233802156405968,0.304521509755006,0.767768938864342,1.87867030558945,0.275161949888724,6.82750760542723,2508.39930044159,1451.96353357358,1453.34762265311,2427.66675949209,-1.38408907952567
225,53973,5,0.651755042848462,0.307979549068069,2.11622831717444,1.89486483808806,0.275149818816791,6.88666576716795,2508.39930044159,1442.98586998166,1439.95047402905,2425.81444472854,3.03539595261418
226,53973,6,0.584569077153357,0.30530520649182,1.91470392487073,1.88678391348891,0.275155865242564,6.85714590101727,2508.39930044159,1431.79026498761,1429.71090305022,2426.7422008858,2.07936193738715
227,53973,7,0.53873122352475,0.303701826459593,1.77388206651575,1.89082843230491,0.275152837360445,6.87192053130807,2508.39930044159,1452.18537994883,1450.69957849182,2426.27872226941,1.4858014570118
228,53973,8,0.531869486119792,0.302962198937457,1.75556385577195,1.87799268171947,0.275162458722212,6.82503234794605,2508.39930044159,1432.94083785088,1431.53101153807,2427.74366158912,1.40982631281486
229,53973,9,0.522156504875882,0.305948480763835,1.70668114962447,1.94728046613465,0.275110847078374,7.07816680735929,2508.39930044159,1438.79249874363,1437.58445307955,2419.62713083112,1.20804566407537
230,53973,10,0.4376566682004,0.306692041539167,1.42702323152558,1.85960881128034,0.275176305934794,6.75788129709468,2508.39930044159,1423.70502758447,1423.49708129096,2429.81160566789,0.207946293502118
231,53973,11,0.597335123890235,0.305487320879881,1.95535160729342,1.8813785017193,0.275159917318916,6.83740030179884,2508.39930044159,1459.08014215699,1456.81386911722,2427.35892880717,2.2662730397667
232,53973,12,0.508965833311674,0.306429894486093,1.6609535899402,1.89217479951633,0.275151830152162,6.87683886554539,2508.39930044159,1433.7806273417,1432.75504294579,2426.12405183634,1.02558439590916
233,53973,13,0.556037999492397,0.306018056184082,1.81701042881574,1.89082843230503,0.275152837360489,6.87192053130739,2508.39930044159,1454.87939524324,1453.2228750841,2426.27872226941,1.65652015914316
234,53973,14,0.390947195559391,0.307093359762571,1.27305649285824,1.86780051203901,0.275170125238491,6.78780267450972,2508.39930044159,1428.90479874859,1429.16626474023,2428.89452358679,-0.261465991642581
235,53973,15,0.467319853379878,0.308664623707841,1.51400522601582,1.86165993045274,0.275174756690305,6.765373222617,2508.39930044159,1406.81272971572,1406.31797995828,2429.58263605118,0.494749757446016
236,53973,16,0.565204378130495,0.303481434428753,1.86240182762543,1.9089291891322,0.275139324377227,6.93804563725315,2508.39930044159,1442.57632579237,1440.72054354489,2424.18318803227,1.8557822474736
237,53973,17,0.583968884587973,0.304145636780823,1.92003045241382,1.92488496968878,0.27512745606308,6.99633906856408,2508.39930044159,1430.44433470512,1428.33216935328,2422.30693930483,2.11216535184076
238,53973,18,0.769392734913016,0.310710641307576,2.4762355472447,1.91226356390883,0.27513684118072,6.95022722403352,2508.39930044159,1438.28966117462,1433.27873419065,2423.79335380512,5.01092698396769
239,53973,19,0.667694477718746,0.305524171093862,2.18540639625406,1.88813299142829,0.275154854897516,6.86207405692165,2508.39930044159,1449.11939847511,1445.72184493599,2426.58779681103,3.39755353911323
240,53973,20,0.514808293660216,0.306315081082967,1.68064951892061,1.89150172845807,0.275152333627047,6.87438010619199,2508.39930044159,1434.09125843764,1432.98587431734,2426.20139814799,1.10538412029837
241,54265,1,0.715767313925119,0.356799022406503,2.00607980677044,0.58870570808081,0.343830436196001,1.71219777572343,779.253960815034,760.774357224951,758.186453101909,777.908791337053,2.58790412304154
242,54265,2,0.732860452612785,0.357462747198502,2.05017294349227,0.585324708975403,0.343832169578378,1.70235586068969,779.253960815034,760.872447616246,758.071669238524,777.949547485577,2.80077837772171
243,54265,3,0.76228587634275,0.358893432245272,2.1239894850508,0.618871970343006,0.343815279427193,1.80001299352974,779.253960815034,759.201338232451,756.037717069998,777.532806031901,3.16362116245364
244,54265,4,0.759621499429361,0.358561849978269,2.11852292561353,0.614209984030505,0.343817585812627,1.78644144271676,779.253960815034,758.766396884849,755.630314901056,777.592369822403,3.13608198379245
245,54265,5,0.745906482573869,0.358484339179945,2.08072264545831,0.599485226849394,0.343824956590102,1.74357682698433,779.253960815034,759.896362106199,756.95014503519,777.776993820545,2.94621707100816
246,54265,6,0.765707437580338,0.357973905960561,2.13900349950284,0.654471833180193,0.343798092695886,1.90365172781549,779.253960815034,759.096490694589,755.851157567266,777.06019371699,3.24533312732365
247,54265,7,0.73603127460575,0.358780650631503,2.05147984795232,0.595449951192778,0.343826999529139,1.73183011226061,779.253960815034,759.491832852938,756.693349163258,777.82666327775,2.79848368968067
248,54265,8,0.801252394557241,0.358371450892297,2.23581536018628,0.620201937113324,0.34381462385307,1.80388469275341,779.253960815034,760.471657094611,756.70952069143,777.515715496696,3.76213640318065
249,54265,9,0.770675326237576,0.359052031392153,2.14641683894514,0.574465252988866,0.343837784890612,1.67074497985038,779.253960815034,761.26936143269,757.991587719911,778.078580137993,3.27777371277909
250,54265,10,0.7606465743499,0.357979340800543,2.1248337198702,0.576506107078224,0.343836723997535,1.676685667475,779.253960815034,760.386613142286,757.210770212355,778.054548036611,3.17584292993081
251,54265,11,0.715585033798324,0.356928253972981,2.00484278236066,0.579223855156363,0.343835315258878,1.68459675155898,779.253960815034,758.862032719381,756.280214774011,778.022389080443,2.58181794537018
252,54265,12,0.774587188977956,0.358521685654975,2.16050303223048,0.61554311057759,0.343816924954076,1.7903223078963,779.253960815034,760.079301776067,756.723737500839,777.575391815693,3.35556427522829
253,54265,13,0.757823136669999,0.35701316054909,2.12267563331407,0.600156956453907,0.343824617478023,1.74553224506174,779.253960815034,759.997860693766,756.825439623027,777.768687034628,3.17242107073821
254,54265,14,0.802279178050223,0.359421909453358,2.23213765479796,0.645959319314244,0.343802134565769,1.87886942624747,779.253960815034,760.115838872061,756.385031156291,777.176077264377,3.73080771577042
255,54265,15,0.808145047777123,0.358842867880837,2.25208613605632,0.636092079137759,0.343806872695738,1.850143582501,779.253960815034,759.591940392209,755.743878902376,777.30813604927,3.84806148983319
256,54265,16,0.735541765766905,0.358702911870536,2.05055978478474,0.609536880450128,0.343819910819044,1.77283764339911,779.253960815034,760.418360163927,757.625766242146,777.651538864676,2.79259392178085
257,54265,17,0.75329313947657,0.358096622030825,2.1036030309488,0.596795977856896,0.343826316971119,1.73574839504512,779.253960815034,760.404688022138,757.339696644143,777.810139441249,3.06499137799528
258,54265,18,0.69908460948972,0.35839601395619,1.95059259106374,0.562173898906502,0.343844229368714,1.6349667985955,779.253960815034,759.981363952924,757.66940446096,778.221197395511,2.31195949196376
259,54265,19,0.740159244972467,0.358852994800709,2.06256950811716,0.592755082533197,0.343828369406835,1.72398538129883,779.253960815034,760.012066260912,757.16141968177,777.859612830478,2.85064657914211
