"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
466,53865,6,0.287518233861432,0.108481909535933,2.65037954338549,0.260936127992987,0.10460955778515,2.49438133109122,4744.67023267934,4641.6773859369,4636.33292057339,4740.14908989778,5.34446536351152
467,53865,7,0.332744647516239,0.108889466356826,3.05580198571137,0.312579605827912,0.104536903860459,2.9901364425826,4744.67023267934,4644.77679229561,4636.95685974598,4737.21334448126,7.81993254962526
468,53865,8,0.256480645170192,0.109499355749902,2.34230277807293,0.250884958182265,0.104624163872024,2.3979638058484,4744.67023267934,4640.1530963959,4636.45225031582,4740.65423942916,3.70084608008074
469,53865,9,0.261293518065638,0.109776458401632,2.38023271901942,0.233446827926659,0.104649876688454,2.23074154804443,4744.67023267934,4632.03235593373,4628.14181870334,4741.48017884643,3.89053723039251
470,53865,10,0.292410211381193,0.109445049851314,2.67175364969402,0.240779507931412,0.104639006513433,2.30104925451965,4744.67023267934,4637.10688896971,4631.65136662788,4741.14064548217,5.45552234183469
471,53865,11,0.297217854039691,0.108957901312968,2.72782286055574,0.283082427536697,0.104577917669235,2.70690441965049,4744.67023267934,4638.54890731122,4632.76431125984,4738.96031987832,5.78459605137959
472,53865,12,0.264947661922703,0.109276281230987,2.42456696858727,0.274254872925662,0.104590440942592,2.62217914423171,4744.67023267934,4642.78999619285,4638.67051060796,4739.44670799506,4.11948558489621
473,53865,13,0.320268688801178,0.1083518138962,2.95582212502684,0.29679452841164,0.104558694081576,2.83854471422609,4744.67023267934,4642.96073831076,4635.77948800763,4738.17161586988,7.1812503031224
474,53865,14,0.3119461203757,0.108741373530165,2.86869762859089,0.281981213697597,0.104579473564524,2.69633422397769,4744.67023267934,4636.07120895233,4629.43893883591,4739.02190658337,6.63227011641902
475,53865,15,0.305792321802411,0.109163112168054,2.80124224867876,0.281430368790125,0.104580252525508,2.69104694236115,4744.67023267934,4638.78296012241,4632.56534999822,4739.05261567316,6.21761012419302
476,53865,16,0.274103724054592,0.109573359865467,2.50155443249284,0.248083374130324,0.104628262846842,2.37109331054723,4744.67023267934,4634.46551522783,4629.94754277004,4740.79124008323,4.51797245778289
477,53865,17,0.233332495452784,0.10933302642933,2.13414466857006,0.205542827168244,0.104692026548267,1.96330927908326,4744.67023267934,4624.06645133412,4621.34868704883,4742.66999144187,2.71776428529211
478,53865,18,0.329229593489254,0.108778826808132,3.02659628854024,0.289127810099956,0.1045694082377,2.76493684886054,4744.67023267934,4641.28171765424,4633.65009331841,4738.61758594406,7.63162433583057
479,53865,19,0.294129097154004,0.108785506936764,2.70375259936949,0.295154226050926,0.104560979141493,2.82279516196496,4744.67023267934,4633.3268549238,4627.68223578632,4738.26809805218,5.6446191374871
480,53865,20,0.275615855923481,0.108786760558871,2.53354226661001,0.27204157460527,0.104593599168291,2.60093903229734,4744.67023267934,4630.98449740022,4626.28914602399,4739.56604613161,4.69535137622915
481,53878,1,-0.136771487413434,0.0900405451949318,-1.51899888119661,-0.260151130345339,0.0857572246278078,-3.0335768382712,5319.15252048386,5228.7567743707,5228.48079313904,5312.25428895474,0.275981231655351
482,53878,2,-0.10681488233196,0.0900066298361374,-1.18674460455217,-0.226263253206377,0.0856991266863117,-2.6402048883716,5319.15252048386,5232.09056050097,5232.69718783118,5314.38219880123,-0.606627330216725
483,53878,3,-0.0706770495543359,0.0899749518910905,-0.78551917026737,-0.20055725885193,0.0856565990864794,-2.34141048081358,5319.15252048386,5233.96274135832,5235.35001962136,5315.80989187525,-1.38727826304057
484,53878,4,-0.103622617432574,0.0900814562438869,-1.15032129533992,-0.24007837533659,0.0857225293180885,-2.80064502583372,5319.15252048386,5222.40218247718,5223.09253969677,5313.54820387545,-0.690357219582438
485,53878,5,-0.108187253850967,0.0900964597039795,-1.20079361837775,-0.252319574420696,0.0857435897142067,-2.94272231034071,5319.15252048386,5223.54991016874,5224.12341678726,5312.77064061741,-0.573506618517058
486,53878,6,-0.128053901347874,0.0901105005310478,-1.4210763517372,-0.251203445575069,0.0857416567732549,-2.9297713040393,5319.15252048386,5231.17057643957,5231.17667319062,5312.84303203432,-0.00609675104897178
487,53878,7,-0.104284044646426,0.0899648965201666,-1.15916372585444,-0.250645629610974,0.0857406916903863,-2.92329843239505,5319.15252048386,5222.83372549765,5223.50410062266,5312.87909946087,-0.670375125004284
488,53878,8,-0.122861724290497,0.0903196693704306,-1.36029864975038,-0.259030328918248,0.0857552655411477,-3.02057637258388,5319.15252048386,5227.78894318496,5227.96072308191,5312.32908626653,-0.171779896947555
489,53878,9,-0.121652711146335,0.0902024519197569,-1.34866301921101,-0.257350385265236,0.0857523339631624,-3.00108898931882,5319.15252048386,5229.47770390031,5229.68060934537,5312.44063554811,-0.202905445067699
490,53878,10,-0.121536096500452,0.0901028481565421,-1.34885965301895,-0.261833594245026,0.0857601703329496,-3.05309088389751,5319.15252048386,5220.93248816454,5221.13498489955,5312.1414452341,-0.202496735006207
491,53878,11,-0.102504595044918,0.0899186589782561,-1.1399702376534,-0.233987359222327,0.0857121636615845,-2.72992010966114,5319.15252048386,5226.78835907308,5227.50222680613,5313.92161948806,-0.713867733047664
492,53878,12,-0.110468860222242,0.0898311832243161,-1.22973845225206,-0.227364784473278,0.0857009785340751,-2.65300103175458,5319.15252048386,5224.28716415661,5224.79173211724,5314.31740358691,-0.504567960630993
493,53878,13,-0.0917353817078893,0.0897982141631962,-1.02157245066336,-0.228466951185304,0.0857028338935024,-2.66580392743146,5319.15252048386,5227.87307725888,5228.83912367564,5314.2522750892,-0.966046416755489
494,53878,14,-0.128369307430723,0.089657191089518,-1.43177926801825,-0.246189043766755,0.0857330041809863,-2.87157840925578,5319.15252048386,5230.16662657489,5230.14344566921,5313.16456698748,0.0231809056758721
495,53878,15,-0.0978958886662221,0.0901322281966269,-1.08613634240417,-0.240633075435278,0.0857234770438901,-2.80708487025176,5319.15252048386,5217.58342730147,5218.41515774023,5313.51375117909,-0.831730438765589
496,53878,16,-0.103792231211493,0.0897467701672049,-1.15650101968149,-0.226263253206193,0.0856991266863042,-2.64020488836968,5319.15252048386,5234.26375654685,5234.94032025487,5314.38219880123,-0.676563708019785
497,53878,17,-0.0877137815828551,0.0902162046695058,-0.972261933476165,-0.223512197130333,0.0856945123758376,-2.6082439929182,5319.15252048386,5233.21306504731,5234.27592348788,5314.54273130466,-1.06285844056401
498,53878,18,-0.0923482624639027,0.0896787468520719,-1.02976753919448,-0.227364784473313,0.0857009785340752,-2.65300103175498,5319.15252048386,5236.83213854513,5237.781590647,5314.31740358691,-0.94945210186961
499,53878,19,-0.101782357228143,0.0897303269296249,-1.13431390156385,-0.228466951184829,0.0857028338935114,-2.66580392742563,5319.15252048386,5239.64626367688,5240.37276883065,5314.25227508921,-0.726505153775179
500,53878,20,-0.173034148345328,0.090332698851975,-1.9155206314479,-0.299239892091086,0.085827188203624,-3.4865396193703,5319.15252048386,5229.19632332718,5227.58953983135,5309.45927671306,1.60678349583304
501,53895,1,0.704447680593326,0.128666005002966,5.47501012856573,0.884996289598158,0.122707848408264,7.21222237271789,5002.48648633217,4621.26230531809,4589.19829739274,4940.80124730713,32.0640079253481
502,53895,2,0.696682171708215,0.129213794615967,5.39170120170843,0.854802973589911,0.122743056145657,6.96416563537028,5002.48648633217,4625.59594711201,4594.68763541168,4945.50944651255,30.9083117003311
503,53895,3,0.717060594473391,0.12909014164379,5.55472776884884,0.864736856429514,0.122731330976968,7.04577103129265,5002.48648633217,4629.49562275862,4596.41537519422,4943.98368254357,33.0802475644023
504,53895,4,0.758100134496202,0.129436276111539,5.85693715294256,0.901808915458012,0.122688793566515,7.3503772369324,5002.48648633217,4609.45880792337,4572.24487512942,4938.08758286762,37.2139327939531
505,53895,5,0.743376378574216,0.128359757985371,5.79135073360716,0.855909300565148,0.122741743403334,6.97325357154657,5002.48648633217,4650.46350782965,4614.0262879051,4945.34064759488,36.4372199245481
506,53895,6,0.659484008654484,0.129221885806554,5.10350088561418,0.844260538141762,0.122755653090327,6.87756952032614,5002.48648633217,4619.04837038673,4591.71235066555,4947.10388554917,27.3360197211832
507,53895,7,0.722008433457662,0.129329259530634,5.58271528096578,0.87626157928356,0.122717902395749,7.14045434428739,5002.48648633217,4640.07179022,4606.60327987891,4942.18501743204,33.4685103410884
508,53895,8,0.735338696444209,0.129361705464546,5.68436148706885,0.887173827325783,0.122705358483163,7.2301147911769,5002.48648633217,4626.7946825618,4591.99818474416,4940.45350852227,34.796497817636
509,53895,9,0.724945463566104,0.129449693979716,5.60020994471951,0.857567584985959,0.122739778976538,6.98687574751039,5002.48648633217,4598.306057132,4564.6470342528,4945.08710627078,33.6590228792084
510,53895,10,0.758882781883585,0.12870120959479,5.89646969343095,0.905046358636392,0.122685168911977,7.3769826187038,5002.48648633217,4626.39541300618,4588.47822709132,4937.55741960667,37.9171859148646
511,53895,11,0.740205319032764,0.129147357342181,5.73147863236224,0.878995417505282,0.122714744222151,7.16291610333338,5002.48648633217,4620.20789757136,4584.69692687084,4941.75382642218,35.5109707005267
512,53895,12,0.738364825955793,0.129234006485931,5.71339422210187,0.859776386085942,0.122737168457382,7.00502054016737,5002.48648633217,4636.89046409301,4601.63257671849,4944.74841173849,35.2578873745269
513,53895,13,0.696613051006939,0.129147422435447,5.393936927817,0.843147379755917,0.122756992461508,6.86842649733618,5002.48648633217,4634.26565368114,4603.30392870744,4947.27075512388,30.9617249737012
514,53895,14,0.709249366240347,0.129182926699126,5.49027169737551,0.885540903036311,0.122707225049006,7.21669732717575,5002.48648633217,4626.06368555049,4593.8642094405,4940.71437983328,32.1994761099886
515,53895,15,0.760229229422624,0.129482025586781,5.8713109095834,0.875714346456446,0.122718535820968,7.13595823644774,5002.48648633217,4632.56979511729,4595.13530024147,4942.27112039358,37.4344948758262
516,53895,16,0.759699259881898,0.129364225861421,5.87256063121897,0.886085363707247,0.122706602275561,7.22117104764562,5002.48648633217,4638.8905627777,4601.42308591526,4940.62746753385,37.4674768624318
517,53895,17,0.766957434207825,0.128568576189682,5.96535683086591,0.890435566801886,0.12270164109271,7.25691652427938,5002.48648633217,4641.19379375361,4602.28603275342,4939.93055733365,38.9077610001896
518,53895,18,0.750592976277311,0.129043968106308,5.81656769620538,0.876261579283647,0.122717902395751,7.14045434428799,5002.48648633217,4646.06495856566,4609.37628255962,4942.18501743204,36.6886760060461
519,53895,19,0.654417494859952,0.129363663269438,5.05874275913891,0.861431308698831,0.122735217079064,7.01861559542371,5002.48648633217,4630.87738705968,4604.13702793577,4944.49391187384,26.7403591239154
520,53895,20,0.661743661386815,0.128853895018362,5.13561240265584,0.792354479146419,0.122820026275854,6.45134595042985,5002.48648633217,4629.09293364965,4601.36160398358,4954.58654525488,27.731329666075
521,53902,1,0.820992749406736,0.169622887016391,4.84010597772342,0.547114502671275,0.163661289460052,3.34296830042281,2672.29535190027,2594.30898708603,2569.12322372364,2661.72954881537,25.1857633623963
522,53902,2,0.825394067586926,0.168419635089404,4.90081852480426,0.552620577500697,0.163656045356327,3.37671960908918,2672.29535190027,2597.48409155186,2571.48719489882,2661.45988399367,25.996896653035
523,53902,3,0.807238839453788,0.169196864998374,4.77100352575413,0.499653767933516,0.16370748512987,3.05211314887122,2672.29535190027,2599.72410719471,2575.3487693453,2663.92407493608,24.3753378494066
524,53902,4,0.83067494035228,0.165992408771572,5.00429475359562,0.599336813208484,0.163612440301003,3.66314940420096,2672.29535190027,2588.63551203433,2561.15469948891,2659.0436329619,27.4808125454206
525,53902,5,0.819846395271029,0.169924423867598,4.82477078109641,0.539379197578123,0.163668695941762,3.29555505085743,2672.29535190027,2593.8429487072,2568.87208325638,2662.10306204257,24.9708654508217
526,53902,6,0.842195035259715,0.168820064266328,4.98871410172596,0.555916638276103,0.163652917075795,3.39692471243048,2672.29535190027,2599.2248347032,2572.18479695921,2661.29694241438,27.0400377439846
527,53902,7,0.778818071497715,0.169416632373125,4.59705791921561,0.514299187907589,0.16369303459126,3.14185138782349,2672.29535190027,2592.11080316291,2569.73651861618,2663.27155542398,22.3742845467286
528,53902,8,0.856761787939199,0.168747445610191,5.0771837454555,0.560850148943588,0.163648249859129,3.42716863410625,2672.29535190027,2598.07571936427,2569.90312760606,2661.05092911785,28.1725917582094
529,53902,9,0.746259439832671,0.166151784064107,4.49143200018086,0.522137768432941,0.163685373350069,3.18988653504342,2672.29535190027,2595.28194794181,2573.91553232923,2662.91330585977,21.3664156125756
530,53902,10,0.747415729725863,0.169524555284908,4.40889361703226,0.483180364770705,0.163723957809492,2.95118913099406,2672.29535190027,2589.91790095551,2569.62446412783,2664.63202871476,20.2934368276788
531,53902,11,0.879250329658736,0.168788539689532,5.20918263334714,0.566862894994561,0.16364258594892,3.46403041547817,2672.29535190027,2588.03837414941,2558.18334090758,2660.74764726492,29.8550332418336
532,53902,12,0.737158572540026,0.165721165526654,4.44818602498582,0.534389815046663,0.163673497890708,3.26497461063304,2672.29535190027,2590.0295503714,2569.10316371344,2662.34069013713,20.926386657964
533,53902,13,0.775695349825021,0.168838874254353,4.59429354318276,0.488308624334238,0.163718804522541,2.98260560696316,2672.29535190027,2594.48754917225,2572.12837278989,2664.4145770273,22.3591763823611
534,53902,14,0.829276775518808,0.168879390250536,4.91046760820583,0.526602286228983,0.163681032148045,3.21724685700103,2672.29535190027,2583.74961215901,2557.66734640335,2662.70644216006,26.0822657556578
535,53902,15,0.761095259121738,0.165943554114881,4.58647076218965,0.532168083469845,0.16367564245669,3.25135784092408,2672.29535190027,2589.6377075764,2567.18393339757,2662.44567513087,22.4537741788372
536,53902,16,0.847701417436512,0.168953261662104,5.01737231407737,0.548216987317284,0.163660237584717,3.34972620966352,2672.29535190027,2599.45281353871,2572.06898828004,2661.67580669891,27.3838252586706
537,53902,17,0.844638228063179,0.168658547048942,5.00797761419157,0.537717528983776,0.163670293023362,3.28537035677589,2672.29535190027,2595.08354612276,2567.79136152194,2662.18248828081,27.2921846008235
538,53902,18,0.792424188933215,0.168915467704812,4.69124704623269,0.538271580252455,0.163669760267977,3.28876622884485,2672.29535190027,2591.44542534047,2567.96029018524,2662.15603693911,23.4851351552306
539,53902,19,0.832222963257044,0.168914055369976,4.92690179887166,0.524371353307049,0.163683199451039,3.20357468002635,2672.29535190027,2596.22190034552,2569.95106486583,2662.81006887504,26.2708354796878
540,53902,20,0.834305331179407,0.169076611669563,4.93448101982278,0.543803220163705,0.163664454333853,3.32267151335391,2672.29535190027,2592.12576054676,2565.79294004701,2661.89020123727,26.332820499746
541,53908,1,0.515517422134185,0.127064989669662,4.05711615350857,0.467485031242252,0.120971345544925,3.86442780425753,4119.26818329177,4043.03398589315,4027.17140531882,4104.87290765376,15.8625805743309
542,53908,2,0.457466881276481,0.127259275207567,3.59476258630521,0.440383206401459,0.121003947982098,3.63941188486356,4119.26818329177,4039.49925866258,4027.59946683192,4106.80361774513,11.899791830665
543,53908,3,0.465261623158455,0.126913074257993,3.66598654928694,0.44761128670393,0.120995148942154,3.69941514694881,4119.26818329177,4034.99059823675,4022.50661236769,4106.30152645289,12.4839858690621
544,53908,4,0.463487607350192,0.127621759384078,3.63172870823169,0.437037797680293,0.12100804629344,3.61164245739902,4119.26818329177,4035.02185957587,4022.83792453968,4107.03286074407,12.1839350361915
545,53908,5,0.454660870415482,0.12731575794075,3.5711280187883,0.412885637574419,0.12103812318675,3.41120323666433,4119.26818329177,4037.36991830979,4025.66039122005,4108.6292461038,11.709527089748
546,53908,6,0.451211071572414,0.127709125636579,3.53311534569911,0.430329044738313,0.121016314331818,3.55595893920866,4119.26818329177,4034.30103181509,4022.9072476986,4107.48660206363,11.3937841164961
547,53908,7,0.504891913403067,0.124551823536113,4.0536693808957,0.492583682726037,0.120942089398092,4.07288881131079,4119.26818329177,4049.9946243962,4034.06812532593,4102.96694783238,15.9264990702723
548,53908,8,0.498023315455664,0.127641400713252,3.90173809338305,0.475158299751427,0.120962306545743,3.92815177984178,4119.26818329177,4033.54177992197,4019.08597012601,4104.30232051839,14.4558097959516
549,53908,9,0.442799406151011,0.127041801805186,3.48546226406665,0.418530451130586,0.121031016243953,3.45804293906767,4119.26818329177,4026.14956112052,4015.10620832445,4108.2653278473,11.0433527960745
550,53908,10,0.450033081417666,0.127632508695149,3.52600670486366,0.43144883953785,0.121014929669217,3.56525298752124,4119.26818329177,4040.02243968297,4028.6765706559,4107.41141899448,11.3458690270727
551,53908,11,0.439148040774955,0.124449422388146,3.5287270310126,0.458677829429552,0.120981824028316,3.79129537113111,4119.26818329177,4039.39052719628,4027.94573607308,4105.51474482664,11.444791123195
552,53908,12,0.495138685598266,0.127462313658495,3.884588874833,0.466386344458044,0.120972646655122,3.85530413158317,4119.26818329177,4035.16137189852,4020.84849593211,4104.95373743004,14.3128759664055
553,53908,13,0.468371622836275,0.127735020565409,3.66674402026212,0.454811865588649,0.120986458815555,3.75919644265325,4119.26818329177,4036.17073252373,4023.70422149743,4105.79208644687,12.4665110263013
554,53908,14,0.473613373860202,0.127673230754889,3.70957459962346,0.478983507917091,0.120957831766386,3.9599214116386,4119.26818329177,4030.55867074172,4017.73988744839,4104.01390200823,12.8187832933327
555,53908,15,0.475495044419323,0.127244745366811,3.73685406850085,0.44427868790044,0.120999196399066,3.67174907868948,4119.26818329177,4033.14378644569,4020.08380770001,4106.53417685349,13.0599787456786
556,53908,16,0.495017397373965,0.12763750562995,3.87830673226357,0.462535971605659,0.120977220061196,3.82333113103184,4119.26818329177,4037.26322058739,4023.01154237789,4105.23529283393,14.251678209499
557,53908,17,0.456306535484556,0.12758862630984,3.57638881052335,0.412885637574426,0.121038123186748,3.41120323666445,4119.26818329177,4030.09530726423,4018.35168848503,4108.6292461038,11.7436187791968
558,53908,18,0.499431917088927,0.127440241299616,3.91894987011793,0.482256246738695,0.120954019717225,3.9871039248315,4119.26818329177,4030.2221444333,4015.6139904038,4103.76503483567,14.6081540295036
559,53908,19,0.494866099792319,0.127545862992773,3.87990710306582,0.478437513021558,0.120958469209761,3.95538663929247,4119.26818329177,4027.55261486928,4013.28381706325,4104.05523181123,14.2687978060285
560,53908,20,0.459460361601523,0.127866717555596,3.59327564189446,0.430329044738248,0.121016314331817,3.55595893920816,4119.26818329177,4033.29977429192,4021.42678807027,4107.48660206364,11.8729862216455
561,53915,1,0.577950963886365,0.224975991247725,2.56894507134307,-0.202262791996693,0.208735508336985,-0.96899082292294,1278.23453860366,1088.53380419951,1083.56083294506,1279.32408365592,4.9729712544447
562,53915,2,0.55176993929825,0.220893766679367,2.4978972815433,-0.194495835051567,0.208730054779351,-0.931805605365117,1278.23453860366,1083.78007757861,1079.15609475861,1279.39159569996,4.62398282000277
563,53915,3,0.51169671589564,0.223436410116203,2.2901223467989,-0.200040406872456,0.208733942699022,-0.958351115711444,1278.23453860366,1076.32703011465,1072.80185383268,1279.34365751776,3.52517628197097
564,53915,4,0.519957714728544,0.2238265081126,2.32303903194062,-0.248983660819947,0.20876940146034,-1.19262525580046,1278.23453860366,1073.79579316215,1070.10333699082,1278.86546680809,3.69245617133174
565,53915,5,0.631906136125541,0.223572995463768,2.82639741358185,-0.197820630425046,0.208732383058701,-0.947723719368518,1278.23453860366,1083.52110680769,1077.00831198631,1279.36300333248,6.51279482137761
566,53915,6,0.502553618601034,0.22569418739788,2.22670164613089,-0.233655842318431,0.208758074079357,-1.11926613305318,1278.23453860366,1081.49489886931,1078.286824878,1279.02578088979,3.2080739913149
567,53915,7,0.53607423869539,0.226261641803137,2.36926698853273,-0.200595758197437,0.208734333544982,-0.961009886541779,1278.23453860366,1076.65517870008,1072.74257327446,1279.33878545383,3.91260542561668
568,53915,8,0.543448095174015,0.222171744198626,2.44607205625645,-0.216772584009451,0.208745833254751,-1.03845226814613,1278.23453860366,1085.47212968411,1081.13823453057,1279.19125540275,4.33389515353974
569,53915,9,0.463880158277253,0.225080068113073,2.06095618401988,-0.246135515194223,0.208767281100527,-1.1789946867953,1278.23453860366,1075.56746146531,1073.1232795096,1278.89597772917,2.44418195571529
570,53915,10,0.523596376687488,0.221925909581986,2.35932964147234,-0.157756270200065,0.208704939093371,-0.755881824768348,1278.23453860366,1086.36460356732,1082.48975714736,1279.67665990097,3.87484641996025
571,53915,11,0.593582289472177,0.223308034592824,2.65813225464326,-0.17412012205299,0.208715987911949,-0.83424429433957,1278.23453860366,1081.56692584228,1076.05680680873,1279.55671768381,5.51011903354402
572,53915,12,0.56191054582947,0.224866297352325,2.49886511427303,-0.180704715005078,0.208720495985693,-0.865773694872134,1278.23453860366,1086.94480096962,1082.33306696904,1279.50526278307,4.61173400058374
573,53915,13,0.531580895612069,0.224115505286572,2.37190592829509,-0.207272748890448,0.208739053106297,-0.992975419817098,1278.23453860366,1081.30187549472,1077.36198275349,1279.27920572458,3.9398927412376
574,53915,14,0.63788981020594,0.223887153701199,2.84915771030467,-0.192282536433686,0.208728510004601,-0.92120878182596,1278.23453860366,1079.62723782524,1072.9678513602,1279.41037385917,6.65938646504037
575,53915,15,0.663314979984098,0.224227178157347,2.95822738989576,-0.186209206272773,0.208724292183702,-0.892130016705899,1278.23453860366,1092.16806580329,1084.8249284093,1279.46084970614,7.34313739398772
576,53915,16,0.616529047237382,0.225452168941052,2.73463347074112,-0.189519531291836,0.208726587322535,-0.907979830087387,1278.23453860366,1080.11676360482,1074.15311155791,1279.43352869029,5.96365204690983
577,53915,17,0.571360705513525,0.223893260032757,2.551933476827,-0.200595758197975,0.20873433354519,-0.961009886543401,1278.23453860366,1080.90073831177,1075.99794115688,1279.33878545383,4.90279715488077
578,53915,18,0.6152337021565,0.225857989953162,2.72398466967711,-0.201706950601508,0.20873511636376,-0.966329739409998,1278.23453860366,1083.0627658075,1077.17632417564,1279.32899853178,5.88644163185268
579,53915,19,0.539171696686072,0.223527368284621,2.41210595742144,-0.206158273496327,0.208738262725316,-0.987640075205643,1278.23453860366,1083.76108809031,1079.60990192059,1279.28927895043,4.15118616972018
580,53915,20,0.544198899410273,0.2243945083639,2.42518813574415,-0.239317940691446,0.208762234508154,-1.14636606211503,1278.23453860366,1076.56573441148,1072.34829124017,1278.96767406825,4.21744317131197
581,53918,1,-1.11060751993394,0.245983659328441,-4.51496462393478,-1.03590545675839,0.218957942944299,-4.73107046416634,983.227611205247,924.025648541506,906.289709347719,964.297579735147,17.7359391937877
582,53918,2,-1.00647354322569,0.246642018651925,-4.08070591023697,-0.98103202284788,0.218921294866577,-4.48120875333657,983.227611205247,924.65373941393,910.466725306254,966.350956139581,14.1870141076753
583,53918,3,-1.06873455973652,0.250258466906378,-4.27052308338615,-1.00965623378114,0.218940108705327,-4.6115635903883,983.227611205247,924.617737978821,908.86623212832,965.291145893779,15.7515058505013
584,53918,4,-0.915516485286799,0.246221022153643,-3.7182709960302,-0.993639950580362,0.218929501106849,-4.53862976691941,983.227611205247,936.641167413207,925.170768554653,965.887212465423,11.4703988585547
585,53918,5,-1.08498290315369,0.248452689147992,-4.36695978970633,-1.02916850407599,0.218953311963968,-4.70040162829487,983.227611205247,924.175621358769,907.650630918522,964.554543830368,16.5249904402474
586,53918,6,-0.980021211517101,0.246111319750848,-3.98202412026082,-1.0522880528904,0.218969361071251,-4.80564060534477,983.227611205247,936.427478994977,922.992626846326,963.667098692026,13.4348521486511
587,53918,7,-0.895765561327566,0.245064828087827,-3.65521877748422,-1.02245574607242,0.218948734669598,-4.66984085391199,983.227611205247,934.897746980644,923.876122416511,964.809240779765,11.0216245641329
588,53918,8,-0.954713030503602,0.24451028252819,-3.90459256204708,-1.04945308952121,0.218967369213333,-4.79273735301977,983.227611205247,933.367250223521,920.569548289049,963.776768225288,12.7977019344717
589,53918,9,-1.08367084573333,0.249631413853566,-4.34108363608841,-0.986503580747988,0.218924840708127,-4.50612903294609,983.227611205247,922.196254262822,905.884329018262,966.150296819199,16.3119252445597
590,53918,10,-0.945622861023843,0.240945793728338,-3.92462904785139,-1.02524980633558,0.218950635402502,-4.68256145706471,983.227611205247,936.221495166509,923.310455877027,964.703391277905,12.9110392894818
591,53918,11,-0.943726601171339,0.24844271291596,-3.79856824977825,-1.00135513464684,0.218934585184161,-4.57376404830936,983.227611205247,935.473054083618,923.383970312926,965.601050261102,12.0890837706918
592,53918,12,-0.89166584282587,0.244609466158228,-3.64526302612135,-0.999147613003059,0.218933125628738,-4.56371145359425,983.227611205247,935.754555479387,924.788242566244,965.683113137576,10.9663129131432
593,53918,13,-1.05883264593171,0.2487765244099,-4.25615981428824,-1.01799387685155,0.218945712573687,-4.64952642773921,983.227611205247,926.280667561608,910.685608104891,964.977789141451,15.5950594567164
594,53918,14,-0.925580986026368,0.243564137562153,-3.80015299169475,-1.03141145269609,0.218954849619401,-4.71061250522173,983.227611205247,934.66087544703,922.634407825025,964.46914203711,12.0264676220053
595,53918,15,-0.937255793068723,0.24457204233364,-3.83222785452369,-1.02245574607274,0.218948734669549,-4.66984085391449,983.227611205247,936.321461927993,924.045254089193,964.809240779765,12.2762078387997
596,53918,16,-0.904907227334701,0.245275057226261,-3.68935691043359,-1.00799310734317,0.218938997620265,-4.60399069283886,983.227611205247,933.460690998547,922.186666453461,965.353401752682,11.2740245450861
597,53918,17,-0.944929584708747,0.243864960083531,-3.87480671427777,-1.05115354405509,0.218968563154105,-4.8004769676244,983.227611205247,933.963826174019,921.381861908429,963.711015130489,12.5819642655904
598,53918,18,-1.04800389205559,0.245699144136875,-4.26539496397987,-1.00688516636692,0.218938258676652,-4.59894571397855,983.227611205247,922.347838482634,906.725358002216,965.394829088987,15.6224804804179
599,53918,19,-1.12122171552802,0.24945154859572,-4.4947474643469,-1.07168287678785,0.218983169160564,-4.89390522977621,983.227611205247,923.842356915818,906.237611495628,962.910500393281,17.6047454201901
600,53918,20,-0.904755099865533,0.247614804350443,-3.65388128645594,-1.0185510320758,0.218946089057915,-4.65206314695292,983.227611205247,933.667138812918,922.603799592922,964.956775011384,11.0633392199954
601,53923,1,0.353353350442154,0.426015556274121,0.829437670146458,0.324401167890479,0.419107710976983,0.774028154085418,501.67353757105,497.1463196878,498.410964894464,503.033507076896,-1.26464520666389
602,53923,2,0.320155023437923,0.4192967835858,0.763552299876896,0.295509243672546,0.419120376395059,0.70507009516999,501.67353757105,497.918204018892,499.296069662841,503.145500147273,-1.37786564394912
603,53923,3,0.321793089255296,0.426045115518712,0.755302848299319,0.304446268539261,0.419116456228839,0.726400178314716,501.67353757105,497.890173973382,499.283901711098,503.112072247743,-1.39372773771595
604,53923,4,0.313427157052892,0.424814078519205,0.737798422654494,0.27411068221579,0.419129781118317,0.653999535619757,501.67353757105,498.018072253432,499.439982998296,503.221157726365,-1.42191074486402
605,53923,5,0.438135388386422,0.424498365937263,1.03212502931325,0.328257084712733,0.419106021462599,0.783231611817886,501.67353757105,498.338058706151,499.180327810224,503.017696943954,-0.842269104073125
606,53923,6,0.323552919535795,0.419932177156263,0.770488514899863,0.271843757899163,0.419130779458701,0.648589345431141,501.67353757105,498.453165353081,499.819362402491,503.228812777687,-1.36619704940955
607,53923,7,0.378896786180776,0.420415548974093,0.901243512770563,0.308342900000465,0.419114747915549,0.73570042937882,501.67353757105,497.284314329879,498.408051331939,503.097157765563,-1.12373700206047
608,53923,8,0.334557610832093,0.419169770661115,0.798143459401732,0.332105247077991,0.419104335207319,0.792416635141006,501.67353757105,498.006680073735,499.324925700195,503.001714559616,-1.3182456264592
609,53923,9,0.294566747912936,0.426971096698434,0.689898567351939,0.262178038089459,0.419135041612314,0.625521638756144,501.67353757105,498.049956601463,499.54696101588,503.260683155337,-1.49700441441684
