"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
783,94257,3,-0.447559874418353,0.0736370142780569,-6.07791989947264,-0.385901590214025,0.0633629707823045,-6.09033297286302,7458.3548633524,7060.33109505975,7025.69148471548,7424.05513920839,34.6396103442648
784,94257,4,-0.445084274960109,0.073140835022773,-6.08530480710985,-0.388654402124182,0.063366538625678,-6.13343273206165,7458.3548633524,7072.16233480217,7037.42841357167,7423.54599080106,34.733921230506
785,94257,5,-0.394183907668108,0.0735435151656778,-5.35987308711171,-0.34583046128109,0.0633127514333658,-5.46225607719897,7458.3548633524,7073.83489573854,7047.30878269291,7431.08243766702,26.5261130456338
786,94257,6,-0.445679044290791,0.0731390406479265,-6.09358613871052,-0.398771428750524,0.0633797825398588,-6.29177653772702,7458.3548633524,7064.38535709137,7029.57130562783,7421.64587105603,34.8140514635361
787,94257,7,-0.387013611512852,0.0725449572672633,-5.33481066212573,-0.360791751956944,0.0633311281252089,-5.69691023415279,7458.3548633524,7069.23371121792,7043.02079765624,7428.54309268096,26.2129135616788
788,94257,8,-0.44184232970425,0.072978668593928,-6.05440381713146,-0.383151484011107,0.0633594216854208,-6.04726927454377,7458.3548633524,7063.25082903943,7028.91590307335,7424.56041830051,34.334925966079
789,94257,9,-0.431961379981745,0.0729720062952825,-5.91954917936346,-0.36898516116899,0.0633413800192137,-5.82534136542437,7458.3548633524,7061.10097394764,7028.3718822802,7427.10970594589,32.7290916674419
790,94257,10,-0.452524176879216,0.0731440413187861,-6.18675381781223,-0.384067886333173,0.0633606026402115,-6.06161984465449,7458.3548633524,7073.63260607048,7037.70119176957,7424.39242133758,35.9314143009105
791,94257,11,-0.381311437359805,0.0726217407598908,-5.25065129766766,-0.329595286437226,0.0632933084550372,-5.2074270484907,7458.3548633524,7066.23177048155,7040.87387933593,7433.72326424889,25.3578911456207
792,94257,12,-0.411457980844184,0.0731279402167183,-5.62654957359399,-0.351715144597027,0.0633199267087912,-5.55457283162325,7458.3548633524,7060.12028132189,7030.73687515078,7430.09570624643,29.3834061711104
793,94257,13,-0.399314986872626,0.0726775227051605,-5.49433954281263,-0.343118422744961,0.0633094675689049,-5.41970160105228,7458.3548633524,7088.44060277718,7060.50390657907,7431.53190844554,27.9366961981159
794,94257,14,-0.453879129528134,0.0736213994868491,-6.16504348860157,-0.379031366489174,0.0633541329982873,-5.98274096023729,7458.3548633524,7057.25042503759,7021.58263234908,7425.31110044233,35.6677926885095
795,94257,15,-0.40088248083126,0.0732694459606064,-5.47134587378749,-0.354435151148349,0.063323266349354,-5.59723418550353,7458.3548633524,7057.68182863135,7029.97618986418,7429.63433101625,27.7056387671701
796,94257,16,-0.381906601896997,0.0726887739495572,-5.25399702245663,-0.33950623954216,0.0633051162138591,-5.3630142371942,7458.3548633524,7091.88103285237,7066.50959552654,7432.12538124441,25.3714373258354
797,94257,17,-0.442013256838294,0.0729434757296394,-6.0596681528666,-0.368073625624211,0.0633402328645997,-5.81105576941957,7458.3548633524,7079.26072818588,7044.88987802548,7427.27066407597,34.3708501603996
798,94257,18,-0.413054402613336,0.072511518698912,-5.69639706938773,-0.372177829870947,0.0633454110205279,-5.8753716153225,7458.3548633524,7071.64075932369,7041.50688269487,7426.54300967319,30.13387662882
799,94257,19,-0.473760232404122,0.0727210062812357,-6.51476453133689,-0.398310760376956,0.0633791749878134,-6.2845684004808,7458.3548633524,7058.90598258339,7018.8921520722,7421.73337716772,40.0138305111886
800,94257,20,-0.471994620277077,0.0731140457385755,-6.45559434591717,-0.388195411630927,0.0633659426795459,-6.12624692721937,7458.3548633524,7072.83641452745,7033.53270495852,7423.63111793173,39.3037095689288
801,94266,1,1.17764504505053,0.215852307104286,5.45579086389642,0.600767795661874,0.2064865739867,2.90947631152314,1504.81900387546,1362.83451013431,1330.03122920299,1497.41105014909,32.8032809313263
802,94266,2,1.24030691371812,0.217627312207474,5.6992245189137,0.616648213053201,0.206480329311385,2.98647437801816,1504.81900387546,1357.23063457423,1321.00949819402,1496.88127380521,36.2211363802137
803,94266,3,1.18329789405196,0.218951525459392,5.40438296362279,0.590284268590546,0.206490772572089,2.85864719879659,1504.81900387546,1359.01421941637,1326.9450391951,1497.7522016718,32.0691802212782
804,94266,4,1.21992682193123,0.215307370181831,5.66597799648464,0.607584322631844,0.206483876603175,2.94252671262809,1504.81900387546,1358.22965502322,1322.46968226625,1497.18557078966,35.7599727569705
805,94266,5,1.1600335008638,0.215307328371468,5.38780314463986,0.588914004678592,0.206491325873672,2.8520035996034,1504.81900387546,1362.47084843191,1330.57400657659,1497.79628957658,31.8968418553166
806,94266,6,1.17904410748387,0.214772519243282,5.48973449507438,0.611666557432262,0.206482273413816,2.96231994795217,1504.81900387546,1361.24424163971,1327.92875392781,1497.04915371713,33.3154877119059
807,94266,7,1.19405172986427,0.215813192614215,5.53280230647784,0.63154288028933,0.206474596642709,3.05869530953571,1504.81900387546,1361.26692377466,1327.44282292692,1496.37008127343,33.8241008477382
808,94266,8,1.19155315166808,0.215153344631441,5.53815769728894,0.592566573804195,0.206489853322186,2.86971279348828,1504.81900387546,1355.77207926273,1321.85400752288,1497.67851126869,33.9180717398485
809,94266,9,1.23390944034498,0.216684258497801,5.69450429347872,0.641880278557236,0.206470687683925,3.1088203645636,1504.81900387546,1367.26948748986,1331.22295151563,1496.00712129061,36.0465359742348
810,94266,10,1.19702321147296,0.215468745519928,5.5554377902212,0.620717832917984,0.206478751127897,3.00620683497596,1504.81900387546,1363.80475807484,1329.62273008558,1496.7429799124,34.1820279892581
811,94266,11,1.28043156837555,0.218215171038094,5.86774770188653,0.622976308720378,0.206477879160861,3.01715763089098,1504.81900387546,1349.85288843876,1311.24668694412,1496.66578588258,38.6062014946381
812,94266,12,1.11093176003066,0.21488788117471,5.16982043825653,0.604859640771657,0.206484951728235,2.92931584461294,1504.81900387546,1366.35525796094,1337.27785282416,1497.2760451574,29.0774051367766
813,94266,13,1.16232485828905,0.214967223879521,5.40698641082362,0.585256722674964,0.206492807799482,2.83427170617625,1504.81900387546,1363.38016959117,1331.21357066745,1497.91339360216,32.1665989237245
814,94266,14,1.12017040842932,0.215935506002191,5.18752302096142,0.604405277678894,0.206485131410739,2.92711283156081,1504.81900387546,1363.02086612778,1333.77327397428,1497.29108760035,29.2475921534995
815,94266,15,1.18721732572899,0.2157162699505,5.50360585226798,0.600767795663066,0.206486573986664,2.90947631152942,1504.81900387546,1365.60707793196,1332.1520317878,1497.41105014908,33.4550461441581
816,94266,16,1.14714328756677,0.215980338057512,5.31133203088748,0.62162143033924,0.20647840193078,3.0105881512374,1504.81900387546,1365.04848014777,1334.22648497926,1496.71213348824,30.8219951685101
817,94266,17,1.15194415003232,0.215434805868229,5.34706611306302,0.618457627670032,0.20647962652019,2.99524770599853,1504.81900387546,1361.49412028418,1330.13942074018,1496.81991393888,31.3546995439995
818,94266,18,1.17433314127472,0.21499675368597,5.46209708352146,0.602587110246778,0.206485851560032,2.9182973346316,1504.81900387546,1366.53433934489,1333.59341576547,1497.35115267734,32.9409235794208
819,94266,19,1.22900781589298,0.219000188827799,5.61190299639126,0.60849198127155,0.206483519356395,2.94692759581108,1504.81900387546,1355.87105700651,1321.02296276956,1497.15532901417,34.848094236947
820,94266,20,1.19336056383292,0.215371450678814,5.54094129036903,0.60894570425454,0.206483340943839,2.9491275251119,1504.81900387546,1361.46097550744,1327.54594573286,1497.14019245011,33.9150297745716
821,94267,1,1.07267429107211,0.287230004675232,3.73454817955029,0.924155336053541,0.265784177212749,3.47708936530783,1169.93846596361,918.310563257276,904.34749092956,1157.29957089837,13.9630723277163
822,94267,2,1.12281887635905,0.287601791303774,3.90407469741068,0.961607519737938,0.265773437428448,3.6181475810457,1169.93846596361,912.693132247304,897.159495197416,1155.9774721325,15.5336370498883
823,94267,3,1.15530692648098,0.287973824673612,4.01184700654791,0.956670895389509,0.265774815614212,3.59955435649018,1169.93846596361,914.236042078259,897.691292793691,1156.15544554873,16.5447492845673
824,94267,4,1.02697616841604,0.288881977951281,3.55500255051991,0.881606249649985,0.265797185816983,3.3168381634297,1169.93846596361,909.708934915202,897.32700426673,1158.72367203166,12.3819306484723
825,94267,5,1.0571164954257,0.288295528420339,3.66678075521313,0.912780085049306,0.265787569982556,3.43424669975806,1169.93846596361,918.491879627446,905.16219587437,1157.68836838917,13.329683753076
826,94267,6,1.15095711703043,0.288657970207473,3.98726948784118,0.949025655286268,0.265776972294764,3.57075952477077,1169.93846596361,913.377453999327,897.074645272646,1156.42884221862,16.3028087266812
827,94267,7,1.04782089421101,0.286127930659391,3.66207133919529,0.91232413542749,0.265787707257807,3.43252946059901,1169.93846596361,914.024432274018,900.653008874313,1157.70382916535,13.3714233997049
828,94267,8,1.13480698983314,0.287845552920671,3.94241626566274,0.964296849014302,0.265772691374782,3.62827664507671,1169.93846596361,923.353651123838,907.448113716187,1155.88004183685,15.9055374076507
829,94267,9,1.09234491087221,0.286849265928857,3.80807985453633,0.918700829634449,0.265785796389888,3.45654599347658,1169.93846596361,902.373315834702,887.721182991991,1157.48674013476,14.6521328427111
830,94267,10,1.07622384273747,0.288514530511823,3.73022405779098,0.921883877134283,0.265784849782819,3.46853433477334,1169.93846596361,907.215931032822,893.312515645361,1157.37768058437,13.9034153874612
831,94267,11,1.11384985426177,0.287156296420767,3.87889754863554,0.918245821262451,0.265785932098367,3.45483229308995,1169.93846596361,906.158780788678,890.888784568027,1157.50229205562,15.2699962206509
832,94267,12,1.03565062736269,0.287990979901132,3.59612175255708,0.891270633721684,0.265794154557274,3.35323639907073,1169.93846596361,916.084183306671,903.34668826559,1158.40742532711,12.7374950410809
833,94267,13,1.12795855188218,0.28812277213704,3.91485387814361,0.923246966491783,0.265784445883862,3.47366815774918,1169.93846596361,908.365027968195,892.735143526732,1157.33083576549,15.6298844414627
834,94267,14,1.04870336162303,0.289080049400639,3.62772652003259,0.872370381539168,0.265800125210424,3.28205406543186,1169.93846596361,913.249666320682,900.281565493298,1159.02195705858,12.9681008273831
835,94267,15,1.08840424188129,0.288532688554379,3.77220427721541,0.945871940089696,0.26577786986826,3.55888148459668,1169.93846596361,911.418802714781,897.136968494481,1156.54083321829,14.2818342202992
836,94267,16,1.01209166841254,0.288537265040503,3.50766362282692,0.894025711418037,0.265793298717238,3.36361268599604,1169.93846596361,912.366692120366,900.378546984976,1158.31649699847,11.9881451353899
837,94267,17,1.10362209271176,0.288226516152506,3.82900958400307,0.973690954443587,0.265770111481702,3.66365859958871,1169.93846596361,915.282777904647,900.462995896668,1155.53707074447,14.8197820079797
838,94267,18,1.06842836137016,0.287739178466038,3.71318347076001,0.908673910171478,0.265788809831961,3.41878166633865,1169.93846596361,915.466763515036,901.728301426252,1157.82726269156,13.7384620887848
839,94267,19,1.10429693068848,0.287801839625111,3.83700441987074,0.919610630582577,0.265785525333062,3.45997258289439,1169.93846596361,914.634950413422,899.708451175939,1157.4556152778,14.9264992374834
840,94267,20,1.12920084161599,0.288589534906391,3.91282671418514,0.93910270030103,0.265779812145501,3.5333861241008,1169.93846596361,910.642956006816,895.059938200167,1156.77966514947,15.5830178066485
841,94279,1,-0.183653363591841,0.1214826521375,-1.51176616875282,-0.572197310193044,0.110217272178149,-5.19153939201267,3026.85714354153,2722.08326399675,2721.80586709794,3002.63386188696,0.277396898817187
842,94279,2,-0.225434885425355,0.121024847994698,-1.86271570806047,-0.569901601461498,0.11021555776202,-5.17079088500414,3026.85714354153,2724.62126859455,2723.16729172015,3002.83909299767,1.45397687440754
843,94279,3,-0.153547649366205,0.12264582441125,-1.25195986168544,-0.521663711465459,0.110180944695765,-4.73460917317321,3026.85714354153,2715.84015463628,2716.27692169622,3006.97517376701,-0.43676705993721
844,94279,4,-0.184693788520267,0.121732552076832,-1.51720953327009,-0.560737556322978,0.110208775383626,-5.08795741873645,3026.85714354153,2731.2398182563,2730.94625358657,3003.65078186398,0.293564669729221
845,94279,5,-0.168420241453437,0.121795656710357,-1.38280991295082,-0.525276445860842,0.110183444596958,-4.76729011134351,3026.85714354153,2712.15996703866,2712.25336568686,3006.67713444259,-0.0933986482018554
846,94279,6,-0.190591506237778,0.121128531466643,-1.57346501216573,-0.542952519409542,0.11019589043703,-4.92715760321212,3026.85714354153,2732.5298950688,2732.06267444741,3005.19144349716,0.467220621393153
847,94279,7,-0.190955711271886,0.122202955309133,-1.56261123791017,-0.562567975164564,0.110210122276188,-5.10450368392443,3026.85714354153,2722.40566659702,2721.97148952892,3003.4896228229,0.434177068095778
848,94279,8,-0.164419322168197,0.122706121237747,-1.33994392871101,-0.556623446109699,0.110205762261242,-5.05076535644504,3026.85714354153,2719.17456393449,2719.38365507196,3004.01124339322,-0.209091137472114
849,94279,9,-0.19787044247082,0.121844975253285,-1.62395242035626,-0.582321063223378,0.110224906175532,-5.28302616376044,3026.85714354153,2726.1720270188,2725.54463612635,3001.71980120112,0.62739089245224
850,94279,10,-0.112639739162658,0.121457079397603,-0.927403653383758,-0.53704857460619,0.110191693684419,-4.87376640333941,3026.85714354153,2724.11513465479,2725.25669478831,3005.69273955722,-1.14156013351521
851,94279,11,-0.195856028891295,0.121133072795612,-1.61686667704503,-0.540680346396229,0.110194270554888,-4.90661033167706,3026.85714354153,2728.04526541634,2727.44010854506,3005.38497073208,0.60515687128418
852,94279,12,-0.172980219534124,0.122200088718569,-1.41554905031618,-0.551147227835522,0.110201781966392,-5.00125513400142,3026.85714354153,2723.39989869111,2723.40149790253,3004.48725164394,-0.00159921142403618
853,94279,13,-0.188449637105091,0.122666827123875,-1.53627220597127,-0.571278799686611,0.110216585502745,-5.18323804970699,3026.85714354153,2709.51157610937,2709.15970299408,3002.71606551136,0.351873115285798
854,94279,14,-0.21543659750937,0.122447745582305,-1.75941661061095,-0.568525082669103,0.110214532742392,-5.15834952544722,3026.85714354153,2733.39805656601,2732.3144459171,3002.96178731395,1.08361064891233
855,94279,15,-0.234925588532221,0.123317611810266,-1.90504490870024,-0.58139918653301,0.110224206036026,-5.27469607123305,3026.85714354153,2709.85320025564,2708.23843247822,3001.80364392635,1.61476777742018
856,94279,16,-0.131745635480747,0.122108765232805,-1.07892038077339,-0.512201116737341,0.110174466983945,-4.64900017907034,3026.85714354153,2730.34943410421,2731.1881118827,3007.74674169556,-0.838677778487181
857,94279,17,-0.15038981404987,0.122584023899206,-1.22683045690789,-0.532062281088291,0.110188180329443,-4.82866927739,3026.85714354153,2724.24387806463,2724.74271231506,3006.1121660835,-0.498834250428445
858,94279,18,-0.13138072341177,0.122610988581427,-1.07152486846249,-0.507256417507135,0.110171122269771,-4.60425932909204,3026.85714354153,2738.27548179929,2739.12970859411,3008.14469417738,-0.854226794820534
859,94279,19,-0.173573088455341,0.122538689631864,-1.41647580022928,-0.514001206912652,0.110175691454231,-4.66528687161613,3026.85714354153,2721.02115188453,2721.02101548237,3007.60097679975,0.000136402165935579
860,94279,20,-0.138659540587566,0.122437077776754,-1.1324963246868,-0.528893607647487,0.110185962430074,-4.80000896650633,3026.85714354153,2733.91653527569,2734.63688110398,3006.37681744404,-0.720345828287918
861,94411,1,-1.26070895325127,0.332363782206239,-3.79315984696843,-1.48957743080035,0.322702396415648,-4.61594784341712,578.533206330125,549.617071953885,535.790924953238,556.931864109685,13.8261470006465
862,94411,2,-1.30796110463895,0.331398782460312,-3.94678910685374,-1.53632108203279,0.322713707933494,-4.76063161949537,578.533206330125,549.095381951345,533.926933310362,555.421648460593,15.1684486409824
863,94411,3,-1.29056269385056,0.331785453578922,-3.88975068053602,-1.53769400757673,0.322714053205928,-4.76488083583861,578.533206330125,548.803089603919,534.157013837245,555.376644969135,14.6460757666731
864,94411,4,-1.30772874721534,0.331461495926444,-3.94534135423544,-1.52308364742896,0.322710417331899,-4.719660617161,578.533206330125,548.396177331059,533.245558556,555.853677111912,15.1506187750584
865,94411,5,-1.30594785593712,0.333349643664361,-3.91765187321466,-1.5395256172665,0.322714515001213,-4.77054965209953,578.533206330125,547.950977679629,533.065362898843,555.31654906457,14.8856147807858
866,94411,6,-1.28124274887746,0.330849020028876,-3.87259043041941,-1.51353598864149,0.322708086959147,-4.69010864556701,578.533206330125,549.983068428887,535.481337762133,556.163156751864,14.501730666754
867,94411,7,-1.30653317478525,0.33186559419345,-3.93693470382365,-1.52992290083246,0.32271210877281,-4.74082892845377,578.533206330125,548.631476007992,533.550119248054,555.630892012622,15.0813567599374
868,94411,8,-1.24003927899863,0.334722797283791,-3.70467529866895,-1.50266268352033,0.322705476625539,-4.65645237643113,578.533206330125,548.124808373012,535.061423212641,556.513427172613,13.0633851603716
869,94411,9,-1.30939393422718,0.331558793862351,-3.94920586775564,-1.53769400757679,0.322714053205916,-4.76488083583896,578.533206330125,548.983605364338,533.80786371986,555.376644969135,15.1757416444775
870,94411,10,-1.29511472975508,0.334055314851478,-3.87694693715886,-1.51308212385636,0.32270797707367,-4.6887038169216,578.533206330125,549.242231021761,534.699899056503,556.177823921524,14.5423319652572
871,94411,11,-1.3151774453014,0.335061189178675,-3.92518586985634,-1.5230836474289,0.322710417331858,-4.71966061716145,578.533206330125,549.539346303759,534.5457575594,555.853677111912,14.9935887443587
872,94411,12,-1.27381642878299,0.332123740891062,-3.83536697908268,-1.50040247825909,0.322704939823992,-4.64945618457973,578.533206330125,549.279422707456,535.089424774,556.585944875228,14.1899979334562
873,94411,13,-1.30345193523876,0.33274228793907,-3.91730171512628,-1.54870167724307,0.322716848711106,-4.79894893442474,578.533206330125,549.9321948442,535.02793949965,555.01449773006,14.9042553445506
874,94411,14,-1.26375543183861,0.332368126807343,-3.80227624104023,-1.51126737339573,0.322707538512844,-4.68308667457912,578.533206330125,549.441898216927,535.543377822831,556.236429289995,13.8985203940957
875,94411,15,-1.27595347301323,0.331599673666715,-3.84787312636401,-1.50492462600649,0.322706015835008,-4.66345389351503,578.533206330125,548.801284058714,534.521511342352,556.440752981262,14.2797727163614
876,94411,16,-1.28896009800655,0.329654894060316,-3.91002870344377,-1.50401964004948,0.322705799861644,-4.66065264613871,578.533206330125,548.378621147539,533.541031463881,556.46984146218,14.8375896836578
877,94411,17,-1.31263638493961,0.331809237895121,-3.95599710624848,-1.53906760296552,0.322714399398929,-4.76913210514345,578.533206330125,549.40062327926,534.146215528795,555.331582827836,15.2544077504654
878,94411,18,-1.30901262069257,0.331560071263633,-3.94804059398255,-1.52901005211811,0.322711881941308,-4.73800358053192,578.533206330125,549.24343603651,534.052668327702,555.660680398665,15.1907677088079
879,94411,19,-1.33345084371333,0.331234275956891,-4.02570307635335,-1.54090010857687,0.322714862424465,-4.77480366723902,578.533206330125,546.244503558204,530.388645434642,555.271408577553,15.8558581235619
880,94411,20,-1.33773936083026,0.331241773769924,-4.03855874096191,-1.54778271156839,0.322716613474349,-4.79610483918087,578.533206330125,549.798602730884,533.81623793709,555.044821212939,15.9823647937939
881,94432,1,-0.160523088789453,0.130881571473599,-1.22647586655722,-0.126771359444088,0.129657417998333,-0.977740891351989,2492.38047304914,2489.56305224559,2490.08169138424,2493.43642887322,-0.518639138650087
882,94432,2,-0.126995104030059,0.137768075025471,-0.921803574642238,-0.136419727347298,0.129663571231601,-1.05210527561076,2492.38047304914,2484.22216763569,2485.38025710424,2493.28845105266,-1.15808946855168
883,94432,3,-0.131794123610886,0.139166228213298,-0.947026626380122,-0.100748401479971,0.129641276332489,-0.777132132065581,2492.38047304914,2484.69856398889,2485.81004492723,2493.78249216249,-1.11148093834299
884,94432,4,-0.0969980830093597,0.131289884234266,-0.738808504364906,-0.0587834865638437,0.129616619134004,-0.453518128744513,2492.38047304914,2488.52957084652,2489.98858301128,2494.17596558351,-1.45901216475613
885,94432,5,-0.0654320293133246,0.137490105212013,-0.475903551113201,-0.0799173951388611,0.129628827027489,-0.616509436762192,2492.38047304914,2484.12113332412,2485.89572318041,2494.00334630643,-1.77458985628573
886,94432,6,-0.127851647253115,0.131144284543324,-0.974893017246811,-0.0898615619319798,0.129634718077847,-0.693190553151178,2492.38047304914,2488.41561262299,2489.47648432851,2493.90417369859,-1.06087170552473
887,94432,7,-0.0920359763292286,0.137636010673141,-0.668691106921111,-0.10848478118064,0.12964600626903,-0.836776884245259,2492.38047304914,2485.25515168767,2486.81102008546,2493.68772390177,-1.55586839778698
888,94432,8,-0.0896498813402917,0.130998427000172,-0.684358456763563,-0.0632676831797194,0.129619174133374,-0.488104353408539,2492.38047304914,2488.45512234732,2489.99066200917,2494.14368886015,-1.53553966185245
889,94432,9,-0.129397080700365,0.131252109078685,-0.985866677561669,-0.0903143693539734,0.129634988579153,-0.696682048140337,2492.38047304914,2488.55473727331,2489.59444255466,2493.89938543762,-1.03970528134505
890,94432,10,-0.0957907727108632,0.13744670108271,-0.696930315215206,-0.101657485137126,0.129641829133309,-0.784141089467298,2492.38047304914,2483.45605558892,2484.97377040914,2493.77171318295,-1.51771482021559
891,94432,11,-0.098920755891453,0.136713357297631,-0.723563211721138,-0.116242141841518,0.129650807370991,-0.896578619128031,2492.38047304914,2483.17301489903,2484.65335667636,2493.58579717273,-1.48034177732643
892,94432,12,-0.0746430283198384,0.137382963376004,-0.543320849147415,-0.0898615619319797,0.129634718077847,-0.693190553151178,2492.38047304914,2482.56629495859,2484.27268081263,2493.90417369859,-1.7063858540464
893,94432,13,-0.170395422938874,0.131263729920652,-1.2981150470269,-0.13918258426269,0.129665350171539,-1.07339843742805,2492.38047304914,2489.1730755364,2489.51482636896,2493.24412639221,-0.341750832559228
894,94432,14,-0.175205465120629,0.130953434564212,-1.33792187813691,-0.143793516858389,0.129668335897613,-1.10893315521477,2492.38047304914,2486.66343214594,2486.90313269558,2493.16822309643,-0.239700549637746
895,94432,15,-0.120583957961321,0.131170647679236,-0.919290710953849,-0.0880510314972472,0.129633638454418,-0.679229809076197,2492.38047304914,2488.80330749197,2489.96764893942,2493.92308243518,-1.16434144744562
896,94432,16,-0.147188496185517,0.130919635171883,-1.12426601244553,-0.118527757857418,0.129652233145292,-0.914197580573812,2492.38047304914,2488.6183980731,2489.37196613502,2493.55445042007,-0.753568061914848
897,94432,17,-0.0454794080427332,0.13756743562227,-0.330597192838643,-0.0502815856770634,0.129611826763219,-0.387939796334482,2492.38047304914,2482.34475162748,2484.23581602927,2494.23070744184,-1.89106440179239
898,94432,18,-0.131706779568655,0.130880883016504,-1.00631029171806,-0.100748401479706,0.129641276332469,-0.777132132063665,2492.38047304914,2488.03683038236,2489.03671662093,2493.78249216249,-0.99988623857007
899,94432,19,-0.11628787440703,0.137825133009412,-0.843734897024101,-0.0989310917201141,0.129640173644425,-0.763120635671629,2492.38047304914,2481.288646586,2482.58287150306,2493.80375462378,-1.29422491706646
900,94432,20,-0.103139495515324,0.131236211313833,-0.785907292528285,-0.0614732113950748,0.129618149410426,-0.474263918090858,2492.38047304914,2488.95035915192,2490.33856643122,2494.15688704481,-1.38820727929851
901,94435,1,-1.04992174680755,0.0714162674449759,-14.7014368626375,-1.06608933944272,0.0635902548108877,-16.7649798324159,7372.10469031205,7020.19958780356,6799.30818727398,7089.72218927586,220.891400529576
902,94435,2,-1.04982281293717,0.0721071530819615,-14.5592048509235,-1.04682893696597,0.0635654358612698,-16.4685244863365,7372.10469031205,7022.68844746519,6805.9331808947,7099.60758524127,216.755266570489
903,94435,3,-1.07947024593726,0.0716818270954552,-15.0591898906229,-1.06103209549734,0.0635836659193041,-16.687180271171,7372.10469031205,7033.92067439108,6801.76701080033,7092.33266071617,232.153663590756
904,94435,4,-1.02261269621522,0.0716720757672717,-14.2679374814785,-1.01637143642174,0.0635276959615925,-15.9988713747185,7372.10469031205,7027.13427016223,6819.29376626259,7114.92440225438,207.840503899643
905,94435,5,-1.02568885421364,0.0716554166021392,-14.3141845076234,-1.04408818801321,0.0635619644859442,-16.4263045747129,7372.10469031205,7022.62908441452,6813.41359820986,7101.00177451407,209.215486204658
906,94435,6,-1.08281330554348,0.0713874313397455,-15.1681225283227,-1.05231841619146,0.0635724338204001,-16.5530616487704,7372.10469031205,7046.79165121206,6811.63743763318,7096.80575768739,235.154213578873
907,94435,7,-1.08887402914587,0.072671853503649,-14.9834354932367,-1.05460886146785,0.0635753714918953,-16.5883240116386,7372.10469031205,7027.77861280027,6797.15817351479,7095.63301953438,230.620439285481
908,94435,8,-1.04994520682532,0.0720187984558776,-14.5787659519004,-1.0408939852352,0.0635579376578753,-16.3770887412711,7372.10469031205,7035.57327787911,6818.15213715479,7102.62268294554,217.421140724325
909,94435,9,-1.10055035715938,0.0719419141070831,-15.2977630748224,-1.07623171345059,0.0636036246178661,-16.9209179495138,7372.10469031205,7012.60043528705,6772.65661929214,7084.45517215728,239.943815994912
910,94435,10,-1.0200702817029,0.072099712861242,-14.1480491561187,-1.01411123115754,0.0635249682401289,-15.9639785623209,7372.10469031205,7017.10095250298,6812.75728215619,7116.04548861562,204.343670346786
911,94435,11,-1.08433585601963,0.0717155421266829,-15.1199562028576,-1.08363167932275,0.0636135110333956,-17.0346151583091,7372.10469031205,7031.64204143265,6797.69677982702,7080.58574773175,233.94526160563
912,94435,12,-1.054936594237,0.0718202551465545,-14.6885665065422,-1.03087822105147,0.0635454424916547,-16.222693251162,7372.10469031205,7019.45949626649,6798.81971011799,7107.67758143846,220.639786148498
913,94435,13,-1.05632314947424,0.0716230787207016,-14.7483627950906,-1.05186055108244,0.0635718478332394,-16.5460119051701,7372.10469031205,7033.36736908807,6810.68867842609,7097.03992989836,222.678690661984
914,94435,14,-1.03267916648762,0.0719924054220421,-14.3442792393687,-1.01456313360647,0.0635255128164369,-15.9709554260215,7372.10469031205,7014.92666268478,6804.29931090093,7115.82151292932,210.627351783849
915,94435,15,-1.00653008068707,0.0717076384218504,-14.0365810789324,-1.0227092780406,0.0635353982419693,-16.0966847826419,7372.10469031205,7012.17488808492,6811.31654482056,7111.76925486664,200.858343264359
916,94435,16,-1.10553345061112,0.0716761204320811,-15.4240135200775,-1.08085433179173,0.0636097874122856,-16.9919500718685,7372.10469031205,7006.34822650231,6762.9618616623,7082.04063570219,243.386364840008
917,94435,17,-1.02389908462607,0.072357793597645,-14.150501745805,-1.02906091128931,0.0635431966001337,-16.1946670351668,7372.10469031205,7023.68159247722,6818.998649599,7108.59026372041,204.682942878218
918,94435,18,-1.04141242221505,0.0718088740883814,-14.5025588471599,-1.01637143642176,0.0635276959615918,-15.998871374719,7372.10469031205,7019.94853399334,6804.60606248063,7114.92440225437,215.342471512703
919,94435,19,-1.01545619356233,0.071702389768415,-14.1620969237157,-1.01637143642177,0.0635276959615918,-15.9988713747191,7372.10469031205,7029.43093797559,6824.7990317418,7114.92440225438,204.631906233785
920,94435,20,-1.01981539266896,0.071389071304332,-14.2853153015744,-1.01999138148972,0.0635320855588576,-16.0547441897649,7372.10469031205,7040.95563532151,6832.69600182601,7113.12437240222,208.259633495501
921,94449,1,0.512115593983935,0.28703602706012,1.78415092777421,0.484458747926081,0.269585308133074,1.79705174321643,915.773345365162,902.40162178065,901.017641595521,914.274848693444,1.38398018512873
922,94449,2,0.505377968486093,0.286107041649601,1.7663947226613,0.484912754772792,0.269585176120056,1.79873671747011,915.773345365162,903.000034767848,901.680155134008,914.268043242669,1.31987963384029
923,94449,3,0.528599129913355,0.287947416463974,1.83574881971372,0.476274400868414,0.269587704513028,1.76667701417887,915.773345365162,902.885254412095,901.302170081351,914.396325054283,1.58308433074433
924,94449,4,0.528726024533611,0.287389088310073,1.83975678284331,0.484004669957905,0.269585440262927,1.795366506017,915.773345365162,903.14479434578,901.541321872454,914.281648176219,1.60347247332561
